date,shf,lhf,swn,lwn,t,u,melt,subl,tdep,teq,rh,tlat
2001-06-12,47.008671518061554,19.752889049533213,319.93589115791667,-73.64527291666666,275.95290972624997,4.8559305625,2.9751936285588827,0.009032054215539409,-6.883712349071896,286.60673908843916,0.8908749467458333,10.653829362189152
2001-06-13,34.70487905998486,13.338124718566965,146.96957929325,-15.41051666666666,276.766527775,3.5911805570833337,36.169923483389745,0.002788839316811874,32.63248711188516,288.0401776007531,0.892380476825,11.273649825753141
2001-06-14,38.337977365868916,8.32796724118319,242.97177075958334,-25.848657500000005,276.43690276666666,3.86100693875,26.846550141473497,0.029468021567816718,20.817287107052103,286.7813432137977,0.8366955741958333,10.344440447131069
2001-06-15,40.80649594536919,10.442388906859593,273.3584363170833,-32.870695833333336,276.2113819375,4.3423541666666665,16.092134124561763,0.021083399260642507,18.37818901889545,286.82093692140955,0.8711075425458333,10.609554983909527
2001-06-16,30.640178876484043,2.018983078113595,244.19721616416666,-41.45145125,275.55781250166666,3.7797291666666664,11.438044296277,0.07091983060739487,-8.79228929540236,285.2130589873614,0.82908173955,9.655246485694787
2001-06-17,19.835414382997346,11.286703906390946,119.92344379894739,-6.086720526315796,276.050270825,2.724715275,30.784727436129742,-8.574465182784005e-05,25.035397763072496,287.6671750587589,0.9576018781541666,11.616904233758946
2001-06-18,120.3576367445728,98.57781767080323,83.1191759065,7.911103500000001,277.640659725,9.281986162499999,66.87903157079734,-0.0007883072184790342,226.84655791537602,291.25314827641677,0.9917951833125,13.612488551416805
2001-06-19,64.13079390582095,47.9118178914418,104.50854533727274,9.63074227272726,277.4270833375,6.1187777875,53.68176935287746,-0.00042145541527857644,121.67335406999001,290.57829960610906,0.9729822164374999,13.151216268609025
2001-06-20,82.85482595693965,60.6384568577729,320.95888053916667,-59.7637025,276.9158472166667,7.763833333333333,82.57824332120819,-0.0005818964272637144,83.72958031471254,289.48891640045275,0.9764542429208333,12.573069183786052
2001-06-21,24.257370290073393,14.897489849291977,115.86831610878262,-7.725562173913043,278.4636666625,2.5170833416666665,28.8679018642913,-0.00013700210577117773,31.429297965452328,291.44516394492877,0.9055249287291667,12.981497282428746
2001-06-22,58.77673586266773,48.44973724819573,75.270401744625,15.03230583333333,278.15390276249997,4.789736116666666,51.14330599794487,-0.0004649315049806867,122.25877894419678,292.01271484279664,0.9914455177333333,13.858812080296659
2001-06-23,69.54155321561812,53.94866128533039,112.47551427916666,15.78628833333333,277.70951388333333,5.60130555,65.1824221714173,-0.0005177000683118469,139.27650283428184,291.0071558604442,0.981403727475,13.297641977110857
2001-06-24,68.91806647186712,57.41588853305302,67.06376979869565,19.252549565217393,278.51277777499996,5.080444445833334,52.764287437037424,-0.0005280149685166811,145.58650457013752,292.73491037181793,0.992666882975,14.222132596817923
2001-06-25,84.28308277940981,66.94742222560103,118.5101361468421,4.389662631578945,279.28759722083333,5.512631941666666,56.189729633763086,-0.0005085969701265173,155.62016763658977,293.90160002093313,0.9680770553208333,14.614002800099847
2001-06-26,76.00747385412244,38.2665284339774,252.7715147815,9.250995999999992,278.65706945,5.254868058333334,81.19073701232001,-0.00030600982354240223,123.52499828809982,291.4903626964301,0.8855462480458334,12.833293246430108
2001-06-27,94.68265490600267,58.36148913349814,340.423348794,-25.98500950000001,279.2019514,5.955298608333333,93.59311590141395,-0.0004667052309755949,127.05913453950079,292.87498463919195,0.9070383381041668,13.673033239191946
2001-06-28,63.27425863066753,34.43779603807497,314.93234614200003,-6.7006325,279.17561109166667,4.8064513875,87.58750769665406,-0.0002753922114200317,91.01142216874248,292.684309848998,0.8940881832,13.50869875733134
2001-06-29,73.9383327978533,24.325293285854954,300.7912186959091,-18.75732181818182,278.5498888916666,5.2605763875,60.75978547422654,-0.00021397699011947577,79.50630426552644,290.3065381050081,0.8132090270833333,11.756649213341428
2001-06-30,52.48910560590523,11.207308082263323,348.51279107686366,-41.874295454545454,278.6499652791667,4.167118054166667,34.94919372004833,0.014179247131133502,21.8221182336231,290.4468542137077,0.8065680550000001,11.796888934541036
2001-07-01,,,,,278.21025694583335,6.1428263916666666,,,,290.93145844384156,0.89820138875,12.721201498008234
2001-07-02,,,,,279.38497222916664,2.9834236124999998,,,,293.9807644870712,0.94992361125,14.595792257904577
2001-07-03,,,,,278.4001250083333,3.6284305541666666,,,,291.4237767718574,0.9117500004166667,13.023651763524057
2001-07-04,37.99538248068509,26.06313027885407,74.62090783434783,18.286534347826084,279.01869444166664,3.4150625,38.947500956469405,-0.00023968492459561921,82.34504710736525,292.8530133284257,0.9279236112499999,13.834318886759029
2001-07-05,,,,,279.0288402666667,4.5351111125,,,,293.17446550678227,0.9487569445833334,14.145625240115578
2001-07-06,,,,,280.56538889166666,3.5860972291666666,,,,296.6373747883091,0.9713958320833332,16.071985896642452
2001-07-07,,,,,280.75831945,5.853999995833333,,,,296.1968796939034,0.91920833375,15.438560243903375
2001-07-08,60.97596735846681,37.95553644398751,96.6438781901,16.604006000000005,278.8119375041667,4.9663333375,45.780389378075846,-0.0003035228823989405,115.53550980245431,292.40240981279356,0.9172986116666667,13.590472308626873
2001-07-09,68.08479248676274,26.362481434629355,169.05200299925,9.375242916666664,277.8846666625,5.4857708333333335,53.29942232208457,-0.0002529786303203137,103.82251683805875,289.58623780173247,0.8427916670833334,11.70157113923244
2001-07-10,107.12764087182335,18.986925731854868,197.56268899583333,-15.248498333333332,278.11787500416665,7.993854166666666,79.85689130296014,-0.00018220160638325342,110.86606827034488,288.8671994309831,0.7652680554166666,10.749324426816427
2001-07-11,61.8443720321811,6.907546677656661,309.7998729838333,-52.25560166666667,277.6157916625,5.186166658333334,26.264873010381397,0.014195908698594032,16.496317043171093,287.66116970746015,0.7424527779166666,10.045378044960147
2001-07-12,65.54805144895276,2.528561024593869,292.69875846083335,-39.76097041666666,277.45315277916666,5.2409236083333335,17.051847181823113,0.07740765093236565,28.31564205687997,287.35588118657296,0.7399791666666666,9.902728407406265
2001-07-13,68.35551786716444,-7.757211070019472,262.74627006,-37.82697125000001,277.92730555833333,5.392493066666667,30.189309845624194,0.27747448199742447,22.77133554714496,287.1155620010431,0.6627090279166666,9.18825644270975
2001-07-14,56.34258588307158,2.3407007059117255,259.76076627826086,-39.00108869565218,278.6325694458333,4.272291658333333,42.645933475718515,0.05495851793410084,19.68219789333113,288.7900917048331,0.69862430625,10.157522258999776
2001-07-15,30.54061938771596,7.801748135299285,149.2472088625,2.3649175000000064,276.991875,3.346812504166667,49.182104500175356,-7.486683536472725e-05,40.70728502301525,287.79866416542035,0.83250694375,10.806789165420353
2001-07-16,39.66196232828238,13.633534618694311,100.51794476916666,8.585636666666666,277.1795347208333,3.8563958333333335,42.04758876917826,-0.0001308296004992657,61.88113361364336,288.31902530538804,0.8509375004166667,11.139490584554679
2001-07-17,45.42068374768195,16.57692964534137,83.32414404295834,10.829039999999997,277.2881458291667,4.2133402875,40.429813900116315,-0.00015907489463742216,72.8266533930233,288.6346893258955,0.8652013895833334,11.346543496728872
2001-07-18,23.534971727704338,14.826468308093533,52.316272099399995,18.876786000000003,279.0204236083333,2.5467569375,23.63777005014758,-0.00011856432073645368,57.23822603579788,292.4967210986461,0.9109027770833333,13.476297490312774
2001-07-19,34.58801490551589,16.658594512889575,136.3618457226667,7.493461666666664,278.96800694583334,3.1083263999999997,50.51485050101478,-0.00015985856389818065,58.740071085072124,291.7432743778815,0.8671527783333334,12.775267432048187
2001-07-20,39.00524310403082,8.743357845912493,156.84416214875,-0.5236399999999956,277.8040972208333,3.6325902791666667,32.23052721614528,-8.390267425105952e-05,47.224960949943316,288.7959800137291,0.8041229166666667,10.991882792895794
2001-07-21,38.5432900569046,8.832700727177356,179.63991908083335,-8.672992083333336,277.74875694166667,3.5532083374999996,38.82456345385305,-8.476002297171394e-05,38.70299870074862,288.7317491563071,0.8040784729166667,10.982992214640447
2001-07-22,52.248956831066174,15.411537497756298,227.47918766360868,-20.58113695652174,278.02586805833334,4.419513879166667,35.425398235441115,-0.00014172945319807873,47.07935737230073,289.35744474235565,0.8100229158333333,11.331576684022329
2001-07-23,48.65368489341884,13.76925614528511,116.66322249552174,9.544541304347826,278.7362083333333,4.0317013875,46.804382261414105,-0.00012662650593424932,71.96748234305178,290.4840985783298,0.7964027766666667,11.747890244996428
2001-07-24,77.58026089209169,11.889052947503682,291.32456707391304,-43.8372704347826,278.21751389166667,5.851312512500001,41.32822931828884,0.000550067029149777,45.63204340481277,288.8046197656927,0.7467736108333334,10.58710587402602
2001-07-25,56.86758122469369,8.895395052055322,297.09119534913043,-42.660943478260876,277.16478471666665,4.884145829166667,6.705077211395525,0.007696904961665835,23.10203279848814,287.4211633083682,0.7827277783333333,10.25637859170155
2001-07-26,37.543663369516096,16.74503268571471,181.48678282745834,-1.1595224999999945,280.20424307083334,2.946034717916667,50.876318494729944,-0.00016068803856743422,53.12917355523081,293.074331858428,0.7950937495833333,12.870088787594725
2001-07-27,,,,,280.20562500833336,7.80927775,,,,294.72690836964125,0.88525,14.521283361307935
2001-07-28,49.198944284048764,29.082859064780017,155.89453126909524,12.446875238095245,281.00674999166665,3.663902775,55.87268404289799,-0.0002441983368094284,90.72867858692403,295.94357655158257,0.8670208337499999,14.93682655991588
2001-07-29,54.857200217840955,18.03039931500023,175.49115638175,-9.761263333333332,278.10593750416666,4.656583329166667,53.262718520276756,-0.00017302262437425252,63.12633619950785,289.6911562887997,0.8208451387500001,11.585218784633037
2001-07-30,48.494571615231145,16.716732591248622,174.36720490258332,-20.240397499999997,278.1823888833333,3.989777779166667,44.512075031059446,-0.000160416466289471,44.97090670647976,290.0051935066622,0.8422097220833332,11.822804623328862
2001-07-31,27.1063739027841,11.624191202951659,71.48076225,-9.224933750000007,277.95877777916667,2.7813750041666663,27.730660322519856,-0.00011154761650173525,29.505631355735755,289.79259565549245,0.85776388875,11.833817876325773
2001-08-01,42.4012161003049,12.358828361065491,193.6346411590909,4.652995454545445,278.0737916625,3.6105902708333333,51.576016176054374,-0.000108714203895818,59.413039915915846,289.5179230551617,0.8188423612500001,11.444131392661673
2001-08-02,89.93945544509826,21.800565576738265,119.48096059458334,8.012707916666672,278.6706041625,6.449312504166667,61.941236966313085,0.006587002903009441,119.7527289385032,289.91999852766907,0.76785277875,11.249394365169103
2001-08-03,92.02962576761114,23.862053128543867,221.9731365145,-18.214159583333334,279.0028958375,6.3707916625,82.76241133797001,-0.00022898411638746615,97.67751931282167,290.3776343445473,0.758725,11.374738507047327
2001-08-04,58.46689279224773,14.90457003823253,248.06949204,-40.07573916666667,278.6165208375,4.515138892916666,47.940225672709325,-0.00014302666170235134,33.29572366381358,289.8799180027027,0.7750861112499999,11.263397165202685
2001-08-05,37.316417863292,15.889714914469401,108.22238516105263,0.011097894736846607,278.38234028333335,3.2427986250000003,33.13101939673196,-0.00012071354793079513,53.217230672498246,290.5621262936541,0.8546388879166668,12.179786010320777
2001-08-06,34.39007613002715,9.165678920318273,101.86873976391666,6.23779958333333,278.24301388333333,3.2855208333333334,39.26767226836154,-8.795533550085509e-05,49.793554633678745,289.80860560890375,0.8187986108333334,11.56559172557039
2001-08-07,48.685259821984495,9.959496101054652,259.766684625,-53.480515833333335,277.9521388875,4.129666665416667,20.419491256414016,-9.19372354351541e-05,5.164240089705815,288.6256071600098,0.7703909725,10.673468272509766
2001-08-08,65.80293347925848,8.812811925438442,260.51757985291664,-58.85502125,277.94446527083335,5.2703194416666665,27.829046383382668,0.008369130206885785,15.760724154696929,288.2458598094028,0.7430027775,10.30139453856951
2001-08-09,55.58916525152808,-2.2547977709212836,244.57118942083332,-55.915222916666664,277.75997222916664,4.839034720833333,21.43071888387089,0.14646992592065713,-2.5808554360598666,287.5680191693807,0.7160861104166667,9.808046940214064
2001-08-10,,,,,278.3883750041667,3.5076944416666667,,,,291.1361599665019,0.88825208375,12.747784962335267
2001-08-11,,,,,280.21036806666666,3.876340279166667,,,,295.9589182203149,0.9593472220833333,15.74855015364823
2001-08-12,43.02925668406688,29.534434841898083,108.62653197935,20.349027500000002,278.75670138333334,3.5971666583333337,43.48464510752975,-0.00023618100633265157,92.91271902596496,292.72046466271104,0.9385902775,13.963763279377716
2001-08-13,72.09178213280225,34.087103481019845,119.67593014625,13.681971249999997,278.709465275,5.2900625041666665,62.01971350815172,-0.0003271053512772796,119.8608568638221,291.43346829001797,0.8602916670833333,12.724003015017962
2001-08-14,62.66732510510577,12.064047900835504,260.14456985363637,-37.23301090909091,278.57662500416666,4.6766736,47.563000405214666,-0.00010612117305812918,37.498362096850364,289.6506886192461,0.7565423612500001,11.074063615079465
2001-08-15,64.47560884682021,18.099978838100018,189.336957523125,-24.624228750000004,278.13595833333335,5.1427500125,40.935651087008715,-0.00017369032071747317,57.95135893492022,289.30013608868086,0.7889277770833333,11.164177755347508
2001-08-16,61.40054123691937,9.288148286255538,242.4837616375,-57.63157,278.07029167083334,5.0448263833333336,36.76218511043391,0.01054656204817534,13.057119523174913,288.7345817678443,0.7585472220833333,10.664290097011007
2001-08-17,20.349931740474553,6.644441388370325,128.15671452695,-14.800303999999993,279.47496528333335,2.3622222154166668,32.60857180894685,0.002363448122307208,12.194069128844882,291.82117283284396,0.7876520833333333,12.346207549510595
2001-08-18,,,,,279.7954236,5.354104158333333,,,,294.6784549193712,0.9297569433333334,14.883031319371193
2001-08-19,,,,,281.85812497083333,8.754250004166666,,,,297.317346585195,0.8405513891666666,15.459221614361697
2001-08-20,,,,,279.33672222499996,6.154708333333333,,,,292.4812444261252,0.8421736116666666,13.144522201125193
2001-08-21,,,,,280.49824305416666,8.828090325,,,,294.8151576105369,0.8505000004166666,14.316914556370255
2001-08-22,,,,,280.60897220833334,5.4926944375,,,,295.367073097531,0.87608333375,14.758100889197616
2001-08-23,72.80680799098961,25.032219086405302,156.060788748125,-15.964902083333321,278.12624999999997,5.693715275,61.60496418137525,-0.00024021321794231396,81.8741249940616,289.7537093532956,0.8220229166666666,11.62745935329559
2001-08-24,84.91768323349858,27.592010169313326,102.46145514808335,4.3355200000000025,278.0928958375,6.494187495833334,56.78182847706727,-0.00026477738667073965,116.84521340281191,289.6497327186367,0.8191944433333332,11.556836881136704
2001-08-25,82.8840492088992,27.351807480992267,122.88011671958334,-3.634243750000001,278.41356943750003,6.099972220833333,59.41630639070609,-0.0002624723628723768,106.60161293989147,289.98388948713057,0.8070437500000001,11.570320049630558
2001-08-26,57.73432929281632,14.66987384359038,98.05085559000001,-28.429765,277.8432361083333,4.909409716666667,32.63769065091178,-0.00014077447910682494,43.97443813640671,288.91888351831324,0.8084805558333333,11.075647409979917
2001-08-27,39.11279245670021,10.89155170815335,130.36187891166665,-37.418013333333334,278.2367152875,3.3948194416666664,35.75381390394939,0.0011145661756049345,12.586330831520229,289.21604491139345,0.7748888887500001,10.979329623893499
2001-08-28,94.79297376386266,33.54613765390779,68.55147744165218,6.40614304347827,278.42427779166667,6.927527779166667,50.44342044219417,-0.00030850106598955587,134.74525446124872,290.30762865471235,0.8227118058333334,11.88335086304568
2001-08-29,42.80677897475933,14.309660164966601,162.2973483752381,-23.366685714285722,278.39893057083333,3.462576391666667,29.265124521004932,-0.00012015308415205864,33.74975342544022,290.5611891089552,0.8444166670833333,12.162258538121899
2001-08-30,43.180829283749084,10.545339045224663,176.07873345854168,-24.50368916666667,277.21136805416666,4.128270833333334,23.966984970306726,-0.00010119477692338741,29.222479162307078,288.42092119689147,0.8506180558333334,11.209553142724806
2001-08-31,,,65.72568464708333,-13.718084166666658,278.84817361250003,4.241881947083333,,,,291.0167562791712,0.8192387808333333,12.168582666671185
2001-09-01,,,,,,,,,,,,
2001-09-02,,,,,,,,,,,,
2001-09-03,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,,
2001-09-05,,,,,,,,,,,,
2001-09-06,,,,,,,,,,,,
2001-09-07,,,,,,,,,,,,
2001-09-08,,,,,,,,,,,,
2001-09-09,,,,,,,,,,,,
2001-09-10,,,,,,,,,,,,
2001-09-11,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,
2001-09-13,,,,,,,,,,,,
2001-09-14,,,,,,,,,,,,
2001-09-15,,,,,,,,,,,,
2001-09-16,,,,,,,,,,,,
2001-09-17,,,,,,,,,,,,
2001-09-18,,,,,,,,,,,,
2001-09-19,,,,,,,,,,,,
2001-09-20,,,,,,,,,,,,
2001-09-21,,,,,,,,,,,,
2001-09-22,,,,,,,,,,,,
2001-09-23,,,,,,,,,,,,
2001-09-24,,,,,,,,,,,,
2001-09-25,,,,,,,,,,,,
2001-09-26,,,,,,,,,,,,
2001-09-27,,,,,,,,,,,,
2001-09-28,,,,,,,,,,,,
2001-09-29,,,,,,,,,,,,
2001-09-30,,,,,,,,,,,,
2001-10-01,,,,,,,,,,,,
2001-10-02,,,,,,,,,,,,
2001-10-03,,,,,,,,,,,,
2001-10-04,,,,,,,,,,,,
2001-10-05,,,,,,,,,,,,
2001-10-06,,,,,,,,,,,,
2001-10-07,,,,,,,,,,,,
2001-10-08,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,
2001-10-10,,,,,,,,,,,,
2001-10-11,,,,,,,,,,,,
2001-10-12,,,,,,,,,,,,
2001-10-13,,,,,,,,,,,,
2001-10-14,,,,,,,,,,,,
2001-10-15,,,,,,,,,,,,
2001-10-16,,,,,,,,,,,,
2001-10-17,,,,,,,,,,,,
2001-10-18,,,,,,,,,,,,
2001-10-19,,,,,,,,,,,,
2001-10-20,,,,,,,,,,,,
2001-10-21,,,,,,,,,,,,
2001-10-22,,,,,,,,,,,,
2001-10-23,,,,,,,,,,,,
2001-10-24,,,,,,,,,,,,
2001-10-25,,,,,,,,,,,,
2001-10-26,,,,,,,,,,,,
2001-10-27,,,,,,,,,,,,
2001-10-28,,,,,,,,,,,,
2001-10-29,,,,,,,,,,,,
2001-10-30,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,
2001-11-01,,,,,,,,,,,,
2001-11-02,,,,,,,,,,,,
2001-11-03,,,,,,,,,,,,
2001-11-04,,,,,,,,,,,,
2001-11-05,,,,,,,,,,,,
2001-11-06,,,,,,,,,,,,
2001-11-07,,,,,,,,,,,,
2001-11-08,,,,,,,,,,,,
2001-11-09,,,,,,,,,,,,
2001-11-10,,,,,,,,,,,,
2001-11-11,,,,,,,,,,,,
2001-11-12,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,
2001-11-14,,,,,,,,,,,,
2001-11-15,,,,,,,,,,,,
2001-11-16,,,,,,,,,,,,
2001-11-17,,,,,,,,,,,,
2001-11-18,,,,,,,,,,,,
2001-11-19,,,,,,,,,,,,
2001-11-20,,,,,,,,,,,,
2001-11-21,,,,,,,,,,,,
2001-11-22,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,
2001-11-24,,,,,,,,,,,,
2001-11-25,,,,,,,,,,,,
2001-11-26,,,,,,,,,,,,
2001-11-27,,,,,,,,,,,,
2001-11-28,,,,,,,,,,,,
2001-11-29,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,
2001-12-01,,,,,,,,,,,,
2001-12-02,,,,,,,,,,,,
2001-12-03,,,,,,,,,,,,
2001-12-04,,,,,,,,,,,,
2001-12-05,,,,,,,,,,,,
2001-12-06,,,,,,,,,,,,
2001-12-07,,,,,,,,,,,,
2001-12-08,,,,,,,,,,,,
2001-12-09,,,,,,,,,,,,
2001-12-10,,,,,,,,,,,,
2001-12-11,,,,,,,,,,,,
2001-12-12,,,,,,,,,,,,
2001-12-13,,,,,,,,,,,,
2001-12-14,,,,,,,,,,,,
2001-12-15,,,,,,,,,,,,
2001-12-16,,,,,,,,,,,,
2001-12-17,,,,,,,,,,,,
2001-12-18,,,,,,,,,,,,
2001-12-19,,,,,,,,,,,,
2001-12-20,,,,,,,,,,,,
2001-12-21,,,,,,,,,,,,
2001-12-22,,,,,,,,,,,,
2001-12-23,,,,,,,,,,,,
2001-12-24,,,,,,,,,,,,
2001-12-25,,,,,,,,,,,,
2001-12-26,,,,,,,,,,,,
2001-12-27,,,,,,,,,,,,
2001-12-28,,,,,,,,,,,,
2001-12-29,,,,,,,,,,,,
2001-12-30,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,
2002-01-01,,,,,,,,,,,,
2002-01-02,,,,,,,,,,,,
2002-01-03,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,
2002-01-05,,,,,,,,,,,,
2002-01-06,,,,,,,,,,,,
2002-01-07,,,,,,,,,,,,
2002-01-08,,,,,,,,,,,,
2002-01-09,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,
2002-01-11,,,,,,,,,,,,
2002-01-12,,,,,,,,,,,,
2002-01-13,,,,,,,,,,,,
2002-01-14,,,,,,,,,,,,
2002-01-15,,,,,,,,,,,,
2002-01-16,,,,,,,,,,,,
2002-01-17,,,,,,,,,,,,
2002-01-18,,,,,,,,,,,,
2002-01-19,,,,,,,,,,,,
2002-01-20,,,,,,,,,,,,
2002-01-21,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,
2002-01-23,,,,,,,,,,,,
2002-01-24,,,,,,,,,,,,
2002-01-25,,,,,,,,,,,,
2002-01-26,,,,,,,,,,,,
2002-01-27,,,,,,,,,,,,
2002-01-28,,,,,,,,,,,,
2002-01-29,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,
2002-02-01,,,,,,,,,,,,
2002-02-02,,,,,,,,,,,,
2002-02-03,,,,,,,,,,,,
2002-02-04,,,,,,,,,,,,
2002-02-05,,,,,,,,,,,,
2002-02-06,,,,,,,,,,,,
2002-02-07,,,,,,,,,,,,
2002-02-08,,,,,,,,,,,,
2002-02-09,,,,,,,,,,,,
2002-02-10,,,,,,,,,,,,
2002-02-11,,,,,,,,,,,,
2002-02-12,,,,,,,,,,,,
2002-02-13,,,,,,,,,,,,
2002-02-14,,,,,,,,,,,,
2002-02-15,,,,,,,,,,,,
2002-02-16,,,,,,,,,,,,
2002-02-17,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,
2002-02-20,,,,,,,,,,,,
2002-02-21,,,,,,,,,,,,
2002-02-22,,,,,,,,,,,,
2002-02-23,,,,,,,,,,,,
2002-02-24,,,,,,,,,,,,
2002-02-25,,,,,,,,,,,,
2002-02-26,,,,,,,,,,,,
2002-02-27,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,
2002-03-02,,,,,,,,,,,,
2002-03-03,,,,,,,,,,,,
2002-03-04,,,,,,,,,,,,
2002-03-05,,,,,,,,,,,,
2002-03-06,,,,,,,,,,,,
2002-03-07,,,,,,,,,,,,
2002-03-08,,,,,,,,,,,,
2002-03-09,,,,,,,,,,,,
2002-03-10,,,,,,,,,,,,
2002-03-11,,,,,,,,,,,,
2002-03-12,,,,,,,,,,,,
2002-03-13,,,,,,,,,,,,
2002-03-14,,,,,,,,,,,,
2002-03-15,,,,,,,,,,,,
2002-03-16,,,,,,,,,,,,
2002-03-17,,,,,,,,,,,,
2002-03-18,,,,,,,,,,,,
2002-03-19,,,,,,,,,,,,
2002-03-20,,,,,,,,,,,,
2002-03-21,,,,,,,,,,,,
2002-03-22,,,,,,,,,,,,
2002-03-23,,,,,,,,,,,,
2002-03-24,,,,,,,,,,,,
2002-03-25,,,,,,,,,,,,
2002-03-26,,,,,,,,,,,,
2002-03-27,,,,,,,,,,,,
2002-03-28,,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,
2002-03-30,,,,,,,,,,,,
2002-03-31,,,,,,,,,,,,
2002-04-01,,,,,,,,,,,,
2002-04-02,,,,,,,,,,,,
2002-04-03,,,,,,,,,,,,
2002-04-04,,,,,,,,,,,,
2002-04-05,,,,,,,,,,,,
2002-04-06,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,,
2002-04-08,,,,,,,,,,,,
2002-04-09,,,,,,,,,,,,
2002-04-10,,,,,,,,,,,,
2002-04-11,,,,,,,,,,,,
2002-04-12,,,,,,,,,,,,
2002-04-13,,,,,,,,,,,,
2002-04-14,,,,,,,,,,,,
2002-04-15,,,,,,,,,,,,
2002-04-16,,,,,,,,,,,,
2002-04-17,,,,,,,,,,,,
2002-04-18,,,,,,,,,,,,
2002-04-19,,,,,,,,,,,,
2002-04-20,,,,,,,,,,,,
2002-04-21,,,,,,,,,,,,
2002-04-22,,,,,,,,,,,,
2002-04-23,,,,,,,,,,,,
2002-04-24,,,,,,,,,,,,
2002-04-25,,,,,,,,,,,,
2002-04-26,,,,,,,,,,,,
2002-04-27,,,,,,,,,,,,
2002-04-28,,,,,,,,,,,,
2002-04-29,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,
2002-05-01,,,,,,,,,,,,
2002-05-02,,,,,,,,,,,,
2002-05-03,,,,,,,,,,,,
2002-05-04,,,,,,,,,,,,
2002-05-05,,,,,,,,,,,,
2002-05-06,,,,,,,,,,,,
2002-05-07,,,,,,,,,,,,
2002-05-08,,,,,,,,,,,,
2002-05-09,,,,,,,,,,,,
2002-05-10,,,,,,,,,,,,
2002-05-11,,,,,,,,,,,,
2002-05-12,,,,,,,,,,,,
2002-05-13,,,,,,,,,,,,
2002-05-14,,,,,,,,,,,,
2002-05-15,,,,,,,,,,,,
2002-05-16,,,,,,,,,,,,
2002-05-17,,,,,,,,,,,,
2002-05-18,,,,,,,,,,,,
2002-05-19,,,,,,,,,,,,
2002-05-20,,,,,,,,,,,,
