date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-07-14 11:00:00,,,,,,,,280.77,297.6764127733593,0.006892171309765962,3.826,,609.9485892999999,,194.3083841,,0.9130859375
2010-07-14 12:00:00,,,,,,,,280.23,296.7777205488047,0.006741540218518993,6.398,,583.7472953,,190.182196,,0.9267578125
2010-07-14 13:00:00,,,,,,,,278.493,293.9136080018166,0.0062691367038107855,10.86,,405.7022813,,137.16067969999997,,0.9716796875
2010-07-14 14:00:00,,,,,,,,278.242,292.85481165042273,0.005937627210033779,9.75,,679.8874766,,210.2973627,,0.9365234375
2010-07-14 15:00:00,,,,,,,,277.035,290.33118856131114,0.0053936937141496385,11.79,,463.57206860000014,,145.61936519999998,,0.92578125
2010-07-14 16:00:00,,,,,,,,277.893,290.7386664814643,0.005214654882693972,10.72,,246.1219589,,79.08458307,,0.8427734375
2010-07-14 17:00:00,,,,,,,,277.55400000000003,289.93019152186315,0.00502156704166734,10.49,,120.170069,,40.31904643,,0.8310546875
2010-07-14 18:00:00,,,,,,,,276.471,288.451963719746,0.004855239417760814,8.25,,97.57918941,,32.53086651,,0.8671875
2010-07-14 19:00:00,,,,,,,,276.482,288.1896767593825,0.004744107989753289,6.692,,107.8946595,,34.35670471,,0.8466796875
2010-07-14 20:00:00,,,,,,,,276.444,287.8122438895118,0.004605861732780678,3.826,,40.95757403,,13.80828827,,0.82421875
2010-07-14 21:00:00,,,,,,,,275.65099999999995,286.9922071684744,0.004591156302817877,1.838,,26.41276119,,8.712446047,,0.869140625
2010-07-14 22:00:00,,,,,,,,275.572,286.2193579999351,0.004308918775655189,2.812,,9.340658172000001,,4.938015537,,0.8203125
2010-07-14 23:00:00,,,,,,,,275.516,285.35407974709614,0.0039800977977366425,6.1979999999999995,,3.358717065,,3.26381474,,0.7607421875
2010-07-15 00:00:00,,,,,,,,275.397,285.24079935465744,0.003981934759670631,5.778,,3.244215347,,3.244215347,,0.767578125
2010-07-15 01:00:00,,,,,,,,275.116,284.98793095986616,0.003992202899865186,3.667,,5.886007239,,4.754400169,,0.78515625
2010-07-15 02:00:00,,,,,,,,274.448,284.42661528319246,0.0040327201919459175,0.893,,13.55968544,,8.856862628,,0.83203125
2010-07-15 03:00:00,,,,,,,,274.338,284.32044251800437,0.004033814501816843,1.376,,70.76928262,,30.76692112,,0.8388671875
2010-07-15 04:00:00,,,,,,,,274.611,284.7759049263045,0.004108953606208338,0.9259999999999999,,200.7338904,,81.45714119,,0.837890625
2010-07-15 05:00:00,,,,,,,,275.335,285.7449918533387,0.004211500889113947,1.128,,311.8315034,,121.6874746,,0.8154296875
2010-07-15 06:00:00,,,,,,,,276.53799999999995,287.10253943732437,0.004279490699854992,0.364,,424.1669728,,164.3935208,,0.7607421875
2010-07-15 07:00:00,,,,,,,,276.818,287.4793986988192,0.004320092853532607,0.331,,544.4453542,,214.3203961,,0.7529296875
2010-07-15 08:00:00,,,,,,,,275.81199999999995,286.44679158932615,0.004304869865089159,1.0390000000000001,,467.28563780000013,,185.4370798,,0.8056640625
2010-07-15 09:00:00,,,,,,,,276.056,286.8733316082925,0.00438011839158647,1.1179999999999999,,347.2135659,,116.6328942,,0.8056640625
2010-07-15 10:00:00,,,,,,,,276.59099999999995,287.3572166929538,0.004361716704364844,1.294,,407.0432924,,135.30389509999998,,0.7724609375
2010-07-15 11:00:00,,,,,,,,276.495,287.2974947255176,0.0043760412656566865,2.041,,440.5685703,,150.7771003,,0.7802734375
2010-07-15 12:00:00,,,,,,,,277.619,288.56606990297433,0.004439863468184821,1.228,,366.6066497,,130.0430054,,0.7314453125
2010-07-15 13:00:00,,,,,,,,278.09,289.1562294597166,0.00449049541821906,1.405,,543.0011883999998,,188.4285661,,0.7158203125
2010-07-15 14:00:00,,,,,,,,278.593,289.85971138326136,0.004574458329505796,2.182,,564.7668302999998,,193.99892,,0.7041015625
2010-07-15 15:00:00,,,,,,,,278.97700000000003,290.41455816260543,0.004645870977308094,2.271,,448.8209464,,150.6739456,,0.6962890625
2010-07-15 16:00:00,,,,,,,,278.31,289.8647819059964,0.004690547459696825,2.752,,217.5481067,,76.40256084,,0.736328125
2010-07-15 17:00:00,,,,,,,,278.367,289.7983262322516,0.004640503546330357,2.4,,177.0083092,,62.61077732,,0.7255859375
2010-07-15 18:00:00,,,,,,,,278.193,289.8827826091054,0.00474500945404915,2.827,,112.9492399,,40.75229618,,0.7509765625
2010-07-15 19:00:00,,,,,,,,278.251,290.260883121301,0.0048757505944118365,2.6660000000000004,,49.23058105,,18.62561281,,0.7685546875
2010-07-15 20:00:00,,,,,,,,278.218,290.50405752688647,0.0049881703654431975,3.195,,31.29197855,,11.92055725,,0.7880859375
2010-07-15 21:00:00,,,,,,,,278.153,291.0485313711432,0.0052363513873042705,2.782,,11.05302621,,4.424305126,,0.8310546875
2010-07-15 22:00:00,,,,,,,,278.039,291.35814000710184,0.005408514022717689,3.216,,4.164355279,,2.04246308,,0.865234375
2010-07-15 23:00:00,,,,,,,,277.857,291.24746018671607,0.005436611653880282,4.213,,2.197195131,,1.255392712,,0.880859375
2010-07-16 00:00:00,,,,,,,,277.443,291.00365026591663,0.00550373069524499,4.053999999999999,,1.593740131,,1.01091607,,0.91796875
2010-07-16 01:00:00,,,,,,,,277.37,290.8340829785045,0.005463958170079889,3.77,,2.734631124,,1.424566421,,0.916015625
2010-07-16 02:00:00,,,,,,,,276.957,290.50112771776827,0.0054942961560172435,2.883,,3.228742141,,1.6690430630000002,,0.9482421875
2010-07-16 03:00:00,,,,,,,,276.589,290.1715233712246,0.005507888000703379,3.127,,8.391634926,,3.702222219,,0.9755859375
2010-07-16 04:00:00,,,,,,,,276.39,289.87975593574197,0.005468993591329053,1.9180000000000001,,18.70710502,,7.764454345,,0.982421875
2010-07-16 05:00:00,,,,,,,,276.402,289.9297180527704,0.005484520940967865,0.9890000000000001,,25.86604127,,10.60017707,,0.984375
2010-07-16 06:00:00,,,,,,,,276.337,289.83039875917564,0.005470182368150012,1.088,,28.67184914,,11.99276554,,0.986328125
2010-07-16 07:00:00,,,,,,,,276.27599999999995,289.7255797710575,0.005451999762863512,1.251,,35.20154171,,14.75731152,,0.9873046875
2010-07-16 08:00:00,,,,,,,,276.474,290.10975780011296,0.005528928403911864,1.403,,70.49076493,,28.46657129,,0.9873046875
2010-07-16 09:00:00,,,,,,,,276.79900000000004,290.7452611265757,0.0056572840579316285,1.6880000000000002,,75.29777399,,30.77723659,,0.9873046875
2010-07-16 10:00:00,,,,,,,,276.886,290.9164263261774,0.005692088149200602,1.3980000000000001,,62.03207944,,25.68139436,,0.9873046875
2010-07-16 11:00:00,,,,,,,,276.582,290.333786496534,0.005576803748811718,1.901,,68.85060518,,28.07458342,,0.98828125
2010-07-16 12:00:00,,,,,,,,277.113,291.37916212222814,0.005789513283391584,1.615,,127.5972074,,48.6436308,,0.98828125
2010-07-16 13:00:00,,,,,,,,277.409,291.9691606498281,0.005911174668748743,1.913,,180.7218785,,67.33526262,,0.98828125
2010-07-16 14:00:00,,,,,,,,277.593,292.35308205385684,0.005993853598082191,1.258,,240.0358315,,85.68648393,,0.9892578125
2010-07-16 15:00:00,,,,,,,,277.785,292.7409625687698,0.006074971724164764,1.534,,171.4379554,,61.10471868,,0.9892578125
2010-07-16 16:00:00,,,,,,,,278.029,293.237180245817,0.006179459107426515,2.041,,207.0263272,,70.16170143,,0.9892578125
2010-07-16 17:00:00,,,,,,,,278.04900000000004,293.2780181807538,0.006188093681491547,1.921,,154.21112030000003,,52.22309893,,0.9892578125
2010-07-16 18:00:00,,,,,,,,278.483,294.17040704751537,0.0063781098569319385,1.035,,80.76497315,,28.42530941,,0.9892578125
2010-07-16 19:00:00,,,,,,,,279.03099999999995,295.33042498047945,0.0066319336975284035,1.413,,68.96407535,,22.82400914,,0.990234375
2010-07-16 20:00:00,,,,,,,,279.34099999999995,295.9866378580277,0.006775680746054663,1.148,,34.31441129,,11.63172408,,0.990234375
2010-07-16 21:00:00,,,,,,,,279.597,296.483552610545,0.0068760518484815725,0.888,,19.61486639,,6.093348187999999,,0.9873046875
2010-07-16 22:00:00,,,,,,,,279.098,295.15049269529817,0.0065313556966340065,1.8619999999999999,,5.559006837,,3.3628432530000003,,0.970703125
2010-07-16 23:00:00,,,,,,,,279.021,294.43042325303963,0.006267870693325874,1.712,,7.381899087000001,,2.286939722,,0.9365234375
2010-07-17 00:00:00,,,,,,,,278.071,291.9592157178074,0.00564085973995905,2.938,,8.439231008,,2.645918081,,0.900390625
2010-07-17 01:00:00,,,,,,,,278.613,292.4027520227601,0.005603722927939685,3.1069999999999998,,5.276362956,,4.19530169,,0.861328125
2010-07-17 02:00:00,,,,,,,,279.235,293.2471368243706,0.005698051897240076,2.287,,13.30179869,,7.764454345,,0.8388671875
2010-07-17 03:00:00,,,,,,,,279.964,294.0190338959742,0.0057197131519258594,1.568,,69.78931296,,30.99386146,,0.80078125
2010-07-17 04:00:00,,,,,,,,279.427,293.22788232801287,0.005612816866331116,2.0140000000000002,,117.6943561,,46.40517379,,0.8154296875
2010-07-17 05:00:00,,,,,,,,279.593,293.3002455585046,0.005575477538523708,2.594,,296.5646077,,121.1717011,,0.80078125
2010-07-17 06:00:00,,,,,,,,280.029,294.0429482537728,0.0057032809646042045,1.944,,408.6937677,,162.02096269999996,,0.794921875
2010-07-17 07:00:00,,,,,,,,279.708,294.14254483338294,0.005873417340950161,1.913,,358.3542736,,136.025978,,0.8369140625
2010-07-17 08:00:00,,,,,,,,279.61499999999995,295.22450424582286,0.006353434308758311,1.537,,435.5139899,,158.7200122,,0.9111328125
2010-07-17 09:00:00,,,,,,,,280.108,296.7612535780412,0.00678395702233713,1.3030000000000002,,623.2555457000002,,215.5582525,,0.9404296875
2010-07-17 10:00:00,,,,,,,,282.35,299.3117749711172,0.00692556492033333,1.4780000000000002,,458.1048694,,154.4906695,,0.82421875
2010-07-17 11:00:00,,,,,,,,283.12,300.3126841618616,0.007025635600812967,1.7080000000000002,,309.6652547,,103.7385566,,0.7939453125
2010-07-17 12:00:00,,,,,,,,282.67999999999995,299.03474628255975,0.006678486095631086,2.42,,297.69930939999995,,97.75558395,,0.77734375
2010-07-17 13:00:00,,,,,,,,284.16,300.46901594920155,0.006669220939549639,2.783,,395.2836565,,116.8392036,,0.703125
2010-07-17 14:00:00,,,,,,,,284.97,300.8204239303345,0.0064857056976869824,4.243,,359.59213,,111.1656951,,0.648046875
2010-07-17 15:00:00,,,,,,,,284.87,300.68890374006685,0.006472122178754536,3.9339999999999997,,100.9832946,,33.08790189,,0.6509765625
2010-07-17 16:00:00,,,,,,,,284.4899999999999,300.7616967799728,0.006655979607787673,2.8139999999999996,,90.56466974,,29.18865419,,0.6865234375
2010-07-17 17:00:00,,,,,,,,284.08,300.5955138375634,0.006753616379273085,3.485,,122.8520912,,38.60667839,,0.7158203125
2010-07-17 18:00:00,,,,,,,,284.64,301.1871959569308,0.006770274047104544,3.071,,73.95676288,,24.73237111,,0.69140625
2010-07-17 19:00:00,,,,,,,,284.2999999999999,300.44008338344213,0.006600648694718175,2.483,,42.56678737,,14.36532366,,0.689453125
2010-07-17 20:00:00,,,,,,,,284.61,301.38014961345766,0.006861815325583939,3.7310000000000003,,25.18522025,,8.640237756,,0.7021484375
2010-07-17 21:00:00,,,,,,,,284.17,301.188282020355,0.006960993316432024,5.2410000000000005,,11.96078758,,5.492987829,,0.7333984375
2010-07-17 22:00:00,,,,,,,,283.67999999999995,300.1408138462128,0.006728536791740225,3.878,,7.708750806,,3.407199774,,0.732421875
2010-07-17 23:00:00,,,,,,,,282.67,298.0334816609585,0.006271543499333067,3.022,,6.926838172,,2.560299679,,0.73046875
2010-07-18 00:00:00,,,,,,,,282.4,297.3715644751383,0.006109149510255665,2.5989999999999998,,5.73746447,,2.186879662,,0.724609375
2010-07-18 01:00:00,,,,,,,,281.87,296.69328680067235,0.006045223082141353,3.216,,4.946267913,,2.067220208,,0.7431640625
2010-07-18 02:00:00,,,,,,,,281.88,297.1785285701428,0.0062400967458379406,2.502,,17.37640938,,6.01701371,,0.7666015625
2010-07-18 03:00:00,,,,,,,,281.9,297.4712117054267,0.006352028956720048,2.861,,29.37330111,,9.145695791,,0.779296875
2010-07-18 04:00:00,,,,,,,,282.42,300.0625232462926,0.007205659794164172,1.723,,19.00625366,,6.86907154,,0.853515625
2010-07-18 05:00:00,,,,,,,,281.79,300.30877809195437,0.007561132297638455,1.986,,20.00685426,,7.087759506,,0.9345703125
2010-07-18 06:00:00,,,,,,,,282.17999999999995,301.53854272165324,0.007909246082634144,2.347,,28.89878948,,10.36292126,,0.9521484375
2010-07-18 07:00:00,,,,,,,,281.84,301.3461565901592,0.007967308293861735,5.303,,18.01596853,,7.186788019,,0.9814453125
2010-07-18 08:00:00,,,,,,,,281.94,301.6729066905473,0.008061326154638436,8.3,,20.85272281,,8.609291346000001,,0.986328125
2010-07-18 09:00:00,,,,,,,,281.73,301.22834519650075,0.00796324066020668,7.48,,40.6584254,,16.00548341,,0.98828125
2010-07-18 10:00:00,,,,,,,,281.75,301.29340518187934,0.00798192038424943,6.55,,47.48726660000001,,18.78034486,,0.9892578125
2010-07-18 11:00:00,,,,,,,,281.75,301.29340518187934,0.00798192038424943,4.33,,78.08295092,,29.04423761,,0.9892578125
2010-07-18 12:00:00,,,,,,,,281.62,299.43641044170965,0.007271431647832873,3.097,,129.144528,,46.10602516,,0.9091796875
2010-07-18 13:00:00,,,,,,,,282.47,298.47875814796015,0.0065351067213596774,3.56,,115.1154886,,42.26867028,,0.771484375
2010-07-18 14:00:00,,,,,,,,280.87,295.84326498566344,0.006100720723497245,3.3080000000000003,,39.70940215,,17.10923871,,0.802734375
2010-07-18 15:00:00,,,,,,,,280.58,295.14068708519716,0.005930103017241156,3.318,,39.99823531,,16.99576854,,0.7958984375
2010-07-18 16:00:00,,,,,,,,280.96,296.51589823442373,0.006339914049334664,7.1,,66.2923686,,25.98054299,,0.8291015625
2010-07-18 17:00:00,,,,,,,,279.921,295.0405962902304,0.006154882237227067,6.487,,41.42177018,,15.92295964,,0.8642578125
2010-07-18 18:00:00,,,,,,,,279.613,294.20496031618234,0.005937225030809862,7.78,,18.65552767,,8.402981944,,0.8515625
2010-07-18 19:00:00,,,,,,,,277.821,291.31110050599614,0.005477051584144782,10.8,,12.41466826,,5.824114419,,0.8896484375
2010-07-18 20:00:00,,,,,,,,277.069,290.3544558526674,0.005389505782365394,14.25,,5.480609264,,3.019338099,,0.9228515625
2010-07-18 21:00:00,,,,,,,,276.92,290.26332483632547,0.005412270781176594,11.16,,3.656834151,,2.227109995,,0.9365234375
2010-07-18 22:00:00,,,,,,,,276.766,289.63896340815523,0.005219844980169743,14.22,,3.267940928,,2.556173491,,0.9130859375
2010-07-18 23:00:00,,,,,,,,275.694,288.0367037975945,0.004998483909641956,11.9,,1.982633353,,1.793860251,,0.943359375
2010-07-19 00:00:00,,,,,,,,275.385,287.6381637165261,0.004960505160706679,10.55,,2.445797961,,1.704115661,,0.95703125
2010-07-19 01:00:00,,,,,,,,275.749,287.62818708748955,0.0048102925739060476,14.91,,7.409602173,,3.468061048,,0.904296875
2010-07-19 02:00:00,,,,,,,,275.53700000000003,287.45549529106097,0.004825228087891822,13.91,,20.19253272,,7.495220575,,0.9208984375
2010-07-19 03:00:00,,,,,,,,275.593,287.4445172902236,0.00479827870055833,13.91,,59.38100363,,20.66807589,,0.912109375
2010-07-19 04:00:00,,,,,,,,274.932,287.03104746163325,0.004895584612377058,11.98,,238.79797510000003,,80.94136769,,0.9755859375
2010-07-19 05:00:00,,,,,,,,275.011,287.14100871176447,0.004908561686091555,6.98,,142.0388656,,50.74798670000001,,0.97265625
2010-07-19 06:00:00,,,,,,,,275.563,287.5410214740346,0.004849553289060693,3.123,,257.8815948,,90.53475488,,0.923828125
2010-07-19 07:00:00,,,,,,,,276.32,287.89666928943296,0.004690043492624062,3.528,,545.1674371,,188.3254114,,0.8466796875
2010-07-19 08:00:00,,,,,,,,275.992,287.1643334187968,0.004524109688738765,3.458,,382.9050924,,132.0029447,,0.8359375
2010-07-19 09:00:00,,,,,,,,276.891,287.35712781040866,0.0042410018582547905,1.5419999999999998,,498.7478216,,169.0354823,,0.7353515625
2010-07-19 10:00:00,,,,,,,,276.91,287.8197639531396,0.004421513830863657,2.3480000000000003,,247.1535059,,85.17071043,,0.765625
2010-07-19 11:00:00,,,,,,,,277.023,287.9764390294638,0.00443978700908419,2.582,,171.4379554,,63.60106245,,0.7626953125
2010-07-19 12:00:00,,,,,,,,276.208,287.61566116447494,0.004620784519661961,1.8159999999999998,,158.9562365,,61.25945073,,0.8408203125
2010-07-19 13:00:00,,,,,,,,276.72900000000004,288.5568353579796,0.0047941924396132434,3.063,,193.4099067,,72.55489049,,0.8408203125
2010-07-19 14:00:00,,,,,,,,277.719,290.06060479127126,0.005008307011301678,6.32,,205.5821614,,75.26785913,,0.8193359375
2010-07-19 15:00:00,,,,,,,,277.701,289.85176740041805,0.004930457966632961,8.51,,104.4905544,,39.91674310000001,,0.8076171875
2010-07-19 16:00:00,,,,,,,,278.07899999999995,290.4138770045982,0.005007375729058728,7.6,,83.55015007,,31.93256924,,0.798828125
2010-07-19 17:00:00,,,,,,,,277.41200000000003,290.1123541952843,0.005152918718619043,9.43,,32.07595427,,14.03522862,,0.861328125
2010-07-19 18:00:00,,,,,,,,277.024,289.89145489761125,0.005218964646256228,9.3,,18.17070058,,8.588660406,,0.896484375
2010-07-19 19:00:00,,,,,,,,276.64,289.3195633096734,0.00514043250109411,9.82,,12.63129314,,6.254269522,,0.9072265625
2010-07-19 20:00:00,,,,,,,,276.618,288.8167901609111,0.004944612366749752,9.46,,9.103402362,,4.773999563,,0.8740234375
2010-07-19 21:00:00,,,,,,,,276.4,288.57609243151865,0.0049342823937791255,3.95,,3.642392492,,2.735662671,,0.8857421875
2010-07-19 22:00:00,,,,,,,,276.495,288.5766975934049,0.004896346547555793,7.19,,2.186879661,,1.953750037,,0.873046875
2010-07-19 23:00:00,,,,,,,,276.323,288.55381563556483,0.0049561619081267185,4.052,,1.763945387,,1.609213336,,0.89453125
2010-07-20 00:00:00,,,,,,,,276.346,288.60969724831483,0.004969657280140135,6.7379999999999995,,1.464796754,,1.415282498,,0.8955078125
