date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-07-12 20:00:00,,,,,,,,281.02,296.05269771410013,0.0061259611135508,7.65,,18.49048015,,8.392666474,,0.7978515625
2010-07-12 21:00:00,,,,,,,,280.138,294.15166144361416,0.0057037780745211,10.93,,12.75507878,,5.728180547,,0.7890625
2010-07-12 22:00:00,,,,,,,,279.379,293.0202858049389,0.0055473463191197,12.2,,6.136673163,,2.988391688,,0.80859375
2010-07-12 23:00:00,,,,,,,,277.803,291.2322766419611,0.0054521465801573,10.45,,2.117766012,,2.117766012,,0.88671875
2010-07-13 00:00:00,,,,,,,,276.345,288.7410182791432,0.0050234964284766,8.94,,2.609813935,,2.033179157,,0.9052734375
2010-07-13 01:00:00,,,,,,,,275.506,287.2228069499049,0.0047431023856337,6.622,,5.211375495,,3.044095227,,0.9072265625
2010-07-13 02:00:00,,,,,,,,274.961,286.26261220039635,0.0045718339620443,8.98,,18.67615861,,7.305415925,,0.9091796875
2010-07-13 03:00:00,,,,,,,,274.821,286.04780043376013,0.0045408029597483,14.71,,29.71371162,,11.82771802,,0.912109375
2010-07-13 04:00:00,,,,,,,,275.571,286.25550069094254,0.0043239997620622,11.33,,69.32511681,,26.04243581,,0.8232421875
2010-07-13 05:00:00,,,,,,,,275.361,286.0388823903738,0.0043203835860957,10.99,,119.0353673,,43.71283609,,0.8349609375
2010-07-13 06:00:00,,,,,,,,275.361,285.93932635434027,0.0042799589443545,11.86,,268.3002196,,100.0249874,,0.8271484375
2010-07-13 07:00:00,,,,,,,,275.702,286.1661589449723,0.0042350807829496,7.94,,236.8380358,,81.66345059,,0.798828125
2010-07-13 08:00:00,,,,,,,,276.559,287.1254150689475,0.0042803443557766,3.424,,384.4524129,,130.868243,,0.759765625
2010-07-13 09:00:00,,,,,,,,276.54299999999995,287.5707578466129,0.0044678505061835,1.01,,253.9617162,,89.50320787,,0.7939453125
2010-07-13 10:00:00,,,,,,,,276.547,287.5102284693761,0.0044416282906128,1.27,,334.8350017,,119.7275353,,0.7890625
2010-07-13 11:00:00,,,,,,,,276.922,288.368023711556,0.0046397429538034,1.059,,399.7193087,,140.6679396,,0.802734375
2010-07-13 12:00:00,,,,,,,,276.529,287.8025465554163,0.0045677435673427,1.646,,441.8064267,,153.974896,,0.8125
2010-07-13 13:00:00,,,,,,,,276.625,287.77003168240105,0.0045159172189075,2.135,,264.1740316,,98.89028566,,0.7978515625
2010-07-13 14:00:00,,,,,,,,276.445,288.0958081281779,0.004720796426264,1.336,,116.4564997,,47.80807772,,0.8447265625
2010-07-13 15:00:00,,,,,,,,276.26399999999995,288.431514827151,0.0049301105233458,1.157,,107.378886,,43.56841951,,0.8935546875
2010-07-13 16:00:00,,,,,,,,276.077,288.727664740226,0.005125732649279,0.568,,58.54545055,,24.0102882,,0.94140625
2010-07-13 17:00:00,,,,,,,,275.576,288.1580524799914,0.0050952090420453,0.418,,31.11661555,,13.32346118,,0.9697265625
2010-07-13 18:00:00,,,,,,,,275.374,287.9163175289191,0.0050780003583091,1.101,,20.16158631,,8.980648269,,0.98046875
2010-07-13 19:00:00,,,,,,,,275.553,288.2911871614881,0.0051585861561492,0.807,,18.17070058,,8.212145747,,0.9833984375
2010-07-13 20:00:00,,,,,,,,275.315,287.8799242309164,0.0050868842373654,1.381,,14.88006562,,6.682361531,,0.986328125
2010-07-13 21:00:00,,,,,,,,275.412,288.062567375987,0.0051222128572319,1.492,,4.837955477,,2.526258628,,0.986328125
2010-07-13 22:00:00,,,,,,,,275.72799999999995,288.5718885312578,0.0052025072236934,0.71,,2.097135071,,1.255392712,,0.9794921875
2010-07-13 23:00:00,,,,,,,,275.97,288.99361133162097,0.005276926722687,0.798,,1.429724156,,0.906729822,,0.9765625
2010-07-14 00:00:00,,,,,,,,276.294,289.6012846259576,0.0053941592066054,0.696,,1.868131635,,1.10066066,,0.9755859375
2010-07-14 01:00:00,,,,,,,,276.644,290.2104575789072,0.005501650486366,1.436,,2.037305345,,1.160490387,,0.970703125
2010-07-14 02:00:00,,,,,,,,276.957,290.80657651675085,0.0056187807239187,1.27,,4.688381161,,2.172438003,,0.9697265625
2010-07-14 03:00:00,,,,,,,,276.835,290.66461939735,0.005609953360443,1.029,,8.309111166,,3.53304851,,0.9765625
2010-07-14 04:00:00,,,,,,,,276.98,291.0323511723305,0.0057015675529901,0.761,,9.980217322,,4.12618804,,0.982421875
2010-07-14 05:00:00,,,,,,,,277.107,291.31115992580334,0.0057641964571191,0.991,,18.37700998,,7.405475985,,0.984375
2010-07-14 06:00:00,,,,,,,,278.625,294.4027717128664,0.0064159560834109,2.409,,28.00134358,,11.33257545,,0.9853515625
2010-07-14 07:00:00,,,,,,,,278.272,293.6287579186581,0.006241663100639,1.452,,31.04440726,,12.178444,,0.982421875
2010-07-14 08:00:00,,,,,,,,278.505,294.12339157069766,0.006350042456325,1.144,,65.03388124,,25.58855513,,0.9833984375
2010-07-14 09:00:00,,,,,,,,279.786,296.5866037455784,0.0068421395315922,3.254,,210.2241229,,74.44262152,,0.9697265625
2010-07-14 10:00:00,,,,,,,,281.63,299.3821104715057,0.0072451029207774,4.421,,377.1284292,,124.3694968,,0.9052734375
2010-07-14 11:00:00,,,,,,,,280.77,297.6764127733593,0.0068921713097659,3.826,,609.9485893,,194.3083841,,0.9130859375
2010-07-14 12:00:00,,,,,,,,280.23,296.7777205488047,0.0067415402185189,6.398,,583.7472953,,190.182196,,0.9267578125
2010-07-14 13:00:00,,,,,,,,278.493,293.9136080018166,0.0062691367038107,10.86,,405.7022813,,137.1606797,,0.9716796875
2010-07-14 14:00:00,,,,,,,,278.242,292.85481165042273,0.0059376272100337,9.75,,679.8874766,,210.2973627,,0.9365234375
2010-07-14 15:00:00,,,,,,,,277.035,290.3311885613111,0.0053936937141496,11.79,,463.5720686,,145.6193652,,0.92578125
2010-07-14 16:00:00,,,,,,,,277.893,290.7386664814643,0.0052146548826939,10.72,,246.1219589,,79.08458307,,0.8427734375
2010-07-14 17:00:00,,,,,,,,277.554,289.9301915218631,0.0050215670416673,10.49,,120.170069,,40.31904643,,0.8310546875
2010-07-14 18:00:00,,,,,,,,276.471,288.451963719746,0.0048552394177608,8.25,,97.57918941,,32.53086651,,0.8671875
2010-07-14 19:00:00,,,,,,,,276.482,288.1896767593825,0.0047441079897532,6.692,,107.8946595,,34.35670471,,0.8466796875
2010-07-14 20:00:00,,,,,,,,276.444,287.8122438895118,0.0046058617327806,3.826,,40.95757403,,13.80828827,,0.82421875
2010-07-14 21:00:00,,,,,,,,275.65099999999995,286.99220716847435,0.0045911563028178,1.838,,26.41276119,,8.712446047,,0.869140625
2010-07-14 22:00:00,,,,,,,,275.572,286.2193579999351,0.0043089187756551,2.812,,9.340658172,,4.938015537,,0.8203125
2010-07-14 23:00:00,,,,,,,,275.516,285.3540797470961,0.0039800977977366,6.198,,3.358717065,,3.26381474,,0.7607421875
2010-07-15 00:00:00,,,,,,,,275.397,285.24079935465744,0.0039819347596706,5.778,,3.244215347,,3.244215347,,0.767578125
2010-07-15 01:00:00,,,,,,,,275.116,284.98793095986616,0.0039922028998651,3.667,,5.886007239,,4.754400169,,0.78515625
2010-07-15 02:00:00,,,,,,,,274.448,284.42661528319246,0.0040327201919459,0.893,,13.55968544,,8.856862628,,0.83203125
2010-07-15 03:00:00,,,,,,,,274.338,284.3204425180044,0.0040338145018168,1.376,,70.76928262,,30.76692112,,0.8388671875
2010-07-15 04:00:00,,,,,,,,274.611,284.77590492630446,0.0041089536062083,0.926,,200.7338904,,81.45714119,,0.837890625
2010-07-15 05:00:00,,,,,,,,275.335,285.7449918533387,0.0042115008891139,1.128,,311.8315034,,121.6874746,,0.8154296875
2010-07-15 06:00:00,,,,,,,,276.53799999999995,287.1025394373244,0.0042794906998549,0.364,,424.1669728,,164.3935208,,0.7607421875
2010-07-15 07:00:00,,,,,,,,276.818,287.4793986988192,0.0043200928535326,0.331,,544.4453542,,214.3203961,,0.7529296875
2010-07-15 08:00:00,,,,,,,,275.81199999999995,286.4467915893261,0.0043048698650891,1.039,,467.2856378,,185.4370798,,0.8056640625
2010-07-15 09:00:00,,,,,,,,276.056,286.8733316082925,0.0043801183915864,1.118,,347.2135659,,116.6328942,,0.8056640625
2010-07-15 10:00:00,,,,,,,,276.59099999999995,287.35721669295384,0.0043617167043648,1.294,,407.0432924,,135.3038951,,0.7724609375
2010-07-15 11:00:00,,,,,,,,276.495,287.29749472551754,0.0043760412656566,2.041,,440.5685703,,150.7771003,,0.7802734375
2010-07-15 12:00:00,,,,,,,,277.619,288.5660699029744,0.0044398634681848,1.228,,366.6066497,,130.0430054,,0.7314453125
2010-07-15 13:00:00,,,,,,,,278.09,289.1562294597166,0.004490495418219,1.405,,543.0011884,,188.4285661,,0.7158203125
2010-07-15 14:00:00,,,,,,,,278.593,289.85971138326136,0.0045744583295057,2.182,,564.7668303,,193.99892,,0.7041015625
2010-07-15 15:00:00,,,,,,,,278.977,290.41455816260543,0.004645870977308,2.271,,448.8209464,,150.6739456,,0.6962890625
2010-07-15 16:00:00,,,,,,,,278.31,289.8647819059964,0.0046905474596968,2.752,,217.5481067,,76.40256084,,0.736328125
2010-07-15 17:00:00,,,,,,,,278.367,289.7983262322516,0.0046405035463303,2.4,,177.0083092,,62.61077732,,0.7255859375
2010-07-15 18:00:00,,,,,,,,278.193,289.8827826091054,0.0047450094540491,2.827,,112.9492399,,40.75229618,,0.7509765625
2010-07-15 19:00:00,,,,,,,,278.251,290.260883121301,0.0048757505944118,2.666,,49.23058105,,18.62561281,,0.7685546875
2010-07-15 20:00:00,,,,,,,,278.218,290.5040575268865,0.0049881703654431,3.195,,31.29197855,,11.92055725,,0.7880859375
2010-07-15 21:00:00,,,,,,,,278.153,291.0485313711432,0.0052363513873042,2.782,,11.05302621,,4.424305126,,0.8310546875
2010-07-15 22:00:00,,,,,,,,278.039,291.3581400071019,0.0054085140227176,3.216,,4.164355279,,2.04246308,,0.865234375
2010-07-15 23:00:00,,,,,,,,277.857,291.24746018671607,0.0054366116538802,4.213,,2.197195131,,1.255392712,,0.880859375
2010-07-16 00:00:00,,,,,,,,277.443,291.0036502659166,0.0055037306952449,4.054,,1.593740131,,1.01091607,,0.91796875
2010-07-16 01:00:00,,,,,,,,277.37,290.8340829785045,0.0054639581700798,3.77,,2.734631124,,1.424566421,,0.916015625
2010-07-16 02:00:00,,,,,,,,276.957,290.50112771776827,0.0054942961560172,2.883,,3.228742141,,1.669043063,,0.9482421875
2010-07-16 03:00:00,,,,,,,,276.589,290.1715233712246,0.0055078880007033,3.127,,8.391634926,,3.702222219,,0.9755859375
2010-07-16 04:00:00,,,,,,,,276.39,289.879755935742,0.005468993591329,1.918,,18.70710502,,7.764454345,,0.982421875
2010-07-16 05:00:00,,,,,,,,276.402,289.92971805277034,0.0054845209409678,0.989,,25.86604127,,10.60017707,,0.984375
2010-07-16 06:00:00,,,,,,,,276.337,289.8303987591756,0.00547018236815,1.088,,28.67184914,,11.99276554,,0.986328125
2010-07-16 07:00:00,,,,,,,,276.27599999999995,289.7255797710575,0.0054519997628635,1.251,,35.20154171,,14.75731152,,0.9873046875
2010-07-16 08:00:00,,,,,,,,276.474,290.10975780011296,0.0055289284039118,1.403,,70.49076493,,28.46657129,,0.9873046875
2010-07-16 09:00:00,,,,,,,,276.799,290.7452611265757,0.0056572840579316,1.688,,75.29777399,,30.77723659,,0.9873046875
2010-07-16 10:00:00,,,,,,,,276.886,290.9164263261774,0.0056920881492006,1.398,,62.03207944,,25.68139436,,0.9873046875
2010-07-16 11:00:00,,,,,,,,276.582,290.333786496534,0.0055768037488117,1.901,,68.85060518,,28.07458342,,0.98828125
2010-07-16 12:00:00,,,,,,,,277.113,291.37916212222814,0.0057895132833915,1.615,,127.5972074,,48.6436308,,0.98828125
2010-07-16 13:00:00,,,,,,,,277.409,291.9691606498281,0.0059111746687487,1.913,,180.7218785,,67.33526262,,0.98828125
2010-07-16 14:00:00,,,,,,,,277.593,292.35308205385684,0.0059938535980821,1.258,,240.0358315,,85.68648393,,0.9892578125
2010-07-16 15:00:00,,,,,,,,277.785,292.7409625687698,0.0060749717241647,1.534,,171.4379554,,61.10471868,,0.9892578125
2010-07-16 16:00:00,,,,,,,,278.029,293.237180245817,0.0061794591074265,2.041,,207.0263272,,70.16170143,,0.9892578125
2010-07-16 17:00:00,,,,,,,,278.049,293.2780181807538,0.0061880936814915,1.921,,154.2111203,,52.22309893,,0.9892578125
2010-07-16 18:00:00,,,,,,,,278.483,294.17040704751537,0.0063781098569319,1.035,,80.76497315,,28.42530941,,0.9892578125
2010-07-16 19:00:00,,,,,,,,279.03099999999995,295.33042498047945,0.0066319336975284,1.413,,68.96407535,,22.82400914,,0.990234375
2010-07-16 20:00:00,,,,,,,,279.34099999999995,295.9866378580277,0.0067756807460546,1.148,,34.31441129,,11.63172408,,0.990234375
2010-07-16 21:00:00,,,,,,,,279.597,296.483552610545,0.0068760518484815,0.888,,19.61486639,,6.093348188,,0.9873046875
2010-07-16 22:00:00,,,,,,,,279.098,295.1504926952982,0.006531355696634,1.862,,5.559006837,,3.362843253,,0.970703125
2010-07-16 23:00:00,,,,,,,,279.021,294.4304232530396,0.0062678706933258,1.712,,7.381899087,,2.286939722,,0.9365234375
2010-07-17 00:00:00,,,,,,,,278.071,291.9592157178074,0.005640859739959,2.938,,8.439231008,,2.645918081,,0.900390625
2010-07-17 01:00:00,,,,,,,,278.613,292.4027520227601,0.0056037229279396,3.107,,5.276362956,,4.19530169,,0.861328125
2010-07-17 02:00:00,,,,,,,,279.235,293.2471368243706,0.00569805189724,2.287,,13.30179869,,7.764454345,,0.8388671875
2010-07-17 03:00:00,,,,,,,,279.964,294.0190338959742,0.0057197131519258,1.568,,69.78931296,,30.99386146,,0.80078125
2010-07-17 04:00:00,,,,,,,,279.427,293.2278823280129,0.0056128168663311,2.014,,117.6943561,,46.40517379,,0.8154296875
2010-07-17 05:00:00,,,,,,,,279.593,293.3002455585046,0.0055754775385237,2.594,,296.5646077,,121.1717011,,0.80078125
2010-07-17 06:00:00,,,,,,,,280.029,294.0429482537728,0.0057032809646042,1.944,,408.6937677,,162.0209627,,0.794921875
2010-07-17 07:00:00,,,,,,,,279.708,294.14254483338294,0.0058734173409501,1.913,,358.3542736,,136.025978,,0.8369140625
2010-07-17 08:00:00,,,,,,,,279.61499999999995,295.2245042458229,0.0063534343087583,1.537,,435.5139899,,158.7200122,,0.9111328125
2010-07-17 09:00:00,,,,,,,,280.108,296.7612535780412,0.0067839570223371,1.303,,623.2555457,,215.5582525,,0.9404296875
2010-07-17 10:00:00,,,,,,,,282.35,299.3117749711172,0.0069255649203333,1.478,,458.1048694,,154.4906695,,0.82421875
2010-07-17 11:00:00,,,,,,,,283.12,300.3126841618616,0.0070256356008129,1.708,,309.6652547,,103.7385566,,0.7939453125
2010-07-17 12:00:00,,,,,,,,282.67999999999995,299.0347462825597,0.006678486095631,2.42,,297.6993094,,97.75558395,,0.77734375
2010-07-17 13:00:00,,,,,,,,284.16,300.46901594920155,0.0066692209395496,2.783,,395.2836565,,116.8392036,,0.703125
2010-07-17 14:00:00,,,,,,,,284.97,300.82042393033447,0.0064857056976869,4.243,,359.59213,,111.1656951,,0.648046875
2010-07-17 15:00:00,,,,,,,,284.87,300.6889037400669,0.0064721221787545,3.934,,100.9832946,,33.08790189,,0.6509765625
2010-07-17 16:00:00,,,,,,,,284.48999999999995,300.76169677997285,0.0066559796077876,2.814,,90.56466974,,29.18865419,,0.6865234375
2010-07-17 17:00:00,,,,,,,,284.08,300.5955138375634,0.006753616379273,3.485,,122.8520912,,38.60667839,,0.7158203125
2010-07-17 18:00:00,,,,,,,,284.64,301.18719595693085,0.0067702740471045,3.071,,73.95676288,,24.73237111,,0.69140625
2010-07-17 19:00:00,,,,,,,,284.29999999999995,300.44008338344213,0.0066006486947181,2.483,,42.56678737,,14.36532366,,0.689453125
2010-07-17 20:00:00,,,,,,,,284.61,301.38014961345766,0.0068618153255839,3.731,,25.18522025,,8.640237756,,0.7021484375
2010-07-17 21:00:00,,,,,,,,284.17,301.188282020355,0.006960993316432,5.241,,11.96078758,,5.492987829,,0.7333984375
2010-07-17 22:00:00,,,,,,,,283.67999999999995,300.14081384621284,0.0067285367917402,3.878,,7.708750806,,3.407199774,,0.732421875
2010-07-17 23:00:00,,,,,,,,282.67,298.0334816609585,0.006271543499333,3.022,,6.926838172,,2.560299679,,0.73046875
2010-07-18 00:00:00,,,,,,,,282.4,297.3715644751383,0.0061091495102556,2.599,,5.73746447,,2.186879662,,0.724609375
2010-07-18 01:00:00,,,,,,,,281.87,296.6932868006724,0.0060452230821413,3.216,,4.946267913,,2.067220208,,0.7431640625
2010-07-18 02:00:00,,,,,,,,281.88,297.1785285701428,0.0062400967458379,2.502,,17.37640938,,6.01701371,,0.7666015625
2010-07-18 03:00:00,,,,,,,,281.9,297.4712117054267,0.00635202895672,2.861,,29.37330111,,9.145695791,,0.779296875
2010-07-18 04:00:00,,,,,,,,282.42,300.06252324629264,0.0072056597941641,1.723,,19.00625366,,6.86907154,,0.853515625
2010-07-18 05:00:00,,,,,,,,281.79,300.3087780919544,0.0075611322976384,1.986,,20.00685426,,7.087759506,,0.9345703125
2010-07-18 06:00:00,,,,,,,,282.17999999999995,301.53854272165324,0.0079092460826341,2.347,,28.89878948,,10.36292126,,0.9521484375
2010-07-18 07:00:00,,,,,,,,281.84,301.3461565901592,0.0079673082938617,5.303,,18.01596853,,7.186788019,,0.9814453125
2010-07-18 08:00:00,,,,,,,,281.94,301.6729066905473,0.0080613261546384,8.3,,20.85272281,,8.609291346,,0.986328125
2010-07-18 09:00:00,,,,,,,,281.73,301.22834519650075,0.0079632406602066,7.48,,40.6584254,,16.00548341,,0.98828125
2010-07-18 10:00:00,,,,,,,,281.75,301.29340518187934,0.0079819203842494,6.55,,47.4872666,,18.78034486,,0.9892578125
2010-07-18 11:00:00,,,,,,,,281.75,301.29340518187934,0.0079819203842494,4.33,,78.08295092,,29.04423761,,0.9892578125
2010-07-18 12:00:00,,,,,,,,281.62,299.43641044170965,0.0072714316478328,3.097,,129.144528,,46.10602516,,0.9091796875
2010-07-18 13:00:00,,,,,,,,282.47,298.4787581479601,0.0065351067213596,3.56,,115.1154886,,42.26867028,,0.771484375
2010-07-18 14:00:00,,,,,,,,280.87,295.84326498566344,0.0061007207234972,3.308,,39.70940215,,17.10923871,,0.802734375
2010-07-18 15:00:00,,,,,,,,280.58,295.1406870851971,0.0059301030172411,3.318,,39.99823531,,16.99576854,,0.7958984375
2010-07-18 16:00:00,,,,,,,,280.96,296.51589823442373,0.0063399140493346,7.1,,66.2923686,,25.98054299,,0.8291015625
2010-07-18 17:00:00,,,,,,,,279.921,295.0405962902304,0.006154882237227,6.487,,41.42177018,,15.92295964,,0.8642578125
2010-07-18 18:00:00,,,,,,,,279.613,294.20496031618234,0.0059372250308098,7.78,,18.65552767,,8.402981944,,0.8515625
2010-07-18 19:00:00,,,,,,,,277.821,291.31110050599614,0.0054770515841447,10.8,,12.41466826,,5.824114419,,0.8896484375
2010-07-18 20:00:00,,,,,,,,277.069,290.35445585266746,0.0053895057823653,14.25,,5.480609264,,3.019338099,,0.9228515625
2010-07-18 21:00:00,,,,,,,,276.92,290.2633248363255,0.0054122707811765,11.16,,3.656834151,,2.227109995,,0.9365234375
2010-07-18 22:00:00,,,,,,,,276.766,289.63896340815523,0.0052198449801697,14.22,,3.267940928,,2.556173491,,0.9130859375
2010-07-18 23:00:00,,,,,,,,275.694,288.0367037975945,0.0049984839096419,11.9,,1.982633353,,1.793860251,,0.943359375
2010-07-19 00:00:00,,,,,,,,275.385,287.6381637165261,0.0049605051607066,10.55,,2.445797961,,1.704115661,,0.95703125
2010-07-19 01:00:00,,,,,,,,275.749,287.62818708748955,0.004810292573906,14.91,,7.409602173,,3.468061048,,0.904296875
2010-07-19 02:00:00,,,,,,,,275.537,287.45549529106097,0.0048252280878918,13.91,,20.19253272,,7.495220575,,0.9208984375
2010-07-19 03:00:00,,,,,,,,275.593,287.4445172902236,0.0047982787005583,13.91,,59.38100363,,20.66807589,,0.912109375
2010-07-19 04:00:00,,,,,,,,274.932,287.03104746163325,0.004895584612377,11.98,,238.7979751,,80.94136769,,0.9755859375
2010-07-19 05:00:00,,,,,,,,275.011,287.1410087117645,0.0049085616860915,6.98,,142.0388656,,50.7479867,,0.97265625
2010-07-19 06:00:00,,,,,,,,275.563,287.54102147403466,0.0048495532890606,3.123,,257.8815948,,90.53475488,,0.923828125
2010-07-19 07:00:00,,,,,,,,276.32,287.896669289433,0.004690043492624,3.528,,545.1674371,,188.3254114,,0.8466796875
2010-07-19 08:00:00,,,,,,,,275.992,287.16433341879684,0.0045241096887387,3.458,,382.9050924,,132.0029447,,0.8359375
2010-07-19 09:00:00,,,,,,,,276.891,287.35712781040866,0.0042410018582547,1.542,,498.7478216,,169.0354823,,0.7353515625
2010-07-19 10:00:00,,,,,,,,276.91,287.8197639531396,0.0044215138308636,2.348,,247.1535059,,85.17071043,,0.765625
2010-07-19 11:00:00,,,,,,,,277.023,287.97643902946385,0.0044397870090841,2.582,,171.4379554,,63.60106245,,0.7626953125
2010-07-19 12:00:00,,,,,,,,276.208,287.61566116447494,0.0046207845196619,1.816,,158.9562365,,61.25945073,,0.8408203125
2010-07-19 13:00:00,,,,,,,,276.729,288.5568353579796,0.0047941924396132,3.063,,193.4099067,,72.55489049,,0.8408203125
2010-07-19 14:00:00,,,,,,,,277.719,290.06060479127126,0.0050083070113016,6.32,,205.5821614,,75.26785913,,0.8193359375
2010-07-19 15:00:00,,,,,,,,277.701,289.85176740041805,0.0049304579666329,8.51,,104.4905544,,39.9167431,,0.8076171875
2010-07-19 16:00:00,,,,,,,,278.07899999999995,290.4138770045982,0.0050073757290587,7.6,,83.55015007,,31.93256924,,0.798828125
2010-07-19 17:00:00,,,,,,,,277.412,290.1123541952843,0.005152918718619,9.43,,32.07595427,,14.03522862,,0.861328125
2010-07-19 18:00:00,,,,,,,,277.024,289.89145489761125,0.0052189646462562,9.3,,18.17070058,,8.588660406,,0.896484375
2010-07-19 19:00:00,,,,,,,,276.64,289.3195633096734,0.0051404325010941,9.82,,12.63129314,,6.254269522,,0.9072265625
2010-07-19 20:00:00,,,,,,,,276.618,288.8167901609111,0.0049446123667497,9.46,,9.103402362,,4.773999563,,0.8740234375
2010-07-19 21:00:00,,,,,,,,276.4,288.5760924315186,0.0049342823937791,3.95,,3.642392492,,2.735662671,,0.8857421875
2010-07-19 22:00:00,,,,,,,,276.495,288.57669759340496,0.0048963465475557,7.19,,2.186879661,,1.953750037,,0.873046875
2010-07-19 23:00:00,,,,,,,,276.323,288.5538156355648,0.0049561619081267,4.052,,1.763945387,,1.609213336,,0.89453125
2010-07-20 00:00:00,,,,,,,,276.346,288.60969724831483,0.0049696572801401,6.738,,1.464796754,,1.415282498,,0.8955078125
2010-07-20 01:00:00,,,,,,,,276.076,288.2030263006889,0.0049126981404338,4.7,,1.808301909,,1.808301909,,0.90234375
2010-07-20 02:00:00,,,,,,,,275.696,287.74769803024,0.0048801668670089,4.656,,4.270604621,,2.691306149,,0.9208984375
2010-07-20 03:00:00,,,,,,,,275.789,287.5348280429429,0.0047562720050387,3.107,,13.63189374,,6.273868915,,0.8916015625
2010-07-20 04:00:00,,,,,,,,275.775,287.38132775809146,0.0046994962977546,3.123,,25.09238102,,10.64143895,,0.8818359375
2010-07-20 05:00:00,,,,,,,,275.719,287.318286229831,0.0046963654929442,4.175,,48.95206336,,19.01760067,,0.884765625
2010-07-20 06:00:00,,,,,,,,275.779,287.2220731035428,0.0046331578864834,6.731,,107.4820407,,39.84453481,,0.869140625
