date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-07-26 23:00:00,0.5142300296825397,-0.897244746741279,50.644999999999996,-88.16499999999999,-37.90301471705874,0.0,0.0011397604404617518,276.915,286.4210054598979,0.0038507967469592,0.665,-88.54801471705873,92.975,220.155,42.33,308.32,0.45705
2010-07-27 00:00:00,7.095922302079301,-9.143954049130514,0.0,-84.59999999999997,-86.64803174705118,0.0,0.011615467387745184,272.855,282.40544280163,0.0038527546610328,1.53,-86.64803174705118,0.0,211.74,0.0,296.34,0.61335
2010-07-27 01:00:00,10.68070960760106,-9.43306053191531,0.0,-83.13000000000002,-81.88235092431427,0.0,0.011982716272016624,272.88,282.00965903037303,0.0036825818819077,1.77,-81.88235092431427,0.0,209.97,0.0,293.1,0.58505
2010-07-27 02:00:00,18.834318757487104,-12.0559972420092,0.0,-82.92000000000002,-76.14167848452212,0.0,0.015314604824006041,273.705,283.3157733603773,0.0038806004583353,2.495,-76.14167848452212,0.0,210.825,0.0,293.745,0.5792
2010-07-27 03:00:00,24.05368330883502,-9.959578380351426,0.0,-82.935,-68.84089507151641,0.0,0.012651546284144366,273.78,283.97328027195954,0.004116927821688,2.95,-68.84089507151641,0.0,210.19,0.0,293.125,0.61115
2010-07-27 04:00:00,6.742506176389055,-2.224860857618343,0.0,-80.08499999999998,-75.56735468122926,0.0,0.0028262170386118683,271.765,281.17145500494087,0.0037901530596985,1.275,-75.56735468122926,0.0,207.055,0.0,287.14,0.66045
2010-07-27 05:00:00,12.71798098224984,-3.2604495221570664,0.0,-80.45499999999998,-70.9974685399072,0.0,0.004141714283615187,272.86,282.4282989874673,0.0038600013093187,1.72,-70.9974685399072,0.0,207.385,0.0,287.84,0.61425
2010-07-27 06:00:00,1.4242729553244615,-0.19749452814274526,0.0,-81.065,-79.83822157281828,0.0,0.00025087519453559733,271.97,281.1046364010608,0.0036810870049157,0.815,-79.83822157281828,0.0,202.36,0.0,283.425,0.6306
2010-07-27 07:00:00,10.282292366202805,-1.074867354548381,0.0,-84.20499999999998,-74.99757498834556,0.0,0.001365392546356447,270.075,278.7643114217101,0.0034940912273703,1.53,-74.99757498834556,0.0,195.56,0.0,279.765,0.70145
2010-07-27 08:00:00,11.920668548813103,-1.279250666694178,0.0,-82.85,-72.20858211788106,0.0,0.001625018489802061,269.965,278.30785921152824,0.0033539953969164,1.615,-72.20858211788106,0.0,195.22,0.0,278.07,0.6796
2010-07-27 09:00:00,16.01906834734744,-2.7923899655741846,0.0,-81.42499999999998,-68.19832161822673,0.0,0.003547143216678569,269.61499999999995,277.5650860545447,0.0031944775699852,1.97,-68.19832161822673,0.0,195.655,0.0,277.08,0.6667
2010-07-27 10:00:00,6.998143597566256,-0.24859210737374793,0.0,-79.85500000000002,-73.10544850980752,0.0,0.0003157839049207807,269.72,277.77767872938085,0.0032381903717207,1.22,-73.10544850980752,0.0,195.24,0.0,275.095,0.66985
2010-07-27 11:00:00,16.385455185992143,-2.704080741484859,0.0,-79.08999999999997,-65.40862555549269,0.0,0.003434964950368911,269.655,277.20019170625176,0.0030315030397389,1.87,-65.40862555549269,0.0,195.94,0.0,275.03,0.63055
2010-07-27 12:00:00,15.054522757506774,-5.850295660769913,0.4750000000000001,-86.39500000000001,-76.71577290326314,0.0,0.0074315682352758235,270.98999999999995,276.82311457729634,0.0023456090102167,1.645,-77.19077290326315,4.16,187.145,3.685,273.54,0.43605
2010-07-27 13:00:00,6.287171021699767,-2.036286459524011,70.93,-81.09499999999997,-5.914115437824208,0.0,0.002586672990221044,270.17999999999995,276.8013888352136,0.0026610052242605,1.18,-76.84411543782421,96.31,193.3,25.38,274.395,0.5295
2010-07-27 14:00:00,41.997950434870425,-56.744582803436806,370.65999999999997,-87.975,267.9383676314336,0.0,0.072082038846991,274.035,278.88593577699544,0.0019562260512577,4.12,-102.72163236856638,502.13,202.085,131.47,290.06,0.2851
2010-07-27 15:00:00,25.54890142282666,-46.346275120734866,537.45,-93.22000000000003,423.43262630209176,0.0,0.05887317940530893,275.145,284.82066291554025,0.0039126903437867,4.45,-114.01737369790823,735.085,211.265,197.635,304.485,0.52655
2010-07-27 16:00:00,18.407948777410112,-47.24500020800933,676.185,-89.00999999999999,558.3379485694007,6.023424078063658,0.06001482030657502,275.845,285.68356235744136,0.0039816308003448,3.825,-117.84705143059921,881.18,221.885,204.995,310.895,0.50975
2010-07-27 17:00:00,16.664399974381478,-33.89100743686527,789.25,-84.84999999999997,687.1733925375163,7.413317989616598,0.04305138559375969,277.1,285.95128761187823,0.003585455462343,2.74,-102.07660746248376,984.935,228.615,195.685,313.465,0.42005
2010-07-27 18:00:00,13.040194407141943,-19.986816969240074,825.92,-78.15500000000003,740.8183774379017,7.992047224382517,0.02538904061018499,277.415,287.5694032660449,0.004116432234673,2.185,-85.10162256209816,1017.05,236.505,191.13,314.66,0.4717
2010-07-27 19:00:00,15.889476626209293,-23.85296241659233,750.25,-78.90499999999997,663.381514209617,7.1566480406191815,0.030300163973088347,277.57,287.63715320519844,0.0040815793677173,2.515,-86.868485790383,933.985,236.11,183.735,315.015,0.46265
2010-07-27 20:00:00,18.856208127516005,-23.334894565482234,559.48,-62.244999999999976,492.7563135620338,5.315920673728863,0.029642067902518013,277.34,288.67411157648314,0.0045961454280015,2.965,-66.72368643796621,715.25,252.835,155.77,315.08,0.52945
2010-07-27 21:00:00,11.021101096820129,-14.209097377238749,176.98499999999999,-57.339999999999975,116.4570037195814,1.2563536511552083,0.01804966498167237,277.17999999999995,288.50675332512174,0.0045924087143649,1.975,-60.52799628041859,239.1,255.18,62.115,312.52,0.535
2010-07-27 22:00:00,10.713148525701174,-7.170610424757282,135.805,-50.889999999999986,88.4575381009439,0.9542916906305007,0.009108750010277422,277.32,290.7400638237055,0.0054457390941422,1.915,-47.34746189905609,202.125,260.125,66.32,311.015,0.6282
2010-07-27 23:00:00,16.023384980754077,-13.783571369901814,75.925,-50.585000000000036,27.579813610852227,0.2975346988284927,0.017509123829091932,276.915,289.9506370303591,0.0052868941225619,2.73,-48.34518638914777,121.3,261.39,45.375,311.975,0.6275
2010-07-28 00:00:00,15.598529106460918,-10.539335789335935,0.0,-58.44,-53.38080668287502,0.0,0.01338800594269914,275.445,288.98886841085346,0.0054857398283975,3.08,-53.38080668287502,0.0,248.505,0.0,306.945,0.7226
2010-07-28 01:00:00,13.30905768809692,-9.118095763381731,0.0,-38.00999999999999,-33.8190380752848,0.0,0.011582619882912574,275.255,288.78098697952447,0.0054773977643613,2.75,-33.8190380752848,0.0,268.665,0.0,306.675,0.73135
2010-07-28 02:00:00,5.128624613521692,-4.046391985675998,0.0,-24.25,-23.167767372154305,0.0,0.005140088619771909,274.995,288.4509889958931,0.0054474697531511,1.375,-23.167767372154305,0.0,282.405,0.0,306.655,0.741
2010-07-28 03:00:00,6.588018273925922,-5.947010727583939,0.0,-15.08499999999998,-14.443992453657996,0.0,0.007554424354023351,274.62,288.0444186607187,0.0054325345671063,1.77,-14.443992453657996,0.065,291.37,0.065,306.455,0.7591
2010-07-28 04:00:00,15.218592611321164,-11.407208610938376,0.0,-36.01999999999998,-32.208615999617194,0.0,0.014490455539653547,274.83,288.1809082266262,0.005403821943679,3.31,-32.208615999617194,0.0,269.925,0.0,305.945,0.7438
2010-07-28 05:00:00,18.77448259563731,-10.77306771258476,0.0,-55.889999999999986,-47.88858511694744,0.0,0.013684913114080852,274.695,287.58156027032106,0.0052143388926953,3.5,-47.88858511694744,0.0,247.68,0.0,303.57,0.7247
2010-07-28 06:00:00,18.188207494517087,-8.261754444273652,0.0,-55.76999999999998,-45.84354694975654,0.0,0.010494818630693419,274.185,286.7911565737923,0.0050977152679406,3.36,-45.84354694975654,0.0,245.56,0.0,301.33,0.73495
2010-07-28 07:00:00,15.662439445674554,-8.869681857358438,0.0,-44.73999999999995,-37.94724241168384,0.0,0.011267062345268305,274.275,286.5172094816457,0.0049503975176433,2.88,-37.94724241168384,0.0,256.475,0.0,301.215,0.7091
2010-07-28 08:00:00,4.326250495305254,0.3591541973988387,0.0,-57.735000000000014,-53.049595307295924,0.0,-1.4360423726462962e-07,272.12,284.6224151363547,0.0050447198722461,1.245,-53.049595307295924,0.0,237.93,0.0,295.665,0.8535
2010-07-28 09:00:00,1.566459635596811,0.3872481664675062,0.0,-37.50999999999999,-35.556292197935676,0.0,-1.5483733165434074e-07,271.76,284.2681308255342,0.0050451245271752,0.765,-35.556292197935676,0.07,257.0,0.07,294.51,0.8795
2010-07-28 10:00:00,3.0567231251569114,0.8403331156335864,0.0,-28.644999999999982,-24.747943759209484,0.0,-3.359988467147486e-07,271.915,284.7906807726373,0.0051948611694044,1.07,-24.747943759209484,0.11,267.445,0.11,296.09,0.894
2010-07-28 11:00:00,2.036808322590479,0.23805171169828226,0.0,-28.760000000000048,-26.485139965711287,0.0,-9.518261163465904e-08,272.26,285.0093130963997,0.0051455244787784,0.85,-26.485139965711287,0.0,267.715,0.0,296.475,0.8605
2010-07-28 12:00:00,8.588966134975664,-3.6732571950737753,3.64,-23.63499999999999,-15.079291060098102,0.0,0.004666099471512206,273.165,285.54726737529944,0.0050015049596792,2.025,-18.7192910600981,7.0,275.67,3.36,299.305,0.7763
2010-07-28 13:00:00,10.588571614277381,-12.168204471210965,40.125,-19.519999999999982,19.025367143066433,0.0,0.015457140471545333,273.415,285.4173440143683,0.0048486890105533,2.84,-21.099632856933567,61.715,282.48,21.59,302.0,0.73905
2010-07-28 14:00:00,9.975671555090823,-10.495228229288664,82.265,-19.079999999999984,62.66544332580217,0.0,0.013331976579195198,273.78,287.2077497463321,0.0054291711983792,3.385,-19.599556674197824,126.855,286.32,44.59,305.4,0.80595
2010-07-28 15:00:00,7.104495983808362,-18.78463613314161,123.41499999999999,-10.014999999999986,101.71985985066675,0.0,0.023861923104908186,274.165,287.01342449658904,0.0051959988372535,3.045,-21.695140149333234,225.7,298.42,102.285,308.435,0.7502
2010-07-28 16:00:00,6.18594687285378,-12.19778871279883,134.57000000000002,-4.550000000000011,124.00815816005496,1.3378165099676291,0.015494721018375367,274.355,288.1779160665443,0.0055930144715214,2.71,-10.561841839945062,277.61,305.405,143.04,309.955,0.79655
2010-07-28 17:00:00,12.853591635466463,-27.192633996158904,282.21,1.240000000000009,269.11095763930757,2.9032048172055953,0.034542513192015546,275.105,287.3813352233208,0.004968498026825,3.62,-13.099042360692431,501.39,312.115,219.18,310.875,0.67055
2010-07-28 18:00:00,13.308733141747593,-25.99349668721735,363.255,-15.100000000000023,335.4702364545302,3.619097546407877,0.033019261846853366,275.57,287.32493562391795,0.0047589097409226,3.16,-27.78476354546978,538.835,296.705,175.58,311.805,0.6213
2010-07-28 19:00:00,15.367441482369303,-29.195585096520656,459.8399999999999,-54.829999999999984,391.18185638584856,4.220121914860818,0.0370868406307249,276.56,286.77429097398203,0.0041372163947405,2.85,-68.65814361415134,629.05,257.185,169.21,312.015,0.5035
2010-07-28 20:00:00,12.776772182376906,-17.438569179534746,463.565,-51.065,407.83820300284214,4.399812798352507,0.022152028597856418,277.52,288.1726860726208,0.0043196098061803,2.18,-55.726796997157834,617.625,262.54,154.06,313.605,0.49135
2010-07-28 21:00:00,15.876104244460212,-17.70407703517186,451.15,-45.56999999999999,403.7520272092883,4.355730590211081,0.02248930039753659,277.77,289.1282020680551,0.0046079461232716,2.515,-47.39797279071164,598.155,269.23,147.005,314.8,0.51505
2010-07-28 22:00:00,13.15483649310443,-15.359582599499635,242.89000000000001,-53.79000000000002,186.89525389360477,2.0162508660982237,0.019511114099576107,278.075,288.90829461522424,0.0043955631290139,2.135,-55.994746106395226,344.05,259.835,101.16,313.625,0.48095
2010-07-28 23:00:00,12.472864246121238,-12.104742128646707,87.07000000000001,-51.815,35.62312211747454,0.38430698118941664,0.015376524934060743,277.06,289.60945418770285,0.0050896265196728,2.235,-51.44687788252547,131.335,260.395,44.265,312.21,0.59795
2010-07-29 00:00:00,12.880533028538784,-18.044628990139156,0.0,-49.89999999999998,-55.06409596160035,0.0,0.022921899916902244,275.17999999999995,286.7932877268978,0.0046994637558614,2.69,-55.06409596160035,0.075,256.185,0.075,306.085,0.63085
2010-07-29 01:00:00,17.538808356071936,-17.22418993276436,0.0,-83.85,-83.53538157669242,0.0,0.02187970492517703,273.89,284.7761561798192,0.0043982947305823,3.205,-83.53538157669242,0.0,215.97,0.0,299.82,0.64775
2010-07-29 02:00:00,24.696716958533298,-22.259160392005562,0.0,-84.07499999999999,-81.63744343347226,0.0,0.02827557424531405,273.46,283.8886473933485,0.0042109237501486,4.175,-81.63744343347226,0.0,213.39,0.0,297.465,0.63975
2010-07-29 03:00:00,22.13022812087874,-14.16171456207775,0.0,-80.10499999999999,-72.136486441199,0.0,0.01798947509649961,273.48999999999995,283.86768173359405,0.0041904035502255,3.3,-72.136486441199,0.0,215.42,0.0,295.525,0.63525
2010-07-29 04:00:00,22.469952139797872,-19.190221568559185,0.0,-78.69999999999999,-75.4202694287613,0.0,0.024377133961472498,273.415,282.26553656594393,0.003571647787491,2.995,-75.4202694287613,0.0,214.5,0.0,293.2,0.5444
2010-07-29 05:00:00,22.89610660666593,-18.745734396943423,0.0,-80.23500000000001,-76.08462779027751,0.0,0.023812506643964827,273.11499999999995,281.05073584865386,0.0032004960761731,2.74,-76.08462779027751,0.0,209.74,0.0,289.975,0.4987
2010-07-29 06:00:00,27.8584481734735,-22.801360292629408,0.0,-84.63500000000002,-79.57791211915593,0.0,0.028964325001222962,272.73,279.71655836657504,0.0028156625793508,2.94,-79.57791211915593,0.0,202.1,0.0,286.735,0.4529
2010-07-29 07:00:00,24.73254002341665,-18.84250635447595,0.0,-84.16,-78.2699663310593,0.0,0.023935435030385824,272.6,279.03700377216114,0.0025933547057469,2.485,-78.2699663310593,0.0,200.155,0.0,284.315,0.42165
2010-07-29 08:00:00,19.93302191512682,-1.5076332029995074,0.0,-81.06000000000003,-62.634611287872715,0.0,0.0019151303919542084,271.665,280.85807018798386,0.0037035188232473,2.16,-62.634611287872715,0.0,201.29,0.0,282.35,0.65075
2010-07-29 09:00:00,14.190111611438828,-6.205604828406499,0.0,-77.35999999999999,-69.37549321696766,0.0,0.007882913684637755,271.66,279.1343561806986,0.0030093670400212,1.695,-69.37549321696766,0.0,204.16,0.0,281.52,0.529
2010-07-29 10:00:00,19.29793356765557,-10.063979466920067,0.0,-79.78999999999999,-70.55604589926449,0.0,0.012784165871881524,271.26,278.2607922679693,0.0028170620200068,2.075,-70.55604589926449,0.0,200.725,0.0,280.515,0.512
2010-07-29 11:00:00,16.4229852129428,-1.4652942797770379,0.0,-77.20499999999998,-62.24730906683422,0.0,0.001861347708961657,269.695,278.066317224186,0.0033644974909046,2.0,-62.24730906683422,0.0,200.57,0.0,277.775,0.69745
2010-07-29 12:00:00,18.168426275370468,-2.5201592966466317,1.2600000000000002,-76.49499999999998,-59.58673302127614,0.0,0.0032013314989159753,269.58,277.6978487548318,0.0032619484033461,2.15,-60.84673302127614,4.19,200.785,2.93,277.28,0.6828
2010-07-29 13:00:00,24.901482539898605,-7.15981763337521,65.005,-78.66000000000003,4.086664906523367,0.0,0.009095040042396174,271.145,278.7364081596561,0.0030549551295779,2.405,-60.91833509347663,87.405,200.195,22.4,278.855,0.5606
2010-07-29 14:00:00,21.258085453785927,-25.408680131344063,385.375,-86.17999999999998,295.0444053224419,0.0,0.03227637560791765,274.11499999999995,281.686910960675,0.0030565586284667,2.65,-90.33059467755811,506.625,208.35,121.25,294.53,0.4429
2010-07-29 15:00:00,13.356473972450987,-32.21317028628439,560.49,-91.94500000000002,449.6883036861666,0.0,0.040920046940939946,275.46,284.57361688336897,0.0036858992488862,2.61,-110.80169631383342,729.32,214.84,168.83,306.785,0.485
2010-07-29 16:00:00,12.521029315105137,-49.8870035207441,717.2049999999999,-87.84,591.9990257943609,6.386564257895413,0.0633709289607194,275.66,282.8024292486241,0.0028873475160521,2.79,-125.20597420563897,906.43,223.1,189.225,310.94,0.37455
2010-07-29 17:00:00,11.009559259394972,-28.549919523450612,823.39,-71.10999999999999,734.7396397359444,7.926468993255618,0.0362666585336705,276.62,284.6319433320472,0.003242963588721,2.07,-88.65036026405562,1014.66,242.79,191.27,313.9,0.393
2010-07-29 18:00:00,14.749058393415051,-29.726702483621615,819.495,-83.26499999999999,721.2523559097934,7.780966380806881,0.03776151338780445,277.325,285.8411519261249,0.0034500925691154,2.39,-98.24264409020655,1004.895,231.49,185.4,314.755,0.39785
2010-07-29 19:00:00,10.406224165494244,-15.354205862473473,689.3050000000001,-81.08499999999998,603.2720183030208,6.508178800991534,0.01950428408782798,277.845,287.6545565896957,0.003977894598819,1.795,-86.0329816969792,860.315,234.25,171.01,315.335,0.4423
2010-07-29 20:00:00,12.390589042604121,-19.036218956160123,387.74,-68.55000000000001,312.544370086444,3.3717702496589705,0.0241815060840425,277.12,287.6593418957085,0.0042717629674105,2.13,-75.19562991355602,505.585,245.495,117.845,314.045,0.49975
2010-07-29 21:00:00,14.427155178538122,-25.982946084490276,301.08000000000004,-73.82,215.70420909404788,2.3270457079369864,0.03300585952863973,276.48999999999995,287.1094002413232,0.0043015836765253,2.625,-85.37579090595214,420.095,237.7,119.015,311.52,0.5261
2010-07-29 22:00:00,19.275378531511098,-24.774222133106164,289.22,-78.16000000000003,205.56115639840493,2.2176211058862987,0.031470430373741066,276.67,288.5883070809501,0.0048307215570622,3.295,-83.6588436015951,430.745,234.625,141.525,312.785,0.58335
2010-07-29 23:00:00,11.014296992607546,-18.384952758634782,58.760000000000005,-83.36500000000001,-31.975655766027238,0.0,0.023354209573424562,275.545,287.15617198601086,0.0047003607833607,2.35,-90.73565576602725,102.995,224.675,44.235,308.04,0.61475
2010-07-30 00:00:00,3.289500842581523,-1.4191584292810704,0.0,-79.83000000000001,-77.95965758669956,0.0,0.0018027418297148388,272.935,285.04127378578164,0.0048883995583251,1.01,-77.95965758669956,0.0,218.4,0.0,298.23,0.7731
2010-07-30 01:00:00,3.9264250711422855,-0.27111348994053286,0.0,-78.86499999999998,-75.20968841879822,0.0,0.00034439257720039464,271.795,283.55053178436134,0.004740546615711,1.09,-75.20968841879822,0.0,214.78,0.0,293.645,0.824
2010-07-30 02:00:00,1.40668175232597,0.35333705431598667,0.0,-78.60999999999999,-76.84998119335803,0.0,-1.4127831040223378e-07,271.345,283.065047767276,0.0047239381241808,0.72,-76.84998119335803,0.0,211.855,0.0,290.465,0.8525
2010-07-30 03:00:00,8.007738482353389,2.1242422358721353,0.0,-78.50000000000003,-68.36801928177451,0.0,-8.493571514882589e-07,270.69,281.9634788943491,0.004540111728481,1.655,-68.36801928177451,0.0,209.91,0.0,288.41,0.8655
2010-07-30 04:00:00,5.967956693830297,1.4146831667923625,0.0,-77.80499999999998,-70.42236013937732,0.0,-5.656470079137794e-07,270.545,281.3893461339948,0.0043659898182641,1.255,-70.42236013937732,0.0,208.46,0.0,286.265,0.8425
2010-07-30 05:00:00,1.3285186098286337,0.4917196211681672,0.0,-76.91499999999996,-75.09476176900316,0.0,-1.9660920478535273e-07,270.36499999999995,281.11862728719706,0.0043285055867318,0.725,-75.09476176900316,0.0,206.61,0.0,283.525,0.848
2010-07-30 06:00:00,4.5744751380135495,1.926942404442114,0.0,-77.06000000000003,-70.55858245754436,0.0,-7.704687742671387e-07,269.67999999999995,280.1021755183193,0.004191560022104,1.05,-70.55858245754436,0.0,204.35,0.0,281.41,0.87
2010-07-30 07:00:00,7.4536069365629745,2.9553024198318214,0.0,-77.20000000000002,-66.79109064360522,0.0,-1.181648308609285e-06,269.67999999999995,279.9529439675079,0.004131336458568,1.32,-66.79109064360522,0.0,203.405,0.0,280.605,0.8575
2010-07-30 08:00:00,1.2859530496721159,0.5556523577063402,0.0,-74.94,-73.09839459262155,0.0,-2.2217207425283496e-07,269.61499999999995,279.76722141550255,0.0040823382175302,0.73,-73.09839459262155,0.0,203.615,0.0,278.555,0.852
2010-07-30 09:00:00,7.449617749531979,3.142300935516167,0.0,-73.51500000000001,-62.92308131495187,0.0,-1.2564178070836333e-06,269.19,279.10345866921114,0.0039841939912855,1.29,-62.92308131495187,0.0,204.46,0.0,277.975,0.862
2010-07-30 10:00:00,10.791678924244174,4.733833771958267,0.0,-74.08500000000004,-58.559487303797596,0.0,-1.8927763982240172e-06,269.355,279.4058946668416,0.004040330393494,1.595,-58.559487303797596,0.0,204.2,0.0,278.285,0.862
2010-07-30 11:00:00,11.107720507216255,3.911341016608595,0.0,-72.82000000000002,-57.80093847617517,0.0,-1.5639108423065155e-06,269.35,279.10627383203206,0.0039214894333857,1.6,-57.80093847617517,0.0,205.095,0.0,277.915,0.837
2010-07-30 12:00:00,13.666378945420115,5.442601934648781,0.6800000000000002,-72.13499999999996,-52.346019119931064,0.0,-2.1761703057372174e-06,269.19,279.0174869893746,0.0039495287303405,1.88,-53.026019119931064,4.16,205.645,3.48,277.78,0.8545
2010-07-30 13:00:00,14.291757549617136,2.694960409656246,72.095,-73.28999999999999,15.791717959273385,0.0,-1.0775531426054561e-06,269.7,279.2364464513266,0.00383428669381,1.93,-56.303282040726614,97.415,206.145,25.32,279.435,0.7945
2010-07-30 14:00:00,11.783318062458614,-4.6466183711587785,399.47999999999996,-83.06500000000003,323.55169969129975,0.0,0.005902549801048555,273.11,284.2871721543907,0.0045126556982993,1.985,-75.92830030870019,539.92,212.22,140.44,295.285,0.70345
2010-07-30 15:00:00,5.920916798379623,-10.268803534746764,529.02,-88.06500000000003,436.60711326363275,0.0,0.013044351702571753,275.25,287.3911895317472,0.0049143095612681,1.56,-92.41288673636717,724.095,220.35,195.075,308.415,0.6564
2010-07-30 16:00:00,6.29184454170274,-9.43092363623761,691.23,-85.22,602.8709209054651,6.5038517088992345,0.01198000179620868,276.23,288.0729363369566,0.0047979063697344,1.455,-88.35907909453486,888.895,228.77,197.665,313.99,0.5977
2010-07-30 17:00:00,16.18332304869327,-12.972407215845857,802.73,-73.72,732.2209158328474,7.899296664663621,0.016478710648216332,277.945,290.4406341529209,0.0050722278785993,2.435,-70.50908416715258,985.02,242.285,182.29,316.005,0.56005
2010-07-30 18:00:00,17.04792766693056,-8.352452935331653,346.285,-45.360000000000014,309.6204747315989,3.3402268775359785,0.010610031957372602,276.715,291.05281630515503,0.0058163872906309,2.93,-36.66452526840111,429.535,268.74,83.25,314.1,0.70015
2010-07-30 19:00:00,11.44421859597367,-6.650997971572869,199.73000000000002,-28.194999999999993,176.3282206244008,1.9022523052078002,0.008448691848151845,276.21,290.5274981690159,0.0058051252884001,2.275,-23.40177937559919,257.05,283.755,57.32,311.95,0.7242
2010-07-30 20:00:00,14.49520741541489,-14.338984745645304,156.39999999999998,-13.354999999999961,143.2012226697696,1.5448738436055456,0.018214659521638355,276.34,289.4556389737066,0.0053163814350569,2.725,-13.198777330230374,201.135,298.485,44.735,311.84,0.65715
2010-07-30 21:00:00,16.221279109314843,-18.413810638277866,195.01,-30.84499999999997,161.972468471037,1.747380540892218,0.023390867430416486,276.845,289.0486764253567,0.0049477391536804,2.75,-33.037531528962994,256.705,280.79,61.695,311.635,0.59015
2010-07-30 22:00:00,10.69742989965637,-13.009614905922406,196.49,-50.53499999999997,143.642814993734,1.54963780035194,0.016525975180423664,276.92,288.7823956697449,0.004809186721815,1.96,-52.847185006266,273.605,261.225,77.115,311.76,0.5706
2010-07-30 23:00:00,2.5370456514284427,-1.733553167165202,75.42,-59.089999999999975,17.13349248426327,0.18483839659379017,0.0022021141149593253,276.32,290.2982155957928,0.0056675500512974,0.94,-58.28650751573674,114.95,251.86,39.53,310.95,0.70155
2010-07-31 00:00:00,0.28206597279037476,-0.23857355148047074,0.0,-37.55500000000001,-37.5115075786901,0.0,0.0003030574401304498,274.09,287.6225777835809,0.0054735056953837,0.48,-37.5115075786901,0.15,268.0,0.15,305.555,0.79455
2010-07-31 01:00:00,2.887609006711723,-2.316984400841815,0.0,-54.95999999999998,-54.38937539413007,0.0,0.0029432405938710424,273.585,286.2104800351483,0.0051023890739283,0.995,-54.38937539413007,0.0,247.445,0.0,302.405,0.7682
