date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt,rho,q,teq,ts,qs,zq
2010-08-16,274.7391666666667,0.0,0.65343125,2.7312499999999997,241.15395833333332,62.575625,234.788125,301.626875,1.1552083333333332,1.1552083333333332,0.6627427394166666,590.7558198002691,1.1552083333333332,0.88,0.4183786896455966,0.004696143365445225,286.3473234949268,271.0935537805251,0.005495645497994643,0.88
2010-08-17,275.306875,0.0,0.4845979166666667,2.0302083333333334,317.42854166666666,84.19125,225.71729166666668,300.9989583333333,1.1835416666666667,1.1835416666666667,0.65828553325,590.7558198002691,1.1835416666666667,0.88,0.4017753768744671,0.0035272769838917673,284.029232924943,270.86329150272235,0.00542980770155399,0.88
2010-08-18,274.53270833333335,0.0,0.31263541666666667,3.175625,316.200625,81.680625,194.5725,293.34166666666664,1.1927083333333333,1.1927083333333333,0.6676728073749999,590.7558198002691,1.1927083333333333,0.88,0.42138571021229926,0.0021724391813363482,279.9131082648921,269.1874609096186,0.004784147816557245,0.88
2010-08-19,275.284375,0.0,0.20579791666666666,3.8035416666666664,311.12416666666667,74.80833333333334,190.39833333333334,293.290625,1.2127152777916665,1.2127152777916665,0.6538951283333333,590.7558198002691,1.2127152777916665,0.88,0.40390825890335075,0.0015955746273964488,279.2334620575655,269.2227027164713,0.004784304844598524,0.88
2010-08-20,272.82416666666666,0.0,0.4643916666666667,4.2543750000000005,299.56604166666665,76.48208333333334,205.46562500000002,292.2225,1.2464583333333332,1.2464583333333332,0.656825051,590.7558198002691,1.2464583333333332,0.88,0.4668985803099537,0.0030137491213046382,280.2925958424792,269.18433385679594,0.004771476506152886,0.88
2010-08-21,273.5489583333333,0.0,0.6020270833333333,5.045208333333333,253.33666666666667,64.40166666666666,219.71958333333336,297.65770833333335,1.2674826389166667,1.2674826389166667,0.6584866938333334,590.7558198002691,1.2674826389166667,0.88,0.4485995615487783,0.003974245016333261,283.38994130051,270.35436876086163,0.0051785693065419785,0.88
2010-08-22,274.06624999999997,0.0,0.6631291666666667,2.7377083333333334,265.36895833333335,69.201875,228.98375,299.13,1.3083333333333333,1.3083333333333333,0.665519435375,590.7558198002691,1.3083333333333333,0.88,0.4354263508309309,0.004521749491791714,285.2529577024266,270.57847190866,0.005294377262227391,0.88
2010-08-23,275.61041666666665,0.0,0.5252354166666667,3.3035416666666664,289.74,74.0675,226.80083333333334,302.3908333333333,1.3199652777916666,1.3199652777916666,0.6632760360416666,590.7558198002691,1.3199652777916666,0.88,0.3950862729324935,0.00398273457896134,285.45386477753283,271.17002630678513,0.005514352541979242,0.88
2010-08-24,275.7370833333333,0.0,0.4900645833333333,2.8754166666666667,299.6089583333333,80.47104166666666,225.20645833333333,301.744375,1.3207916666666668,1.3207916666666668,0.6696770658750001,590.7558198002691,1.3207916666666668,0.88,0.3912552791631427,0.0036673980798089967,284.80245047571856,271.0566405239717,0.005487315959947483,0.88
2010-08-25,275.4420833333333,0.0,0.28987083333333336,3.06375,321.65000000000003,83.01229166666667,200.31375,294.92604166666666,1.3345833333333335,1.3345833333333335,0.6709934525416666,590.7558198002691,1.3345833333333335,0.88,0.39960257741872923,0.002188821982235438,280.85689357838095,269.54292369217865,0.004903800761486416,0.88
2010-08-26,274.64687499999997,0.0,0.5065041666666666,2.1127083333333334,293.60583333333335,75.86041666666667,223.12187500000002,298.99666666666667,1.345625,1.345625,0.67005297375,590.7558198002691,1.345625,0.88,0.4193961187399858,0.003527865171246203,283.3772076657951,270.4217851865581,0.005230292977590571,0.88
2010-08-27,274.63145833333334,0.0,0.64069375,1.905625,152.53916666666666,42.289791666666666,247.0822916666667,300.52125,1.3717361111250002,1.3717361111250002,0.68823741925,590.7558198002691,1.3717361111250002,0.88,0.42053506720056116,0.004564757735527945,285.9174126084335,270.83802417636855,0.005383509152373199,0.88
2010-08-28,274.64979166666666,0.0,0.7083916666666666,3.9404166666666662,195.2025,80.29958333333333,262.70875,303.464375,1.384201388875,1.384201388875,0.7342933062083333,590.7558198002691,1.384201388875,0.88,0.42184565798783846,0.005073799274990093,287.1900771936439,271.6231758779906,0.005716284845217493,0.88
2010-08-29,274.3852083333333,0.3441079788333334,0.76603125,2.4939722222083334,158.588125,38.32041666666667,260.82895833333333,303.30625,1.3997916666666665,1.3997916666666665,0.6942661094166667,590.7558198002691,1.3997916666666665,0.88,0.42823655851404796,0.0053735130752522895,287.6663721967555,271.5814741792477,0.00569278672679792,0.88
2010-08-30,275.05520833333327,0.5025989914166666,0.76115625,2.6325,164.80333333333334,85.58812499999999,263.91270833333334,305.20958333333334,1.4466666666666665,1.4466666666666665,0.7783728500416666,590.7558198002691,1.4466666666666665,0.88,0.4104985450894827,0.005559870220949669,288.7867261413616,271.86473794073794,0.00581895923647325,0.88
2010-08-31,273.72229166666665,0.14053010020833331,0.9422354166666667,0.82125,77.49625,35.42583333333334,305.320625,308.55625000000003,1.4475,1.4475,0.6820536985416666,590.7558198002691,1.4475,0.88,0.44492099830088744,0.006287877406679936,289.2633631379004,272.81451055539475,0.006261954401028803,0.88
2010-09-01,273.106875,0.0,0.9183895833333334,0.8652083333333334,158.75750000000002,54.68958333333333,293.10833333333335,305.42812499999997,1.4568750000000001,1.4568750000000001,0.6796404210000001,590.7558198002691,1.4568750000000001,0.88,0.459347290388451,0.005825239176678615,287.5173269252442,271.87462702504564,0.00583685185790041,0.88
2010-09-02,273.51562499999994,0.0,0.8674541666666666,1.61125,166.22,94.711875,295.0339583333334,306.7814583333333,1.4716666666666667,1.4716666666666667,0.831187035375,590.7558198002691,1.4716666666666667,0.88,0.44956920542019424,0.005677669562057354,287.5571408600051,272.2789392217384,0.006000943062175315,0.88
2010-09-03,274.13124999999997,0.3404972420833334,0.8507333333333333,1.3493675595416665,151.7,92.10958333333333,302.12354166666665,305.0285416666666,1.4689583333333334,1.4689583333333334,0.8728703385833333,590.7558198002691,1.4689583333333334,0.88,0.43385589020356957,0.005816733701201518,288.50745497049576,271.7756516454145,0.005798856514771155,0.88
2010-09-04,274.35229166666664,0.6401640395833333,0.7727520833333333,2.616316926208333,195.61229166666666,103.475625,297.90958333333333,298.18145833333335,1.4564583333333332,1.4564583333333332,0.8535964675833334,590.7558198002691,1.4564583333333332,0.88,0.4275190480156738,0.005352969144597723,287.5832514575811,270.0793560112512,0.005122782572402915,0.88
2010-09-05,274.1395833333333,0.5129035280416666,0.8350208333333334,2.365297067833333,85.89520833333334,71.463125,305.0575,302.874375,1.4285416666666666,1.4285416666666666,0.9441857802083334,590.7558198002691,1.4285416666666666,0.88,0.43431908795261115,0.005753059826007326,288.35811224891637,271.41819511011767,0.0056305703339675885,0.88
2010-09-06,274.6745833333333,0.12061860841666666,0.8012625,3.7877083333333332,172.27958333333333,124.98520833333333,300.3385416666667,309.455,1.4295833333333334,1.4295833333333334,0.8773820379166667,590.7558198002691,1.4295833333333334,0.88,0.42070786399994775,0.005687592497670354,288.72627164459885,272.82638412485113,0.00626835969474905,0.88
2010-09-07,274.37562499999996,0.0,0.6827458333333333,2.9858333333333333,183.58208333333334,126.2725,264.090625,299.591875,1.4367361111249999,1.4367361111249999,0.877087843125,590.7558198002691,1.4367361111249999,0.88,0.42733045918018325,0.004718616932251197,286.04451882486296,270.59482609659744,0.0053661966757346455,0.88
2010-09-08,275.1270833333333,0.31048263179166663,0.5828270833333333,2.6014583333333334,289.83125,168.18125,244.20291666666665,297.8570833333333,1.4352083333333334,1.4352083333333334,0.8089282392916667,590.7558198002691,1.4352083333333334,0.88,0.4078150994852918,0.004321416564674366,285.80549158154,269.86295479615666,0.005041929106120362,0.88
2010-09-09,275.4564583333333,0.11699833720833334,0.5528770833333333,3.3508333333333336,338.98375,182.529375,242.46291666666664,299.15333333333336,1.4395833333333332,1.4395833333333332,0.792012467,590.7558198002691,1.4395833333333332,0.88,0.39894461720661994,0.004154103048142154,285.7194805043525,270.15391501461704,0.005181124304754839,0.88
2010-09-10,275.36229166666664,0.0,0.533925,4.279166666666667,317.37645833333335,111.71458333333334,223.1554166666667,300.17333333333335,1.4795833333333333,1.4795833333333333,0.7053438684166666,590.7558198002691,1.4795833333333333,0.88,0.40234378666330134,0.004011707693210696,285.27662261401946,270.69128225248176,0.005363733028972864,0.88
2010-09-11,273.9495833333333,0.0,0.6974895833333333,3.2881249999999995,320.3483333333333,92.78604166666666,221.84958333333336,297.3208333333333,1.5116666666666667,1.5116666666666667,0.6784713783749999,590.7558198002691,1.5116666666666667,0.88,0.4390542194552222,0.004743437288854016,285.6838593470134,270.21585206446713,0.00516362486712,0.88
2010-09-12,273.57041666666663,0.0,0.8218312499999999,1.8104166666666668,242.368125,68.02416666666666,263.950625,302.70166666666665,1.5350000000000001,1.5350000000000001,0.6802426571666667,590.7558198002691,1.5350000000000001,0.88,0.4470733182913369,0.005337487761891715,286.77390636501025,271.36907675739616,0.005614882649372733,0.88
2010-09-13,274.765,0.0,0.7102604166666667,2.4058333333333333,286.34791666666666,72.515,247.1939583333333,301.00124999999997,1.5677083333333333,1.5677083333333333,0.6965000318333333,590.7558198002691,1.5677083333333333,0.88,0.41607580055489457,0.005013202233444494,287.15561444811755,270.74310629850333,0.0053648043859405616,0.88
2010-09-14,274.9327083333333,0.269319300875,0.7128041666666666,4.116041666666667,208.55499999999998,121.08458333333333,299.410625,303.003125,1.6107986111250001,1.6107986111250001,0.8376873920833333,590.7558198002691,1.6107986111250001,0.88,0.41206512989080096,0.005124524888118972,287.5953847109021,271.1586505609833,0.0055166997389516186,0.88
2010-09-15,274.850625,0.10975779475000001,0.7043104166666666,4.0372916666666665,119.25145833333333,76.09125,275.1408333333333,304.48854166666666,1.6185416666666665,1.6185416666666665,0.8227837790833333,590.7558198002691,1.6185416666666665,0.88,0.416210253405076,0.005148169566660897,287.5690659367248,271.72216583209064,0.005776385586156022,0.88
2010-09-16,275.9577083333333,0.0,0.47449583333333334,4.729583333333333,319.33770833333335,90.45187499999999,250.7675,303.70437499999997,1.6205208333333332,1.6205208333333332,0.6648565825416667,590.7558198002691,1.6205208333333332,0.88,0.38683613256000143,0.0037743530953920942,285.27893404715684,271.4063144821372,0.005660141862893566,0.88
2010-09-17,275.1427083333333,0.0,0.29408125,6.282708333333333,322.2035416666667,61.32958333333334,211.04083333333332,297.07875,1.6604166666666667,1.6604166666666667,0.5914716247083334,590.7558198002691,1.6604166666666667,0.88,0.40789997174871434,0.002283643342242592,280.78936333553975,270.1448401176712,0.005153220603042754,0.88
2010-09-18,273.39666666666665,0.0,0.5706895833333333,6.8879166666666665,239.206875,49.69541666666667,229.37333333333333,297.58604166666663,1.7140694444583333,1.7140694444583333,0.6297438881666667,590.7558198002691,1.7140694444583333,0.88,0.4529225603441134,0.003762247355072166,282.7146053602765,270.39692876778184,0.0052048074185470795,0.88
2010-09-19,272.07937499999997,0.0,0.8215479166666667,5.005833333333333,45.47416666666666,13.879791666666668,286.320625,300.0570833333333,1.7470833333333333,1.7470833333333333,0.6564908123750001,590.7558198002691,1.7470833333333333,0.88,0.4851950978459434,0.004818574607714546,284.02410947823824,271.0782245911401,0.005427051871255703,0.88
2010-09-20,274.31125,0.0,0.6090625,3.749166666666667,328.99791666666664,69.60187499999999,247.18437500000002,303.2472916666666,1.710125,1.710125,0.6407694602083334,590.7558198002691,1.710125,0.88,0.4288348271896631,0.004122764145221661,284.51461857531257,271.47565378990146,0.005649929553295609,0.88
2010-09-21,274.5829166666667,0.0,0.49688125,3.095416666666667,329.51395833333333,77.99875,220.34041666666667,298.7835416666667,1.750548611125,1.750548611125,0.644832470375,590.7558198002691,1.750548611125,0.88,0.4215816056025314,0.003375576034569784,282.93699024387996,270.38371633712876,0.0052132543643537465,0.88
2010-09-22,274.293125,0.0,0.6485166666666666,1.7710416666666664,172.63520833333334,43.81187499999999,242.27895833333332,299.3925,1.856423611125,1.856423611125,0.6465271295833334,590.7558198002691,1.856423611125,0.88,0.4298128401171614,0.004488367422618896,285.3957836233628,270.5781081065889,0.00529141583950802,0.88
2010-09-23,275.05749999999995,0.0,0.6739375000000001,2.1747916666666667,207.970625,95.28666666666668,293.2633333333333,302.2885416666667,1.8712499999999999,1.8712499999999999,0.7455951194166667,590.7558198002691,1.8712499999999999,0.88,0.4092520604600254,0.004856975911323963,287.059882944335,271.0660858644875,0.005494042341698167,0.88
2010-09-24,275.05562499999996,0.3058782930833333,0.7222291666666667,1.8358333333333334,161.10999999999999,34.664791666666666,271.96979166666665,306.2604166666667,1.8410416666666667,1.8410416666666667,0.6270451863750001,590.7558198002691,1.8410416666666667,0.88,0.4095709284865731,0.005218649655847574,287.94803134906397,272.0688802194912,0.005924786928548947,0.88
2010-09-25,274.98854166666666,1.0713851816666666,0.8105166666666667,1.8081095679166665,160.815,68.08770833333334,299.4789583333333,309.11270833333333,1.8804166666666668,1.8804166666666668,0.7632106485,590.7558198002691,1.8804166666666668,0.88,0.41209309973365266,0.0058619531148515905,289.4644938042339,272.6786600258091,0.006195466383604346,0.88
2010-09-26,274.77729166666666,0.6742861983749999,0.7755208333333333,2.484375,154.58916666666667,57.13375,299.80604166666666,306.95187500000003,1.9124999999999999,1.9124999999999999,0.76736039725,590.7558198002691,1.9124999999999999,0.88,0.4180051012619792,0.005536638447717141,288.45624619159076,272.3113619750411,0.006023455942641997,0.88
2010-09-27,275.57812499999994,0.47302833312500003,0.692275,1.7591666666666665,192.33104166666666,69.49187500000001,285.175,302.756875,1.9635416666666667,1.9635416666666667,0.6988773523333333,590.7558198002691,1.9635416666666667,0.88,0.3953787909680287,0.0051776760920179835,288.36370254960156,271.1490222237299,0.005508588477885407,0.88
2010-09-28,275.03666666666663,0.145960507,0.7629791666666667,1.3222916666666666,246.99416666666664,49.08645833333333,264.10291666666666,306.0441666666667,1.9304166666666667,1.9304166666666667,0.609116117,590.7558198002691,1.9304166666666667,0.88,0.4087629886953241,0.005432887446138471,288.458019127085,271.900583236995,0.005856362486530935,0.88
2010-09-29,275.0527083333333,0.32969711575,0.7187354166666666,1.9124999999999999,127.26583333333333,30.185208333333335,265.6566666666667,304.11125,1.9506249999999998,1.9506249999999998,0.637848534,590.7558198002691,1.9506249999999998,0.88,0.4107302589773829,0.005256373134224688,288.0362440588873,271.69908881846834,0.005752469548815745,0.88
2010-09-30,275.878125,0.12423887966666668,0.647175,2.985208333333333,261.5110416666667,69.35729166666667,266.3575,307.3539583333333,2.021666666666667,2.021666666666667,0.6634410925416666,590.7558198002691,2.021666666666667,0.88,0.38881141119135454,0.004956557791590905,288.11603467300097,272.20095291520687,0.005974283571275371,0.88
2010-10-01,274.7572916666666,0.28333931470833335,0.79885625,1.3229166666666667,212.99625,50.81791666666666,287.656875,307.3525,2.039513888875,2.039513888875,0.7460372516249999,590.7558198002691,2.039513888875,0.88,0.41610211829793453,0.005556516862155612,288.48764583823015,272.2603860098174,0.005996955218593337,0.88
2010-10-02,273.695625,0.111567930375,0.7749,1.6360416666666666,129.60770833333333,95.52333333333333,298.0370833333333,293.311875,2.0613194444583334,2.0613194444583334,0.9046107724166667,590.7558198002691,2.0613194444583334,0.88,0.4445097865492434,0.005100060470505947,286.31249631097415,269.06398587003457,0.004762597146574483,0.88
2010-10-03,274.38541666666663,0.0,0.6216666666666667,2.070625,262.414375,160.30770833333335,251.755,299.20958333333334,2.031875,2.031875,0.814917409125,590.7558198002691,2.031875,0.88,0.42602037844757906,0.004240441250138419,284.8757627009904,270.25350062124954,0.005201541427466508,0.88
2010-10-04,275.34708333333333,0.0,0.378425,2.6054166666666667,362.6379166666666,106.44708333333334,204.413125,290.3414583333333,2.0527083333333334,2.0527083333333334,0.6820020990833333,590.7558198002691,2.0527083333333334,0.88,0.4011955575482977,0.002835230281423662,282.3573478282843,268.26218551076767,0.004537664789336527,0.88
2010-10-05,274.8691666666667,0.0,0.7125229166666666,2.2960416666666665,236.57583333333332,64.70583333333333,260.0516666666667,301.56145833333335,2.1327083333333334,2.1327083333333334,0.7538248650833334,590.7558198002691,2.1327083333333334,0.88,0.4147811338359448,0.005094406805988257,287.4588032770466,271.05811510604514,0.005520271170297737,0.88
2010-10-06,274.9870833333333,0.0,0.7024083333333334,2.394375,241.77625,77.73395833333333,249.81708333333333,299.529375,2.158263888875,2.158263888875,0.69762074825,590.7558198002691,2.158263888875,0.88,0.4108608333173927,0.00505470733936008,287.4774449741896,270.43933979750506,0.005240389097610067,0.88
2010-10-07,275.2910416666667,0.0,0.7065583333333333,2.845833333333333,281.42979166666663,44.95666666666667,245.46166666666667,303.70875,2.1568402777916664,2.1568402777916664,0.574699448,590.7558198002691,2.1568402777916664,0.88,0.40460454441187194,0.005302138430193431,288.3834858590117,271.557805988383,0.005700005902731896,0.88
2010-10-08,276.0025,0.0,0.7110625,2.7414583333333336,314.33104166666664,54.94479166666667,274.836875,310.8804166666667,2.189,2.189,0.6074803717916667,590.7558198002691,2.189,0.88,0.3860123632276951,0.005544268008784892,289.6833574810414,272.9740412656875,0.006344976938407802,0.88
2010-10-09,274.73791666666665,0.30567901079166665,0.8204708333333333,3.6577083333333333,113.03208333333333,74.48895833333333,301.165,307.84541666666667,2.278263888916667,2.278263888916667,0.7880687006666666,590.7558198002691,2.278263888916667,0.88,0.4198493688028973,0.0058968509109502,289.30238807716114,272.5323688098534,0.006129461739953956,0.88
2010-10-10,274.920625,0.11518820158333333,0.7654958333333334,3.9299999999999997,240.27729166666666,74.91458333333334,278.11333333333334,307.4922916666667,2.2535416666666666,2.2535416666666666,0.6559308891666666,590.7558198002691,2.2535416666666666,0.88,0.41499047345010237,0.005571979594954108,288.68336149727367,272.4126711651298,0.006069620992813729,0.88
2010-10-11,274.83166666666665,0.0,0.7271624999999999,5.763125,216.87541666666667,43.11770833333333,265.265625,306.4195833333333,2.3108333333333335,2.3108333333333335,0.6199685980833333,590.7558198002691,2.3108333333333335,0.88,0.4171785860865141,0.005285797490599727,287.8909942377715,272.2731919789918,0.006007941731379224,0.88
2010-10-12,274.57625,0.48341298779166664,0.7823375,5.4070833333333335,184.82354166666667,68.74958333333333,278.1589583333333,307.0839583333333,2.3567222222083335,2.3567222222083335,0.7231815657916667,590.7558198002691,2.3567222222083335,0.88,0.42365472465183757,0.0055669565046305115,288.3312632825659,272.429104878489,0.006079997490542661,0.88
2010-10-13,274.06812499999995,0.5647001660833334,0.7896020833333334,4.10625,214.75104166666665,52.888125,255.00895833333334,302.406875,2.35875,2.35875,0.7541436992916667,590.7558198002691,2.35875,0.88,0.4364429132367638,0.005418655267941921,287.4655699289314,271.4869389870396,0.005646980386398069,0.88
2010-10-14,274.5725,0.43061489829166666,0.6970083333333333,2.9945833333333334,278.60333333333335,89.46416666666666,239.96354166666666,296.52416666666664,2.393611111083333,2.393611111083333,0.7131366572916668,590.7558198002691,2.393611111083333,0.88,0.42330750936039513,0.0049547980434710695,286.8209248155122,269.98689564552205,0.005060621153226033,0.88
2010-10-15,274.2658333333333,0.5826437916666667,0.8139562499999999,2.765833333333333,244.21041666666667,158.09520833333332,294.8433333333333,307.239375,2.4265277777916667,2.4265277777916667,0.866264073,590.7558198002691,2.4265277777916667,0.88,0.42981937265705655,0.00555190308767374,287.9904797935965,272.18357873302944,0.005956067100591615,0.88
2010-10-16,274.304375,0.18216321929166668,0.8528208333333334,2.310625,203.63875,137.03604166666668,300.916875,307.66020833333334,2.4251388888750003,2.4251388888750003,0.890543863375,590.7558198002691,2.4251388888750003,0.88,0.4292068816693168,0.005873340371961275,288.8183695123601,272.34329546021394,0.0060324272357921505,0.88
2010-10-17,274.63604166666664,0.0,0.7724541666666668,3.1622916666666665,251.60958333333335,137.84979166666668,259.50604166666665,302.68583333333333,2.422986111125,2.422986111125,0.7981215892083333,590.7558198002691,2.422986111125,0.88,0.42211947740188194,0.005515864213774616,288.26431404165913,271.2082091856027,0.005562955302209083,0.88
2010-10-18,274.7695833333333,0.0,0.7271791666666667,2.7460416666666667,184.16979166666667,67.66125000000001,266.25437500000004,301.88645833333334,2.4212847222083336,2.4212847222083336,0.7357681737916667,590.7558198002691,2.4212847222083336,0.88,0.417720387866247,0.005217230804885815,287.661153216498,271.0838831516673,0.005492593777492109,0.88
2010-10-19,274.20916666666665,0.7597719466666667,0.866875,1.3460615421666666,134.46208333333334,105.60916666666667,304.37208333333336,304.863125,2.403541666666667,2.403541666666667,0.9237081162916666,590.7558198002691,2.403541666666667,0.88,0.43128959567690167,0.005953576041500627,288.92015191128434,271.6767610774899,0.005735013424860631,0.88
2010-10-20,274.10437499999995,0.8448443870833334,0.9052604166666667,1.4814920977500001,139.07666666666668,120.00895833333334,307.59583333333336,307.999375,2.338229166666667,2.338229166666667,0.9513517175416667,590.7558198002691,2.338229166666667,0.88,0.4329744799204405,0.0061427104945920704,289.2812716394736,272.36700889484206,0.006042431885159316,0.88
2010-10-21,273.444375,0.22017606725000002,0.8893125,1.17125,140.88083333333333,108.985,291.9785416666667,300.8020833333333,2.3334027777916666,2.3334027777916666,0.9031175874583334,590.7558198002691,2.3334027777916666,0.88,0.44875427935804774,0.005728340460367242,287.610850391214,270.8336717172745,0.005387865317096192,0.88
