date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt
2010-01-09 07:00:00,1.635,0.0,0.861,0.82,423.135,147.72,302.625,314.4,1.455,1.455,0.349108441,590.7558198002691,1.455,0.88
2010-01-09 08:00:00,2.73,0.0,0.78145,0.72,512.62,163.15,301.68,316.095,1.445,1.445,0.318266942,590.7558198002691,1.445,0.88
2010-01-09 09:00:00,3.605,0.0,0.70415,0.565,419.23,120.77,299.06,316.52,1.445,1.445,0.288075758,590.7558198002691,1.445,0.88
2010-01-09 10:00:00,2.7,0.0,0.75225,1.36,269.655,74.52,302.575,314.075,1.45,1.45,0.276353118,590.7558198002691,1.45,0.88
2010-01-09 11:00:00,2.62,0.0,0.7635,1.11,224.88,61.53,291.195,312.36,1.46,1.46,0.273612593,590.7558198002691,1.46,0.88
2010-01-09 12:00:00,1.72,0.0,0.8105,3.23,93.105,24.89,300.955,310.615,1.46,1.46,0.267332581,590.7558198002691,1.46,0.88
2010-01-09 13:00:00,0.705,0.0,0.818,1.88,32.21,8.87,295.325,307.96,1.46,1.46,0.275380317,590.7558198002691,1.46,0.88
2010-01-09 14:00:00,0.04,0.0,0.87,0.745,0.0,0.0,281.18,305.74,1.465,1.465,1.0,590.7558198002691,1.465,0.88
2010-01-09 15:00:00,-0.06,0.0,0.8875,0.45,0.0,0.0,295.195,305.75,1.465,1.465,1.0,590.7558198002691,1.465,0.88
2010-01-09 16:00:00,-0.89,0.0,0.8865,0.84,0.0,0.0,296.11,304.54,1.465,1.465,1.0,590.7558198002691,1.465,0.88
2010-01-09 17:00:00,-1.23,0.0,0.9095,0.35,0.0,0.0,282.245,302.28,1.48,1.48,1.0,590.7558198002691,1.48,0.88
2010-01-09 18:00:00,-1.415,0.0,0.9305,0.84,0.0,0.0,289.45,302.355,1.48,1.48,1.0,590.7558198002691,1.48,0.88
2010-01-09 19:00:00,0.255,0.285288631,0.9645,0.425,0.07,0.07,303.55,306.89,2.05,2.05,1.0,590.7558198002691,2.05,0.88
2010-01-09 20:00:00,0.085,0.295885958,0.9805,0.425,0.0,0.0,301.365,305.925,2.04,2.04,1.0,590.7558198002691,2.04,0.88
2010-01-09 21:00:00,-0.01,0.244304493,0.9705,1.195,0.0,0.0,297.275,304.54,2.05,2.05,1.0,590.7558198002691,2.05,0.88
2010-01-09 22:00:00,-0.85,0.217830692,0.988,0.455,0.0,0.0,276.28,297.67,2.065,2.065,1.0,590.7558198002691,2.065,0.88
2010-01-09 23:00:00,-0.725,0.198577905,0.988,0.67,0.48,0.48,287.935,299.94,2.065,2.065,1.0,590.7558198002691,2.065,0.88
2010-01-10 00:00:00,-1.035,0.178632292,0.987,0.49,0.015,0.015,293.605,300.245,2.07,2.07,1.0,590.7558198002691,2.07,0.88
2010-01-10 01:00:00,-1.645,0.181218195,0.9885,0.855,0.0,0.0,290.55,299.275,2.06,2.06,1.0,590.7558198002691,2.06,0.88
2010-01-10 02:00:00,-0.575,0.165605191,0.77745,1.005,40.575,30.035,273.61,295.05,2.045,2.045,0.740234134,590.7558198002691,2.045,0.88
2010-01-10 03:00:00,2.085,0.215000835,0.60135,1.685,189.14,103.405,270.495,301.58,2.02,2.02,0.546711431,590.7558198002691,2.02,0.88
2010-01-10 04:00:00,4.035,0.353800448,0.5025,2.11,425.635,196.48,255.57,311.195,2.035,2.035,0.461616173,590.7558198002691,2.035,0.88
2010-01-10 05:00:00,4.74,0.220943535,0.52445,2.165,742.535,255.09,250.34,315.075,2.010833333,2.010833333,0.343539362,590.7558198002691,2.010833333,0.88
2010-01-10 06:00:00,4.915,0.173314112,0.54435,2.615,1037.345,207.545,260.75,316.815,2.02,2.02,0.200073264,590.7558198002691,2.02,0.88
2010-01-10 07:00:00,6.26,0.126954514,0.4808,2.095,948.665,143.85,280.67,317.52,2.025,2.025,0.151634138,590.7558198002691,2.025,0.88
2010-01-10 08:00:00,6.45,0.175188746,0.31885,2.05,1130.58,160.08,268.32,319.64,1.995,1.995,0.141591042,590.7558198002691,1.995,0.88
2010-01-10 09:00:00,6.62,0.218166762,0.44855,2.035,539.25,91.09,280.75,318.825,2.0,2.0,0.168919796,590.7558198002691,2.0,0.88
2010-01-10 10:00:00,4.52,0.573055826,0.60575,3.76,35.57,9.48,311.44,314.57,2.06,2.06,0.266516728,590.7558198002691,2.06,0.88
2010-01-10 11:00:00,0.775,0.874133108,0.9325,1.125,11.05,11.05,307.64,307.95,2.0725,2.0725,1.0,590.7558198002691,2.0725,0.88
2010-01-10 12:00:00,-0.305,1.051535875,0.9685,2.27,7.545,7.545,307.62,304.965,2.07,2.07,1.0,590.7558198002691,2.07,0.88
2010-01-10 13:00:00,-0.125,1.050706435,0.898,1.16,3.1,3.1,307.065,300.43,2.055,2.055,1.0,590.7558198002691,2.055,0.88
2010-01-10 14:00:00,-1.26,0.861437783,0.9205,1.09,0.0,0.0,301.775,287.82,2.065,2.065,1.0,590.7558198002691,2.065,0.88
2010-01-10 15:00:00,-1.69,0.635605427,0.9705,0.69,0.0,0.0,297.85,289.55,2.09,2.09,1.0,590.7558198002691,2.09,0.88
2010-01-10 16:00:00,-2.045,0.474801235,0.9385,1.92,0.0,0.0,293.98,281.215,2.09,2.09,1.0,590.7558198002691,2.09,0.88
2010-01-10 17:00:00,-1.22,0.390012861,0.9025,1.73,0.0,0.0,297.355,281.5,2.1,2.1,1.0,590.7558198002691,2.1,0.88
2010-01-10 18:00:00,-1.645,0.315773023,0.862,1.855,0.0,0.0,294.3,275.915,2.1,2.1,1.0,590.7558198002691,2.1,0.88
2010-01-10 19:00:00,1.415,0.493578772,0.85,0.94,0.0,0.0,299.81,304.705,2.475,2.475,1.0,590.7558198002691,2.475,0.88
2010-01-10 20:00:00,1.135,0.511913242,0.88,0.55,0.0,0.0,303.87,306.44,2.475,2.475,1.0,590.7558198002691,2.475,0.88
2010-01-10 21:00:00,0.565,0.422671985,0.8875,0.84,0.0,0.0,299.6,303.615,2.46,2.46,1.0,590.7558198002691,2.46,0.88
2010-01-10 22:00:00,0.92,0.376869576,0.847,1.01,0.0,0.0,301.525,304.415,2.465,2.465,1.0,590.7558198002691,2.465,0.88
2010-01-10 23:00:00,-0.385,0.343560269,0.8825,1.28,0.0,0.0,301.365,303.055,2.475,2.475,1.0,590.7558198002691,2.475,0.88
2010-01-11 00:00:00,1.305,0.309052299,0.616,1.225,0.0,0.0,301.63,303.145,2.465,2.465,1.0,590.7558198002691,2.465,0.88
2010-01-11 01:00:00,0.125,0.313526179,0.8425,1.575,0.5,0.5,300.81,302.965,2.485,2.485,1.0,590.7558198002691,2.485,0.88
2010-01-11 02:00:00,0.995,0.28651407,0.7015,0.855,36.35,35.045,298.75,303.365,2.465,2.465,0.964099037,590.7558198002691,2.465,0.88
2010-01-11 03:00:00,2.9,0.371973631,0.67545,0.39,122.06,96.275,300.51,307.99,2.475,2.475,0.788751434,590.7558198002691,2.475,0.88
2010-01-11 04:00:00,3.495,0.612111286,0.67225,0.49,210.52,157.2,305.75,311.445,2.47,2.47,0.746722402,590.7558198002691,2.47,0.88
2010-01-11 05:00:00,4.34,0.382255116,0.5168,0.625,312.7,222.805,308.695,314.32,2.46,2.46,0.712519987,590.7558198002691,2.46,0.88
2010-01-11 06:00:00,4.1,0.299851299,0.58215,2.675,564.035,321.81,300.27,317.195,2.45,2.45,0.5705497,590.7558198002691,2.45,0.88
2010-01-11 07:00:00,4.845,0.348641922,0.5938,2.85,1090.3,447.77,293.565,319.66,2.465,2.465,0.410685133,590.7558198002691,2.465,0.88
2010-01-11 08:00:00,4.815,0.481102554,0.62165,3.47,901.835,323.165,303.675,320.36,2.47,2.47,0.358341604,590.7558198002691,2.47,0.88
2010-01-11 09:00:00,4.675,0.59912859,0.6706,3.53,615.405,218.005,298.45,316.96,2.475,2.475,0.354246391,590.7558198002691,2.475,0.88
2010-01-11 10:00:00,5.95,0.624610802,0.58045,3.31,799.79,267.145,287.715,318.695,2.485,2.485,0.33401893,590.7558198002691,2.485,0.88
2010-01-11 11:00:00,3.49,1.271248102,0.82555,5.145,119.14,37.3,310.645,315.155,2.495,2.495,0.313077052,590.7558198002691,2.495,0.88
2010-01-11 12:00:00,0.485,1.81926558,0.9505,1.73,33.665,14.585,306.705,308.95,2.505,2.505,0.433239269,590.7558198002691,2.505,0.88
2010-01-11 13:00:00,0.04,1.817830562,0.976,0.59,1.495,1.36,307.535,307.6,2.48,2.48,0.909698997,590.7558198002691,2.48,0.88
2010-01-11 14:00:00,-0.04,1.490376263,0.982,1.290833333,0.03,0.0,307.335,306.795,2.445,2.445,1.0,590.7558198002691,2.445,0.88
2010-01-11 15:00:00,-0.615,1.099662981,0.9855,1.162708333,0.205,0.0,305.025,304.32,2.44,2.44,1.0,590.7558198002691,2.44,0.88
2010-01-11 16:00:00,-0.665,0.821455135,0.9865,0.982727273,0.0,0.0,303.875,303.135,2.435,2.435,1.0,590.7558198002691,2.435,0.88
2010-01-11 17:00:00,-0.615,0.674762497,0.9865,1.478571429,0.0,0.0,304.13,303.97,2.43,2.43,1.0,590.7558198002691,2.43,0.88
2010-01-11 18:00:00,-0.78,0.546319916,0.987,1.268571429,0.0,0.0,303.735,303.075,2.43,2.43,1.0,590.7558198002691,2.43,0.88
2010-01-11 19:00:00,0.315,0.0,0.7751,0.455,0.35,0.35,290.69,303.66,2.42,2.42,1.0,590.7558198002691,2.42,0.88
2010-01-11 20:00:00,0.38,0.0,0.6958,0.44,0.24,0.24,287.89,302.735,2.42,2.42,1.0,590.7558198002691,2.42,0.88
2010-01-11 21:00:00,0.09,0.0,0.8091,0.225,0.0,0.0,287.0,302.385,2.42,2.42,1.0,590.7558198002691,2.42,0.88
2010-01-11 22:00:00,-0.25,0.0,0.7196,0.465,0.075,0.075,285.14,301.235,2.42,2.42,1.0,590.7558198002691,2.42,0.88
2010-01-11 23:00:00,0.09,0.0,0.60345,1.015,0.195,0.195,290.23,301.425,2.42,2.42,1.0,590.7558198002691,2.42,0.88
2010-01-12 00:00:00,-0.21,0.0,0.62205,1.565,0.0,0.0,290.285,300.335,2.425,2.425,1.0,590.7558198002691,2.425,0.88
2010-01-12 01:00:00,-1.075,0.0,0.6769,1.915,0.79,0.79,288.215,298.34,2.43,2.43,1.0,590.7558198002691,2.43,0.88
2010-01-12 02:00:00,-1.585,0.0,0.7463,1.55,20.39,17.03,288.795,297.565,2.435,2.435,0.83521334,590.7558198002691,2.435,0.88
2010-01-12 03:00:00,-2.64,0.0,0.8625,1.365,74.645,61.745,290.3,296.545,2.44,2.44,0.827181995,590.7558198002691,2.44,0.88
2010-01-12 04:00:00,-1.78,0.0,0.7201,1.535,219.585,180.505,298.19,300.185,2.425,2.425,0.822027916,590.7558198002691,2.425,0.88
2010-01-12 05:00:00,0.93,0.0,0.68415,1.28,286.56,231.85,300.09,307.07,2.425,2.425,0.809080123,590.7558198002691,2.425,0.88
2010-01-12 06:00:00,-0.155,0.0,0.7847,1.36,327.175,270.965,308.16,309.105,2.425,2.425,0.82819592,590.7558198002691,2.425,0.88
2010-01-12 07:00:00,0.11,0.0,0.80615,1.38,302.395,256.39,311.665,309.8,2.42,2.42,0.847864548,590.7558198002691,2.42,0.88
2010-01-12 08:00:00,0.895,0.0,0.837,0.495,242.22,216.365,315.225,311.305,2.415,2.415,0.893258195,590.7558198002691,2.415,0.88
2010-01-12 09:00:00,2.67,0.0,0.85,0.255,213.175,191.845,316.01,312.02,2.405,2.405,0.899941363,590.7558198002691,2.405,0.88
2010-01-12 10:00:00,1.53,0.0,0.861,0.275,182.08,163.93,313.385,310.295,2.4,2.4,0.900318541,590.7558198002691,2.4,0.88
2010-01-12 11:00:00,2.01,0.0,0.8625,0.84,348.77,305.955,317.615,312.495,2.39,2.39,0.877240015,590.7558198002691,2.39,0.88
2010-01-12 12:00:00,0.7,0.0,0.937,0.495,88.695,80.25,312.765,309.905,2.39,2.39,0.904786065,590.7558198002691,2.39,0.88
2010-01-12 13:00:00,-0.21,0.0,0.975,0.715,23.6,20.62,305.83,306.92,2.39,2.39,0.873728814,590.7558198002691,2.39,0.88
2010-01-12 14:00:00,-0.54,0.0,0.9755,1.295,0.105,0.105,303.985,305.505,2.39,2.39,1.0,590.7558198002691,2.39,0.88
2010-01-12 15:00:00,-0.575,0.0,0.9185,0.725,0.0,0.0,300.655,303.86,2.39,2.39,1.0,590.7558198002691,2.39,0.88
2010-01-12 16:00:00,-0.21,0.0,0.8625,1.085,0.0,0.0,285.82,298.165,2.39,2.39,1.0,590.7558198002691,2.39,0.88
2010-01-12 17:00:00,-0.305,0.0,0.8935,0.67,0.18,0.18,280.95,292.945,2.39,2.39,1.0,590.7558198002691,2.39,0.88
2010-01-12 18:00:00,-0.075,0.0,0.8585,0.54,0.16,0.16,295.51,299.955,2.39,2.39,1.0,590.7558198002691,2.39,0.88
2010-01-12 19:00:00,,,,,,,,,,,,,,
2010-01-12 20:00:00,,,,,,,,,,,,,,
2010-01-12 21:00:00,,,,,,,,,,,,,,
2010-01-12 22:00:00,,,,,,,,,,,,,,
2010-01-12 23:00:00,,,,,,,,,,,,,,
2010-01-13 00:00:00,,,,,,,,,,,,,,
2010-01-13 01:00:00,,,,,,,,,,,,,,
2010-01-13 02:00:00,,,,,,,,,,,,,,
2010-01-13 03:00:00,,,,,,,,,,,,,,
2010-01-13 04:00:00,,,,,,,,,,,,,,
2010-01-13 05:00:00,,,,,,,,,,,,,,
2010-01-13 06:00:00,,,,,,,,,,,,,,
2010-01-13 07:00:00,,,,,,,,,,,,,,
2010-01-13 08:00:00,,,,,,,,,,,,,,
2010-01-13 09:00:00,,,,,,,,,,,,,,
2010-01-13 10:00:00,,,,,,,,,,,,,,
2010-01-13 11:00:00,,,,,,,,,,,,,,
2010-01-13 12:00:00,,,,,,,,,,,,,,
2010-01-13 13:00:00,,,,,,,,,,,,,,
2010-01-13 14:00:00,,,,,,,,,,,,,,
2010-01-13 15:00:00,,,,,,,,,,,,,,
2010-01-13 16:00:00,,,,,,,,,,,,,,
2010-01-13 17:00:00,,,,,,,,,,,,,,
2010-01-13 18:00:00,,,,,,,,,,,,,,
2010-01-13 19:00:00,,,,,,,,,,,,,,
2010-01-13 20:00:00,,,,,,,,,,,,,,
2010-01-13 21:00:00,,,,,,,,,,,,,,
2010-01-13 22:00:00,,,,,,,,,,,,,,
2010-01-13 23:00:00,,,,,,,,,,,,,,
2010-01-14 00:00:00,,,,,,,,,,,,,,
2010-01-14 01:00:00,,,,,,,,,,,,,,
2010-01-14 02:00:00,,,,,,,,,,,,,,
2010-01-14 03:00:00,,,,,,,,,,,,,,
2010-01-14 04:00:00,,,,,,,,,,,,,,
2010-01-14 05:00:00,,,,,,,,,,,,,,
2010-01-14 06:00:00,,,,,,,,,,,,,,
2010-01-14 07:00:00,,,,,,,,,,,,,,
2010-01-14 08:00:00,,,,,,,,,,,,,,
2010-01-14 09:00:00,,,,,,,,,,,,,,
2010-01-14 10:00:00,,,,,,,,,,,,,,
2010-01-14 11:00:00,,,,,,,,,,,,,,
2010-01-14 12:00:00,,,,,,,,,,,,,,
2010-01-14 13:00:00,,,,,,,,,,,,,,
2010-01-14 14:00:00,,,,,,,,,,,,,,
2010-01-14 15:00:00,,,,,,,,,,,,,,
2010-01-14 16:00:00,,,,,,,,,,,,,,
2010-01-14 17:00:00,,,,,,,,,,,,,,
2010-01-14 18:00:00,,,,,,,,,,,,,,
2010-01-14 19:00:00,,,,,,,,,,,,,,
2010-01-14 20:00:00,,,,,,,,,,,,,,
2010-01-14 21:00:00,,,,,,,,,,,,,,
2010-01-14 22:00:00,,,,,,,,,,,,,,
2010-01-14 23:00:00,,,,,,,,,,,,,,
2010-01-15 00:00:00,,,,,,,,,,,,,,
2010-01-15 01:00:00,,,,,,,,,,,,,,
2010-01-15 02:00:00,,,,,,,,,,,,,,
2010-01-15 03:00:00,,,,,,,,,,,,,,
2010-01-15 04:00:00,,,,,,,,,,,,,,
2010-01-15 05:00:00,,,,,,,,,,,,,,
2010-01-15 06:00:00,,,,,,,,,,,,,,
2010-01-15 07:00:00,,,,,,,,,,,,,,
2010-01-15 08:00:00,,,,,,,,,,,,,,
2010-01-15 09:00:00,,,,,,,,,,,,,,
2010-01-15 10:00:00,,,,,,,,,,,,,,
2010-01-15 11:00:00,,,,,,,,,,,,,,
2010-01-15 12:00:00,,,,,,,,,,,,,,
2010-01-15 13:00:00,,,,,,,,,,,,,,
2010-01-15 14:00:00,,,,,,,,,,,,,,
2010-01-15 15:00:00,,,,,,,,,,,,,,
2010-01-15 16:00:00,,,,,,,,,,,,,,
2010-01-15 17:00:00,,,,,,,,,,,,,,
2010-01-15 18:00:00,,,,,,,,,,,,,,
2010-01-15 19:00:00,,,,,,,,,,,,,,
2010-01-15 20:00:00,,,,,,,,,,,,,,
2010-01-15 21:00:00,,,,,,,,,,,,,,
2010-01-15 22:00:00,,,,,,,,,,,,,,
2010-01-15 23:00:00,,,,,,,,,,,,,,
2010-01-16 00:00:00,,,,,,,,,,,,,,
2010-01-16 01:00:00,,,,,,,,,,,,,,
2010-01-16 02:00:00,,,,,,,,,,,,,,
2010-01-16 03:00:00,,,,,,,,,,,,,,
2010-01-16 04:00:00,,,,,,,,,,,,,,
2010-01-16 05:00:00,,,,,,,,,,,,,,
2010-01-16 06:00:00,,,,,,,,,,,,,,
2010-01-16 07:00:00,,,,,,,,,,,,,,
2010-01-16 08:00:00,,,,,,,,,,,,,,
2010-01-16 09:00:00,,,,,,,,,,,,,,
2010-01-16 10:00:00,,,,,,,,,,,,,,
2010-01-16 11:00:00,,,,,,,,,,,,,,
2010-01-16 12:00:00,,,,,,,,,,,,,,
2010-01-16 13:00:00,,,,,,,,,,,,,,
2010-01-16 14:00:00,,,,,,,,,,,,,,
2010-01-16 15:00:00,,,,,,,,,,,,,,
2010-01-16 16:00:00,,,,,,,,,,,,,,
2010-01-16 17:00:00,,,,,,,,,,,,,,
2010-01-16 18:00:00,,,,,,,,,,,,,,
2010-01-16 19:00:00,,,,,,,,,,,,,,
2010-01-16 20:00:00,,,,,,,,,,,,,,
2010-01-16 21:00:00,,,,,,,,,,,,,,
2010-01-16 22:00:00,,,,,,,,,,,,,,
2010-01-16 23:00:00,,,,,,,,,,,,,,
2010-01-17 00:00:00,,,,,,,,,,,,,,
2010-01-17 01:00:00,,,,,,,,,,,,,,
2010-01-17 02:00:00,,,,,,,,,,,,,,
2010-01-17 03:00:00,,,,,,,,,,,,,,
2010-01-17 04:00:00,,,,,,,,,,,,,,
2010-01-17 05:00:00,,,,,,,,,,,,,,
2010-01-17 06:00:00,,,,,,,,,,,,,,
2010-01-17 07:00:00,,,,,,,,,,,,,,
2010-01-17 08:00:00,,,,,,,,,,,,,,
2010-01-17 09:00:00,,,,,,,,,,,,,,
2010-01-17 10:00:00,,,,,,,,,,,,,,
2010-01-17 11:00:00,,,,,,,,,,,,,,
2010-01-17 12:00:00,,,,,,,,,,,,,,
2010-01-17 13:00:00,,,,,,,,,,,,,,
2010-01-17 14:00:00,,,,,,,,,,,,,,
2010-01-17 15:00:00,,,,,,,,,,,,,,
2010-01-17 16:00:00,,,,,,,,,,,,,,
2010-01-17 17:00:00,,,,,,,,,,,,,,
2010-01-17 18:00:00,,,,,,,,,,,,,,
2010-01-17 19:00:00,,,,,,,,,,,,,,
2010-01-17 20:00:00,,,,,,,,,,,,,,
2010-01-17 21:00:00,,,,,,,,,,,,,,
2010-01-17 22:00:00,,,,,,,,,,,,,,
2010-01-17 23:00:00,,,,,,,,,,,,,,
2010-01-18 00:00:00,,,,,,,,,,,,,,
2010-01-18 01:00:00,,,,,,,,,,,,,,
2010-01-18 02:00:00,,,,,,,,,,,,,,
2010-01-18 03:00:00,,,,,,,,,,,,,,
2010-01-18 04:00:00,,,,,,,,,,,,,,
2010-01-18 05:00:00,,,,,,,,,,,,,,
2010-01-18 06:00:00,,,,,,,,,,,,,,
2010-01-18 07:00:00,,,,,,,,,,,,,,
2010-01-18 08:00:00,,,,,,,,,,,,,,
2010-01-18 09:00:00,,,,,,,,,,,,,,
2010-01-18 10:00:00,,,,,,,,,,,,,,
2010-01-18 11:00:00,,,,,,,,,,,,,,
2010-01-18 12:00:00,,,,,,,,,,,,,,
2010-01-18 13:00:00,,,,,,,,,,,,,,
2010-01-18 14:00:00,,,,,,,,,,,,,,
2010-01-18 15:00:00,,,,,,,,,,,,,,
2010-01-18 16:00:00,,,,,,,,,,,,,,
2010-01-18 17:00:00,,,,,,,,,,,,,,
2010-01-18 18:00:00,,,,,,,,,,,,,,
2010-01-18 19:00:00,,,,,,,,,,,,,,
2010-01-18 20:00:00,,,,,,,,,,,,,,
2010-01-18 21:00:00,,,,,,,,,,,,,,
2010-01-18 22:00:00,,,,,,,,,,,,,,
2010-01-18 23:00:00,,,,,,,,,,,,,,
2010-01-19 00:00:00,,,,,,,,,,,,,,
2010-01-19 01:00:00,,,,,,,,,,,,,,
2010-01-19 02:00:00,,,,,,,,,,,,,,
2010-01-19 03:00:00,,,,,,,,,,,,,,
2010-01-19 04:00:00,,,,,,,,,,,,,,
2010-01-19 05:00:00,,,,,,,,,,,,,,
2010-01-19 06:00:00,,,,,,,,,,,,,,
2010-01-19 07:00:00,,,,,,,,,,,,,,
2010-01-19 08:00:00,,,,,,,,,,,,,,
2010-01-19 09:00:00,,,,,,,,,,,,,,
2010-01-19 10:00:00,,,,,,,,,,,,,,
2010-01-19 11:00:00,,,,,,,,,,,,,,
2010-01-19 12:00:00,,,,,,,,,,,,,,
2010-01-19 13:00:00,,,,,,,,,,,,,,
2010-01-19 14:00:00,,,,,,,,,,,,,,
2010-01-19 15:00:00,,,,,,,,,,,,,,
2010-01-19 16:00:00,,,,,,,,,,,,,,
2010-01-19 17:00:00,,,,,,,,,,,,,,
2010-01-19 18:00:00,,,,,,,,,,,,,,
2010-01-19 19:00:00,,,,,,,,,,,,,,
2010-01-19 20:00:00,,,,,,,,,,,,,,
2010-01-19 21:00:00,,,,,,,,,,,,,,
2010-01-19 22:00:00,,,,,,,,,,,,,,
2010-01-19 23:00:00,,,,,,,,,,,,,,
2010-01-20 00:00:00,,,,,,,,,,,,,,
2010-01-20 01:00:00,,,,,,,,,,,,,,
