date,year,dayofyear,hour,t,rh,sin,sout,lin,lout,u,p,wdir,vp,zu,zt,zq,rho,q,teq,ts,qs
2001-08-19,2001.0,231.0,11.5,281.85812497083333,0.8405513891666666,52.411912452416665,3.733568728333333,347.15797249999997,326.86731208333333,8.754250004166666,937.168245,78.39239470833333,1131.0120159541666,2.0,2.0,2.0,0.6311136562657358,0.006306923120711817,297.317346585195,273.15,0.004057182471576677
2001-08-20,2001.0,232.0,11.5,279.33672222499996,0.8421736116666666,49.46082763841667,3.4138730575416667,342.3963525,325.2182470833333,6.154708333333333,929.51283875,45.697609375000006,949.4842425749999,2.0,2.0,2.0,0.7120029168574994,0.005344504791857842,292.4812444261252,273.15,0.0040905779837199395
2001-08-21,2001.0,233.0,11.5,280.4982430541666,0.8505000004166666,46.5564094,3.2581056566666664,338.44767,326.243895,8.828090325,932.46278,67.329491125,1028.5671157208333,2.0,2.0,2.0,0.6758477850417193,0.005830308640052653,294.8151576105369,273.15,0.004077672021267975
2001-08-22,2001.0,234.0,11.5,280.60897220833334,0.87608333375,132.53385593725,10.114100536208333,328.2648904166667,323.62875375,5.4926944375,941.5670925,112.95925441666667,1040.4995207125,2.0,2.0,2.0,0.6816132971533165,0.006012412050510154,295.367073097531,273.15,0.004038213708044897
2001-08-23,2001.0,235.0,11.5,278.12624999999997,0.8220229166666666,169.90932498725002,13.848536239125002,301.13936416666667,317.10426624999997,5.693715275,943.99271,30.58117258333333,871.7777638833333,2.0,2.0,2.0,0.7697582988907793,0.004719373476765982,289.7537093532956,273.15,0.004027819643735701
2001-08-24,2001.0,236.0,11.5,278.09289583749995,0.8191944433333332,110.440180775,7.978725626916667,322.98316833333337,318.64764833333334,6.494187495833334,943.7745345833333,47.81194184583333,869.6493850833334,2.0,2.0,2.0,0.7705725325289786,0.004690381873198879,289.6497327186367,273.15,0.004028750085038633
2001-08-25,2001.0,237.0,11.5,278.4135694375,0.8070437500000001,132.85178517075,9.971668451166666,314.880805,318.51504875,6.099972220833333,950.1227016666667,262.6435353,889.5868695875,2.0,2.0,2.0,0.7682606111827847,0.004697480468316143,289.98388948713057,273.15,0.004001876161726318
2001-08-26,2001.0,238.0,11.5,277.8432361083333,0.8084805558333333,105.79713668783334,7.746281097833333,288.98270041666666,317.41246541666663,4.909409716666667,956.48015125,269.8588705,855.0295851375,2.0,2.0,2.0,0.7941252853964068,0.004493379478938149,288.91888351831324,273.1454355488958,0.003973745837427617
2001-08-27,2001.0,239.0,11.5,278.2367152875,0.7748888887500001,141.73538524258333,11.373506330916667,280.94791000000004,318.36592333333334,3.3948194416666664,950.0860325,49.68225651666666,880.4710679041667,2.0,2.0,2.0,0.7731326318969979,0.004456079624877808,289.21604491139345,273.1404094890075,0.003998920302096038
2001-08-28,2001.0,240.0,11.5,278.4242777916666,0.8227118058333334,74.092058897,4.97419392375,328.0530225,321.19934916666665,6.927527779166667,943.41207875,59.558997295833336,889.9497347500001,2.0,2.0,2.0,0.7596437357645848,0.004825085766052853,290.30762865471235,273.15,0.004030297296509858
2001-08-29,2001.0,241.0,11.5,278.39893057083333,0.8444166670833333,157.18290868583333,13.218810467499999,299.84861541666663,317.98030083333333,3.462576391666667,947.6413804166667,125.00203160833333,889.3953067416666,2.0,2.0,2.0,0.7653321495896676,0.004939295911544571,290.5611891089552,273.03065732965183,0.003974175733402734
2001-08-30,2001.0,242.0,11.5,277.21136805416666,0.8506180558333334,192.11860992875003,16.039876470208334,290.9216783333333,315.4253675,4.128270833333334,952.8135045833333,199.16529321250002,817.4506296208333,2.0,2.0,2.0,0.8090728516006864,0.004545212562934276,288.42092119689147,273.0028498486362,0.003943958465754227
2001-08-31,2001.0,243.0,11.5,278.8481736125,0.8192387808333333,71.11008224166666,5.384397594583334,305.90342625,319.6215104166667,4.241881947083333,948.3855229166667,84.75257533333333,925.1668930833333,2.0,2.0,2.0,0.7487687845912161,0.0049447440924296265,291.01675627917115,273.15,0.004009206523630355
2001-09-01,,,,,,,,,,,,,,,,,,,,,
2001-09-02,,,,,,,,,,,,,,,,,,,,,
2001-09-03,,,,,,,,,,,,,,,,,,,,,
