date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,teq,ts,qs,zq,albedo
2010-07-12 11:00:00,281.58,0.986328125,3.563,320.599653,132.2092541,,,861.5629500947016,2.0,2.0,0.5492428482204386,0.007867070876232589,300.84719296553516,,,2.0,0.3708968700589809
2010-07-12 12:00:00,282.53,0.92578125,4.334,151.83856219999998,63.652639799999996,,,861.5629500947016,2.0,2.0,0.5132435632953194,0.007873885323079649,301.7960313558743,,,2.0,0.37104618505258874
2010-07-12 13:00:00,281.95,0.90625,3.591,505.14341310000003,177.9067866,,,861.5629500947016,2.0,2.0,0.5354231766839926,0.007411855121388493,300.1025682678804,,,2.0,0.3711699909214359
2010-07-12 14:00:00,280.45,0.9345703125,7.6,515.0462643999999,172.4395875,,,861.5629500947016,2.0,2.0,0.5899121609660158,0.006901647564277562,297.384834478236,,,2.0,0.3712825841305151
2010-07-12 15:00:00,282.94,0.7548828125,4.924,628.2069713999999,192.65790890000002,,,861.5629500947016,2.0,2.0,0.49717622347061563,0.006599808391392351,299.0990708120556,,,2.0,0.3711094931877864
2010-07-12 16:00:00,283.15999999999997,0.7314453125,5.478,429.84048139999993,135.8196686,,,861.5629500947016,2.0,2.0,0.4884194644389395,0.006489945291536853,299.04815268728566,,,2.0,0.3711344696325582
2010-07-12 17:00:00,283.03999999999996,0.748046875,6.174,114.0839416,40.56661771,,,861.5629500947016,2.0,2.0,0.4932076832413194,0.006584070066927161,299.1591942696469,,,2.0,0.3708113245750906
2010-07-12 18:00:00,282.91999999999996,0.7607421875,6.347,67.54054048,25.19656726,,,861.5629500947016,2.0,2.0,0.4979675794371152,0.006642112753157812,299.1823974579815,,,2.0,0.37006646133363486
2010-07-12 19:00:00,281.96,0.802734375,7.22,30.14696137,12.56011639,,,861.5629500947016,2.0,2.0,0.5350461432402402,0.006569685290591946,298.0609517826395,,,2.0,0.3687406787769835
2010-07-12 20:00:00,281.02,0.7978515625,7.65,18.49048015,8.392666474,,,861.5629500947016,2.0,2.0,0.5696826513986949,0.006125961113550802,296.05269771410013,,,2.0,0.3657583536520318
2010-07-12 21:00:00,280.138,0.7890625,10.93,12.75507878,5.728180547000001,,,861.5629500947016,2.0,2.0,0.6007450119938585,0.005703778074521117,294.15166144361416,,,2.0,0.36099872904648167
2010-07-12 22:00:00,279.37899999999996,0.80859375,12.2,6.136673162999999,2.988391688,,,861.5629500947016,2.0,2.0,0.6264072094251383,0.005547346319119747,293.0202858049389,,,2.0,0.357035260738285
2010-07-12 23:00:00,277.803,0.88671875,10.45,2.1177660119999997,2.1177660119999997,,,861.5629500947016,2.0,2.0,0.6766970776344439,0.005452146580157388,291.2322766419611,,,2.0,0.35094416442649284
2010-07-13 00:00:00,276.34499999999997,0.9052734375,8.94,2.609813935,2.0331791569999997,,,861.5629500947016,2.0,2.0,0.7198390049843998,0.005023496428476686,288.7410182791432,,,2.0,0.34675046556598454
2010-07-13 01:00:00,275.506,0.9072265625,6.622,5.211375495,3.0440952269999997,,,861.5629500947016,2.0,2.0,0.7432840713967825,0.004743102385633793,287.2228069499049,,,2.0,0.34466132581467035
2010-07-13 02:00:00,274.96099999999996,0.9091796875,8.98,18.67615861,7.305415925,,,861.5629500947016,2.0,2.0,0.7579987184104388,0.0045718339620443495,286.26261220039635,,,2.0,0.3455287887148583
2010-07-13 03:00:00,274.82099999999997,0.912109375,14.71,29.71371162,11.82771802,,,861.5629500947016,2.0,2.0,0.7617148590948122,0.004540802959748321,286.04780043376013,,,2.0,0.34860622005609154
2010-07-13 04:00:00,275.57099999999997,0.8232421875,11.33,69.32511681,26.04243581,,,861.5629500947016,2.0,2.0,0.7415024066204996,0.0043239997620622885,286.25550069094254,,,2.0,0.35730409034862365
2010-07-13 05:00:00,275.361,0.8349609375,10.99,119.03536729999999,43.71283609,,,861.5629500947016,2.0,2.0,0.7472379036116491,0.004320383586095756,286.0388823903738,,,2.0,0.36350692316369937
2010-07-13 06:00:00,275.361,0.8271484375,11.86,268.3002196,100.0249874,,,861.5629500947016,2.0,2.0,0.7472379036116491,0.004279958944354509,285.93932635434027,,,2.0,0.36439613795724163
2010-07-13 07:00:00,275.702,0.798828125,7.94,236.8380358,81.66345059,,,861.5629500947016,2.0,2.0,0.7378941518860741,0.004235080782949622,286.1661589449723,,,2.0,0.3647206430271046
2010-07-13 08:00:00,276.55899999999997,0.759765625,3.424,384.45241289999996,130.868243,,,861.5629500947016,2.0,2.0,0.7137009187799471,0.004280344355776618,287.1254150689475,,,2.0,0.36472686009707267
2010-07-13 09:00:00,276.54299999999995,0.7939453125,1.01,253.9617162,89.50320787,,,861.5629500947016,2.0,2.0,0.7141621024731861,0.004467850506183509,287.5707578466129,,,2.0,0.3646045206875036
2010-07-13 10:00:00,276.54699999999997,0.7890625,1.27,334.8350017,119.72753529999999,,,861.5629500947016,2.0,2.0,0.7140468409300519,0.004441628290612838,287.5102284693761,,,2.0,0.3645062483438121
2010-07-13 11:00:00,276.92199999999997,0.802734375,1.059,399.7193087,140.66793959999998,,,861.5629500947016,2.0,2.0,0.7031386469093314,0.004639742953803489,288.36802371155596,,,2.0,0.36442493503574613
2010-07-13 12:00:00,276.529,0.8125,1.646,441.8064267,153.974896,,,861.5629500947016,2.0,2.0,0.7145653374697407,0.004567743567342724,287.8025465554163,,,2.0,0.3641251920526039
2010-07-13 13:00:00,276.625,0.7978515625,2.135,264.17403160000003,98.89028566,,,861.5629500947016,2.0,2.0,0.7117946545667283,0.004515917218907575,287.77003168240105,,,2.0,0.3639183687565004
2010-07-13 14:00:00,276.445,0.8447265625,1.336,116.4564997,47.80807772,,,861.5629500947016,2.0,2.0,0.7169788643893062,0.004720796426264035,288.0958081281779,,,2.0,0.36369069877400034
2010-07-13 15:00:00,276.26399999999995,0.8935546875,1.157,107.37888600000001,43.56841951,,,861.5629500947016,2.0,2.0,0.7221453230510192,0.004930110523345878,288.431514827151,,,2.0,0.3636763372511475
2010-07-13 16:00:00,276.077,0.94140625,0.568,58.54545055,24.010288199999998,,,861.5629500947016,2.0,2.0,0.7274344704660329,0.005125732649279026,288.727664740226,,,2.0,0.36351506852566706
2010-07-13 17:00:00,275.57599999999996,0.9697265625,0.418,31.11661555,13.32346118,,,861.5629500947016,2.0,2.0,0.7413651172445512,0.00509520904204539,288.1580524799914,,,2.0,0.3634044489814628
2010-07-13 18:00:00,275.37399999999997,0.98046875,1.101,20.16158631,8.980648269,,,861.5629500947016,2.0,2.0,0.7468845819486867,0.005078000358309135,287.9163175289191,,,2.0,0.36349509363081817
2010-07-13 19:00:00,275.553,0.9833984375,0.807,18.17070058,8.212145747000001,,,861.5629500947016,2.0,2.0,0.741996366344314,0.00515858615614926,288.29118716148815,,,2.0,0.36300851995589944
2010-07-13 20:00:00,275.315,0.986328125,1.381,14.88006562,6.682361531000001,,,861.5629500947016,2.0,2.0,0.7484862903280047,0.005086884237365411,287.8799242309164,,,2.0,0.36504884903672663
2010-07-13 21:00:00,275.412,0.986328125,1.492,4.8379554769999995,2.5262586280000003,,,861.5629500947016,2.0,2.0,0.7458504877625975,0.005122212857231902,288.062567375987,,,2.0,0.3701065221718638
2010-07-13 22:00:00,275.72799999999995,0.9794921875,0.71,2.097135071,1.2553927120000001,,,861.5629500947016,2.0,2.0,0.7371752145962522,0.005202507223693471,288.5718885312578,,,2.0,0.37061991316235565
2010-07-13 23:00:00,275.96999999999997,0.9765625,0.798,1.429724156,0.9067298220000001,,,861.5629500947016,2.0,2.0,0.7304388541599816,0.005276926722687087,288.99361133162097,,,2.0,0.36568896835981435
2010-07-14 00:00:00,276.294,0.9755859375,0.696,1.868131635,1.10066066,,,861.5629500947016,2.0,2.0,0.7212922132925492,0.005394159206605419,289.6012846259576,,,2.0,0.3561951079411362
2010-07-14 01:00:00,276.644,0.970703125,1.436,2.037305345,1.160490387,,,861.5629500947016,2.0,2.0,0.7112447212820813,0.005501650486366054,290.2104575789072,,,2.0,0.35065327188480605
2010-07-14 02:00:00,276.957,0.9697265625,1.27,4.688381161000001,2.1724380030000003,,,861.5629500947016,2.0,2.0,0.7021101348166471,0.005618780723918767,290.80657651675085,,,2.0,0.34649499171545467
2010-07-14 03:00:00,276.835,0.9765625,1.029,8.309111166000001,3.53304851,,,861.5629500947016,2.0,2.0,0.7056874940035104,0.005609953360443021,290.66461939735,,,2.0,0.33655850005648275
2010-07-14 04:00:00,276.97999999999996,0.982421875,0.761,9.980217322,4.12618804,,,861.5629500947016,2.0,2.0,0.7014332802652721,0.005701567552990129,291.03235117233055,,,2.0,0.3316749266197842
2010-07-14 05:00:00,277.10699999999997,0.984375,0.991,18.37700998,7.405475985,,,861.5629500947016,2.0,2.0,0.6976818967366144,0.0057641964571191326,291.31115992580334,,,2.0,0.3298147261707873
2010-07-14 06:00:00,278.625,0.9853515625,2.409,28.00134358,11.33257545,,,861.5629500947016,2.0,2.0,0.6509592627187989,0.006415956083410974,294.4027717128664,,,2.0,0.32920986201833213
2010-07-14 07:00:00,278.272,0.982421875,1.452,31.04440726,12.178444,,,861.5629500947016,2.0,2.0,0.6621411634679776,0.006241663100639107,293.6287579186582,,,2.0,0.32872634164888404
2010-07-14 08:00:00,278.505,0.9833984375,1.144,65.03388124,25.58855513,,,861.5629500947016,2.0,2.0,0.6547825230417069,0.006350042456325062,294.12339157069766,,,2.0,0.32790816603316375
2010-07-14 09:00:00,279.786,0.9697265625,3.254,210.22412290000003,74.44262152,,,861.5629500947016,2.0,2.0,0.6127667570368077,0.0068421395315922074,296.5866037455784,,,2.0,0.32756232126139423
2010-07-14 10:00:00,281.63,0.9052734375,4.421,377.12842919999997,124.3694968,,,861.5629500947016,2.0,2.0,0.5473901053514305,0.007245102920777427,299.3821104715057,,,2.0,0.3273496557140346
2010-07-14 11:00:00,280.77,0.9130859375,3.826,609.9485892999999,194.3083841,,,861.5629500947016,2.0,2.0,0.5786257701019252,0.006892171309765962,297.6764127733593,,,2.0,0.32766571107827536
2010-07-14 12:00:00,280.22999999999996,0.9267578125,6.398,583.7472953,190.182196,,,861.5629500947016,2.0,2.0,0.5975681479986895,0.006741540218518993,296.7777205488047,,,2.0,0.32808123982813114
2010-07-14 13:00:00,278.493,0.9716796875,10.86,405.7022813,137.16067969999997,,,861.5629500947016,2.0,2.0,0.6551635954623652,0.006269136703810785,293.9136080018166,,,2.0,0.3284887005854729
2010-07-14 14:00:00,278.24199999999996,0.9365234375,9.75,679.8874766,210.29736269999998,,,861.5629500947016,2.0,2.0,0.6630824456070834,0.005937627210033779,292.85481165042273,,,2.0,0.3290491704057912
2010-07-14 15:00:00,277.03499999999997,0.92578125,11.79,463.5720686000001,145.61936519999998,,,861.5629500947016,2.0,2.0,0.699811573006768,0.005393693714149638,290.3311885613111,,,2.0,0.32995310650646503
2010-07-14 16:00:00,277.893,0.8427734375,10.72,246.1219589,79.08458307,,,861.5629500947016,2.0,2.0,0.6739300974579767,0.005214654882693972,290.7386664814643,,,2.0,0.3315200497525514
2010-07-14 17:00:00,277.554,0.8310546875,10.49,120.170069,40.31904643,,,861.5629500947016,2.0,2.0,0.6842881630465159,0.00502156704166734,289.9301915218631,,,2.0,0.33470929094965524
2010-07-14 18:00:00,276.471,0.8671875,8.25,97.57918941,32.53086651,,,861.5629500947016,2.0,2.0,0.7162328967344661,0.004855239417760814,288.451963719746,,,2.0,0.3381175128797879
2010-07-14 19:00:00,276.48199999999997,0.8466796875,6.692,107.8946595,34.35670471,,,861.5629500947016,2.0,2.0,0.715917004753746,0.004744107989753289,288.1896767593825,,,2.0,0.3418585518535234
2010-07-14 20:00:00,276.44399999999996,0.82421875,3.826,40.95757403,13.80828827,,,861.5629500947016,2.0,2.0,0.7170075362083869,0.004605861732780678,287.8122438895118,,,2.0,0.3465957966400069
2010-07-14 21:00:00,275.65099999999995,0.869140625,1.838,26.41276119,8.712446047,,,861.5629500947016,2.0,2.0,0.7393016823646853,0.004591156302817877,286.99220716847435,,,2.0,0.3499872082975147
2010-07-14 22:00:00,275.572,0.8203125,2.812,9.340658172000001,4.938015537,,,861.5629500947016,2.0,2.0,0.7414749514711181,0.004308918775655188,286.2193579999351,,,2.0,0.34905321715706117
2010-07-14 23:00:00,275.51599999999996,0.7607421875,6.198,3.358717065,3.26381474,,,861.5629500947016,2.0,2.0,0.743010343115526,0.003980097797736642,285.3540797470961,,,2.0,0.3491327728324276
2010-07-15 00:00:00,275.397,0.767578125,5.778,3.244215347,3.244215347,,,861.5629500947016,2.0,2.0,0.7462589157900242,0.003981934759670631,285.24079935465744,,,2.0,0.3517242950192426
2010-07-15 01:00:00,275.116,0.78515625,3.667,5.886007239,4.754400169,,,861.5629500947016,2.0,2.0,0.7538542189359132,0.003992202899865186,284.98793095986616,,,2.0,0.35452123941167996
2010-07-15 02:00:00,274.448,0.83203125,0.893,13.55968544,8.856862628,,,861.5629500947016,2.0,2.0,0.7714907823247572,0.004032720191945918,284.42661528319246,,,2.0,0.354957567245063
2010-07-15 03:00:00,274.33799999999997,0.8388671875,1.376,70.76928262,30.76692112,,,861.5629500947016,2.0,2.0,0.7743394439688877,0.004033814501816842,284.32044251800437,,,2.0,0.35917354151733594
2010-07-15 04:00:00,274.611,0.837890625,0.926,200.7338904,81.45714119,,,861.5629500947016,2.0,2.0,0.76724094493215,0.004108953606208338,284.77590492630446,,,2.0,0.3609548881379561
2010-07-15 05:00:00,275.335,0.8154296875,1.128,311.8315034,121.6874746,,,861.5629500947016,2.0,2.0,0.7479438635801954,0.004211500889113948,285.7449918533387,,,2.0,0.36227454548402166
2010-07-15 06:00:00,276.53799999999995,0.7607421875,0.364,424.1669728,164.3935208,,,861.5629500947016,2.0,2.0,0.7143061471821299,0.004279490699854992,287.10253943732437,,,2.0,0.36256575619771864
2010-07-15 07:00:00,276.818,0.7529296875,0.331,544.4453542,214.3203961,,,861.5629500947016,2.0,2.0,0.7061842583101013,0.004320092853532607,287.4793986988192,,,2.0,0.3630181197477454
2010-07-15 08:00:00,275.81199999999995,0.8056640625,1.039,467.2856378000001,185.43707980000002,,,861.5629500947016,2.0,2.0,0.7348461409985786,0.0043048698650891585,286.44679158932615,,,2.0,0.36397814596887107
2010-07-15 09:00:00,276.056,0.8056640625,1.118,347.2135659,116.63289420000001,,,861.5629500947016,2.0,2.0,0.7280253759563113,0.00438011839158647,286.8733316082925,,,2.0,0.36425986548739514
2010-07-15 10:00:00,276.59099999999995,0.7724609375,1.294,407.0432924,135.30389509999998,,,861.5629500947016,2.0,2.0,0.7127774504094107,0.004361716704364844,287.35721669295384,,,2.0,0.3644862786057814
2010-07-15 11:00:00,276.495,0.7802734375,2.041,440.5685703,150.7771003,,,861.5629500947016,2.0,2.0,0.7155434551544712,0.0043760412656566865,287.29749472551754,,,2.0,0.3643113279949594
2010-07-15 12:00:00,277.61899999999997,0.7314453125,1.228,366.6066497,130.0430054,,,861.5629500947016,2.0,2.0,0.6823156129976401,0.004439863468184821,288.5660699029744,,,2.0,0.3640363652563049
2010-07-15 13:00:00,278.09,0.7158203125,1.405,543.0011883999999,188.42856609999998,,,861.5629500947016,2.0,2.0,0.6678300805513769,0.00449049541821906,289.1562294597166,,,2.0,0.36375313467390685
2010-07-15 14:00:00,278.59299999999996,0.7041015625,2.182,564.7668302999999,193.99892,,,861.5629500947016,2.0,2.0,0.651981031129457,0.004574458329505796,289.85971138326136,,,2.0,0.36337409140234356
2010-07-15 15:00:00,278.977,0.6962890625,2.271,448.82094639999997,150.6739456,,,861.5629500947016,2.0,2.0,0.6396118206726793,0.004645870977308094,290.41455816260543,,,2.0,0.36277693122903454
2010-07-15 16:00:00,278.31,0.736328125,2.752,217.54810669999998,76.40256084,,,861.5629500947016,2.0,2.0,0.6609468545702517,0.004690547459696825,289.8647819059964,,,2.0,0.3619971098443476
2010-07-15 17:00:00,278.36699999999996,0.7255859375,2.4,177.00830919999999,62.61077732,,,861.5629500947016,2.0,2.0,0.6591511531684644,0.004640503546330357,289.7983262322516,,,2.0,0.3605805224296124
2010-07-15 18:00:00,278.193,0.7509765625,2.827,112.9492399,40.75229618,,,861.5629500947016,2.0,2.0,0.6646168555781001,0.004745009454049151,289.8827826091054,,,2.0,0.35905295548281746
2010-07-15 19:00:00,278.251,0.7685546875,2.666,49.23058105,18.62561281,,,861.5629500947016,2.0,2.0,0.6628002084362932,0.004875750594411837,290.260883121301,,,2.0,0.356897850835368
2010-07-15 20:00:00,278.21799999999996,0.7880859375,3.195,31.29197855,11.92055725,,,861.5629500947016,2.0,2.0,0.6638344606417,0.0049881703654431975,290.5040575268865,,,2.0,0.3527693537982139
2010-07-15 21:00:00,278.15299999999996,0.8310546875,2.782,11.05302621,4.424305126,,,861.5629500947016,2.0,2.0,0.6658666655219981,0.00523635138730427,291.0485313711432,,,2.0,0.3484324675801818
2010-07-15 22:00:00,278.039,0.865234375,3.216,4.164355279,2.04246308,,,861.5629500947016,2.0,2.0,0.6694150114646366,0.005408514022717689,291.3581400071019,,,2.0,0.3508700908884119
2010-07-15 23:00:00,277.85699999999997,0.880859375,4.213,2.197195131,1.2553927120000001,,,861.5629500947016,2.0,2.0,0.6750383761502128,0.0054366116538802816,291.24746018671607,,,2.0,0.35433272361407314
2010-07-16 00:00:00,277.443,0.91796875,4.054,1.593740131,1.01091607,,,861.5629500947016,2.0,2.0,0.6876419635590733,0.00550373069524499,291.0036502659166,,,2.0,0.35740788728280826
2010-07-16 01:00:00,277.37,0.916015625,3.77,2.734631124,1.424566421,,,861.5629500947016,2.0,2.0,0.6898375456201428,0.005463958170079889,290.8340829785045,,,2.0,0.35890359174014597
2010-07-16 02:00:00,276.957,0.9482421875,2.883,3.228742141,1.6690430630000002,,,861.5629500947016,2.0,2.0,0.7021101348166471,0.0054942961560172435,290.50112771776827,,,2.0,0.3627388348533703
2010-07-16 03:00:00,276.589,0.9755859375,3.127,8.391634926,3.702222219,,,861.5629500947016,2.0,2.0,0.7128352102231972,0.005507888000703379,290.1715233712246,,,2.0,0.3674701710143212
2010-07-16 04:00:00,276.39,0.982421875,1.918,18.70710502,7.764454345,,,861.5629500947016,2.0,2.0,0.7185537004359857,0.005468993591329052,289.879755935742,,,2.0,0.374630417005246
2010-07-16 05:00:00,276.402,0.984375,0.989,25.86604127,10.60017707,,,861.5629500947016,2.0,2.0,0.7182104668642416,0.005484520940967865,289.92971805277034,,,2.0,0.3732904548656354
2010-07-16 06:00:00,276.337,0.986328125,1.088,28.67184914,11.99276554,,,861.5629500947016,2.0,2.0,0.7200672028297294,0.005470182368150012,289.8303987591756,,,2.0,0.3721813444091066
2010-07-16 07:00:00,276.27599999999995,0.9873046875,1.251,35.20154171,14.75731152,,,861.5629500947016,2.0,2.0,0.721804231738601,0.005451999762863512,289.7255797710575,,,2.0,0.3719714435631664
2010-07-16 08:00:00,276.474,0.9873046875,1.403,70.49076493,28.46657129,,,861.5629500947016,2.0,2.0,0.71614676150177,0.005528928403911864,290.10975780011296,,,2.0,0.37010185749051916
2010-07-16 09:00:00,276.799,0.9873046875,1.688,75.29777399,30.77723659,,,861.5629500947016,2.0,2.0,0.7067389688751406,0.005657284057931628,290.7452611265757,,,2.0,0.36926586386187144
2010-07-16 10:00:00,276.88599999999997,0.9873046875,1.398,62.03207944,25.68139436,,,861.5629500947016,2.0,2.0,0.7041946795357605,0.005692088149200602,290.9164263261774,,,2.0,0.3683838016240141
2010-07-16 11:00:00,276.582,0.98828125,1.901,68.85060518,28.07458342,,,861.5629500947016,2.0,2.0,0.7130373243612285,0.005576803748811719,290.333786496534,,,2.0,0.36886009788655444
2010-07-16 12:00:00,277.113,0.98828125,1.615,127.5972074,48.6436308,,,861.5629500947016,2.0,2.0,0.6975040793135804,0.005789513283391584,291.37916212222814,,,2.0,0.3683415334307131
2010-07-16 13:00:00,277.409,0.98828125,1.913,180.7218785,67.33526262,,,861.5629500947016,2.0,2.0,0.6886655551709879,0.005911174668748743,291.96916064982815,,,2.0,0.3678217708986695
2010-07-16 14:00:00,277.59299999999996,0.9892578125,1.258,240.0358315,85.68648393,,,861.5629500947016,2.0,2.0,0.6831053983394837,0.005993853598082191,292.35308205385684,,,2.0,0.3688965609762244
2010-07-16 15:00:00,277.78499999999997,0.9892578125,1.534,171.4379554,61.10471868,,,861.5629500947016,2.0,2.0,0.6772489888285582,0.006074971724164764,292.7409625687698,,,2.0,0.37028147299280806
2010-07-16 16:00:00,278.029,0.9892578125,2.041,207.0263272,70.16170143,,,861.5629500947016,2.0,2.0,0.669725311035307,0.006179459107426515,293.237180245817,,,2.0,0.37284234865735605
2010-07-16 17:00:00,278.049,0.9892578125,1.921,154.21112030000003,52.22309893,,,861.5629500947016,2.0,2.0,0.6691045575084454,0.006188093681491547,293.2780181807538,,,2.0,0.37376544802871153
2010-07-16 18:00:00,278.483,0.9892578125,1.035,80.76497315,28.42530941,,,861.5629500947016,2.0,2.0,0.6554809821081962,0.006378109856931938,294.17040704751537,,,2.0,0.378136180838194
2010-07-16 19:00:00,279.03099999999995,0.990234375,1.413,68.96407535,22.82400914,,,861.5629500947016,2.0,2.0,0.6378533774492781,0.006631933697528404,295.33042498047945,,,2.0,0.38063816001412903
2010-07-16 20:00:00,279.34099999999995,0.990234375,1.148,34.31441129,11.63172408,,,861.5629500947016,2.0,2.0,0.627666733348481,0.006775680746054663,295.9866378580277,,,2.0,0.38002969487055793
2010-07-16 21:00:00,279.597,0.9873046875,0.888,19.61486639,6.093348187999999,,,861.5629500947016,2.0,2.0,0.619135353414841,0.006876051848481573,296.483552610545,,,2.0,0.37739833891130536
2010-07-16 22:00:00,279.09799999999996,0.970703125,1.862,5.559006837,3.3628432530000003,,,861.5629500947016,2.0,2.0,0.6356650306627664,0.006531355696634006,295.1504926952982,,,2.0,0.3715510548678837
2010-07-16 23:00:00,279.02099999999996,0.9365234375,1.712,7.381899087000001,2.286939722,,,861.5629500947016,2.0,2.0,0.6381793714647266,0.006267870693325874,294.4304232530396,,,2.0,0.3671410758487334
2010-07-17 00:00:00,278.07099999999997,0.900390625,2.938,8.439231008,2.645918081,,,861.5629500947016,2.0,2.0,0.6684210149885966,0.00564085973995905,291.9592157178074,,,2.0,0.36424508380359977
2010-07-17 01:00:00,278.613,0.861328125,3.107,5.276362956,4.19530169,,,861.5629500947016,2.0,2.0,0.6513426164669937,0.0056037229279396845,292.4027520227601,,,2.0,0.3614354120068399
2010-07-17 02:00:00,279.23499999999996,0.8388671875,2.287,13.30179869,7.764454345,,,861.5629500947016,2.0,2.0,0.6311675898768746,0.005698051897240076,293.2471368243706,,,2.0,0.3555765034357566
2010-07-17 03:00:00,279.964,0.80078125,1.568,69.78931296,30.99386146,,,861.5629500947016,2.0,2.0,0.6067138644311686,0.005719713151925859,294.0190338959742,,,2.0,0.3521051514234087
2010-07-17 04:00:00,279.42699999999996,0.8154296875,2.014,117.6943561,46.40517379,,,861.5629500947016,2.0,2.0,0.6248128265114157,0.005612816866331116,293.2278823280129,,,2.0,0.35144151709054267
2010-07-17 05:00:00,279.59299999999996,0.80078125,2.594,296.5646077,121.17170109999999,,,861.5629500947016,2.0,2.0,0.6192694929958018,0.005575477538523708,293.3002455585046,,,2.0,0.3514322820321823
2010-07-17 06:00:00,280.029,0.794921875,1.944,408.69376769999997,162.02096269999998,,,861.5629500947016,2.0,2.0,0.6044901573429974,0.0057032809646042045,294.0429482537728,,,2.0,0.35087858764758634
2010-07-17 07:00:00,279.70799999999997,0.8369140625,1.913,358.3542736,136.025978,,,861.5629500947016,2.0,2.0,0.6154023198382875,0.005873417340950161,294.14254483338294,,,2.0,0.3506000219083091
2010-07-17 08:00:00,279.61499999999995,0.9111328125,1.537,435.5139899,158.72001219999999,,,861.5629500947016,2.0,2.0,0.6185313950975337,0.006353434308758311,295.2245042458229,,,2.0,0.35077106389701956
