date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,teq,ts,qs,zq
2010-08-14,281.2115416666666,0.8340657552083334,5.749458333333333,54.542787983000004,21.796803226999998,,,861.5629500947016,2.0,2.0,0.5566612618411707,0.006505961969471917,297.16325191127913,,,2.0
2010-08-15,273.4902083333333,0.7715616862,6.900166666666666,163.22704288904166,71.869771357125,,,861.5629500947016,2.0,2.0,0.7954062887705966,0.0035277845155142853,282.2279272448317,,,2.0
2010-08-16,274.8460833333333,0.5250773112125,2.7507916666666667,256.22975479983336,126.08878480295834,,,861.5629500947016,2.0,2.0,0.7582398492574219,0.0025159321888296175,281.07832425453006,,,2.0
2010-08-17,277.8100833333333,0.5731852213625,1.8928333333333331,226.1597779495,110.25410839533333,,,861.5629500947016,2.0,2.0,0.6758800327137516,0.0034959808475033354,286.43425369458333,,,2.0
2010-08-18,276.16654166666666,0.6650756836041667,1.88825,256.184060591625,127.67822681895832,,,861.5629500947016,2.0,2.0,0.7234130469453245,0.0036124830265537914,285.09276262483,,,2.0
2010-08-19,273.8850416666666,0.9143473307291666,0.7827916666666667,227.55539782783333,118.84010396629166,,,861.5629500947016,2.0,2.0,0.7856007167515379,0.004258094784735342,284.4237451831732,,,2.0
2010-08-20,276.9620833333333,0.8302815755208334,2.1049583333333333,220.67827883366667,105.25514562141666,,,861.5629500947016,2.0,2.0,0.7011249838315347,0.004801031715972869,288.80378021424764,,,2.0
2010-08-21,277.097,0.8710123697916666,1.832,121.034183575125,63.931716245625005,,,861.5629500947016,2.0,2.0,0.6975930251654655,0.005081022329429579,289.6248471823514,,,2.0
2010-08-22,275.07195833333327,0.9912516276041666,1.1112083333333334,34.48724300716667,18.122948550083333,,,861.5629500947016,2.0,2.0,0.7545726334011159,0.005031406331646689,287.50276838880507,,,2.0
2010-08-23,273.314875,0.9965413411458334,1.270875,67.04472886741667,59.033329307375,,,861.5629500947016,2.0,2.0,0.800109853505555,0.004450578432933931,284.33640278266427,,,2.0
2010-08-24,272.9519583333333,0.9933675130208334,1.248,76.24417612379166,54.53342038404167,,,861.5629500947016,2.0,2.0,0.8095429669943743,0.0043113890418544475,283.63375478929,,,2.0
2010-08-25,270.2070833333333,0.9829731499666666,,119.610865473875,105.919504872,,,861.5629500947016,2.0,2.0,0.8773403556942533,0.0033996223584465742,278.66055616803334,,,2.0
2010-08-26,269.27929166666667,0.9567370661458333,,71.52740244295833,64.5248987515,,,861.5629500947016,2.0,2.0,0.8981592940883215,0.003056726643791729,276.89000659336847,,,2.0
2010-08-27,270.62724999999995,0.913310412575,,102.65768282129166,87.35539805025,,,861.5629500947016,2.0,2.0,0.8672842487758273,0.0032761980255050856,278.77063363797527,,,2.0
2010-08-28,270.52524999999997,0.9155206286875001,,67.68576804566666,60.382291928,,,861.5629500947016,2.0,2.0,0.8702291978546078,0.0032465270572158505,278.5966912754759,,,2.0
2010-08-29,271.80854166666666,0.9639366729583333,,88.60850380416667,78.330049413875,,,861.5629500947016,2.0,2.0,0.8385516885326306,0.0038092554364182996,281.26090587526585,,,2.0
2010-08-30,273.2325,0.8654176587291667,,130.87989978041665,114.408234159,,,861.5629500947016,2.0,2.0,0.8024876795369972,0.0038272273206196405,282.71608570033095,,,2.0
2010-08-31,272.53779166666664,0.8843333333333333,5.999291666666667,75.44786065604167,68.83844152279167,,,861.5629500947016,2.0,2.0,0.8199743201304596,0.003733343817805376,281.7942190656817,,,2.0
2010-09-01,270.77599999999995,0.797,9.24,1.285307575,1.285307575,,,861.5629500947016,2.0,2.0,0.8644017939688731,0.0028874311082926797,277.95491541796014,,,2.0
2010-09-02,,,,,,,,,,,,,,,,
2010-09-03,,,,,,,,,,,,,,,,
2010-09-04,,,,,,,,,,,,,,,,
2010-09-05,,,,,,,,,,,,,,,,
2010-09-06,,,,,,,,,,,,,,,,
2010-09-07,,,,,,,,,,,,,,,,
2010-09-08,,,,,,,,,,,,,,,,
2010-09-09,,,,,,,,,,,,,,,,
2010-09-10,,,,,,,,,,,,,,,,
2010-09-11,,,,,,,,,,,,,,,,
2010-09-12,,,,,,,,,,,,,,,,
2010-09-13,,,,,,,,,,,,,,,,
2010-09-14,,,,,,,,,,,,,,,,
2010-09-15,,,,,,,,,,,,,,,,
2010-09-16,,,,,,,,,,,,,,,,
2010-09-17,,,,,,,,,,,,,,,,
2010-09-18,,,,,,,,,,,,,,,,
2010-09-19,,,,,,,,,,,,,,,,
2010-09-20,,,,,,,,,,,,,,,,
2010-09-21,,,,,,,,,,,,,,,,
2010-09-22,,,,,,,,,,,,,,,,
2010-09-23,,,,,,,,,,,,,,,,
2010-09-24,,,,,,,,,,,,,,,,
2010-09-25,,,,,,,,,,,,,,,,
2010-09-26,,,,,,,,,,,,,,,,
2010-09-27,,,,,,,,,,,,,,,,
2010-09-28,,,,,,,,,,,,,,,,
2010-09-29,,,,,,,,,,,,,,,,
2010-09-30,,,,,,,,,,,,,,,,
2010-10-01,,,,,,,,,,,,,,,,
2010-10-02,,,,,,,,,,,,,,,,
2010-10-03,,,,,,,,,,,,,,,,
2010-10-04,,,,,,,,,,,,,,,,
2010-10-05,,,,,,,,,,,,,,,,
2010-10-06,,,,,,,,,,,,,,,,
2010-10-07,,,,,,,,,,,,,,,,
2010-10-08,,,,,,,,,,,,,,,,
2010-10-09,,,,,,,,,,,,,,,,
2010-10-10,,,,,,,,,,,,,,,,
2010-10-11,,,,,,,,,,,,,,,,
2010-10-12,,,,,,,,,,,,,,,,
2010-10-13,,,,,,,,,,,,,,,,
2010-10-14,,,,,,,,,,,,,,,,
2010-10-15,,,,,,,,,,,,,,,,
2010-10-16,,,,,,,,,,,,,,,,
2010-10-17,,,,,,,,,,,,,,,,
2010-10-18,,,,,,,,,,,,,,,,
2010-10-19,,,,,,,,,,,,,,,,
2010-10-20,,,,,,,,,,,,,,,,
2010-10-21,,,,,,,,,,,,,,,,
2010-10-22,,,,,,,,,,,,,,,,
2010-10-23,,,,,,,,,,,,,,,,
2010-10-24,,,,,,,,,,,,,,,,
2010-10-25,,,,,,,,,,,,,,,,
2010-10-26,,,,,,,,,,,,,,,,
2010-10-27,,,,,,,,,,,,,,,,
2010-10-28,,,,,,,,,,,,,,,,
2010-10-29,,,,,,,,,,,,,,,,
2010-10-30,,,,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,,,,
2010-11-01,,,,,,,,,,,,,,,,
2010-11-02,,,,,,,,,,,,,,,,
2010-11-03,,,,,,,,,,,,,,,,
2010-11-04,,,,,,,,,,,,,,,,
2010-11-05,,,,,,,,,,,,,,,,
2010-11-06,,,,,,,,,,,,,,,,
2010-11-07,,,,,,,,,,,,,,,,
2010-11-08,,,,,,,,,,,,,,,,
2010-11-09,,,,,,,,,,,,,,,,
2010-11-10,,,,,,,,,,,,,,,,
2010-11-11,,,,,,,,,,,,,,,,
2010-11-12,,,,,,,,,,,,,,,,
2010-11-13,,,,,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,,,,,
2010-11-15,,,,,,,,,,,,,,,,
2010-11-16,,,,,,,,,,,,,,,,
2010-11-17,,,,,,,,,,,,,,,,
2010-11-18,,,,,,,,,,,,,,,,
2010-11-19,,,,,,,,,,,,,,,,
2010-11-20,,,,,,,,,,,,,,,,
2010-11-21,,,,,,,,,,,,,,,,
2010-11-22,,,,,,,,,,,,,,,,
2010-11-23,,,,,,,,,,,,,,,,
2010-11-24,,,,,,,,,,,,,,,,
2010-11-25,,,,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,,,,,,
2010-11-27,,,,,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,,,,,
2010-11-29,,,,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,,,,
2010-12-01,,,,,,,,,,,,,,,,
2010-12-02,,,,,,,,,,,,,,,,
2010-12-03,,,,,,,,,,,,,,,,
2010-12-04,,,,,,,,,,,,,,,,
2010-12-05,,,,,,,,,,,,,,,,
2010-12-06,,,,,,,,,,,,,,,,
2010-12-07,,,,,,,,,,,,,,,,
2010-12-08,,,,,,,,,,,,,,,,
2010-12-09,,,,,,,,,,,,,,,,
2010-12-10,,,,,,,,,,,,,,,,
2010-12-11,,,,,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,,,,,
2010-12-13,,,,,,,,,,,,,,,,
2010-12-14,,,,,,,,,,,,,,,,
2010-12-15,,,,,,,,,,,,,,,,
2010-12-16,,,,,,,,,,,,,,,,
2010-12-17,,,,,,,,,,,,,,,,
2010-12-18,,,,,,,,,,,,,,,,
2010-12-19,,,,,,,,,,,,,,,,
2010-12-20,,,,,,,,,,,,,,,,
2010-12-21,,,,,,,,,,,,,,,,
2010-12-22,,,,,,,,,,,,,,,,
2010-12-23,,,,,,,,,,,,,,,,
2010-12-24,,,,,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,,,,,,
2010-12-28,,,,,,,,,,,,,,,,
2010-12-29,,,,,,,,,,,,,,,,
2010-12-30,,,,,,,,,,,,,,,,
2010-12-31,,,,,,,,,,,,,,,,
2011-01-01,,,,,,,,,,,,,,,,
2011-01-02,,,,,,,,,,,,,,,,
2011-01-03,,,,,,,,,,,,,,,,
2011-01-04,,,,,,,,,,,,,,,,
2011-01-05,,,,,,,,,,,,,,,,
2011-01-06,,,,,,,,,,,,,,,,
2011-01-07,,,,,,,,,,,,,,,,
2011-01-08,,,,,,,,,,,,,,,,
2011-01-09,,,,,,,,,,,,,,,,
2011-01-10,,,,,,,,,,,,,,,,
2011-01-11,,,,,,,,,,,,,,,,
2011-01-12,,,,,,,,,,,,,,,,
2011-01-13,,,,,,,,,,,,,,,,
2011-01-14,,,,,,,,,,,,,,,,
2011-01-15,,,,,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,,,,,
2011-01-17,,,,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,,,,,,
2011-01-19,,,,,,,,,,,,,,,,
2011-01-20,,,,,,,,,,,,,,,,
2011-01-21,,,,,,,,,,,,,,,,
2011-01-22,,,,,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,,,,,
2011-01-24,,,,,,,,,,,,,,,,
2011-01-25,,,,,,,,,,,,,,,,
2011-01-26,,,,,,,,,,,,,,,,
2011-01-27,,,,,,,,,,,,,,,,
2011-01-28,,,,,,,,,,,,,,,,
2011-01-29,,,,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,,,,
2011-02-01,,,,,,,,,,,,,,,,
2011-02-02,,,,,,,,,,,,,,,,
2011-02-03,,,,,,,,,,,,,,,,
2011-02-04,,,,,,,,,,,,,,,,
2011-02-05,,,,,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,,,,,
2011-02-07,,,,,,,,,,,,,,,,
2011-02-08,,,,,,,,,,,,,,,,
2011-02-09,,,,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,,,,
2011-02-11,,,,,,,,,,,,,,,,
2011-02-12,,,,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,,,,
2011-02-16,,,,,,,,,,,,,,,,
2011-02-17,,,,,,,,,,,,,,,,
2011-02-18,,,,,,,,,,,,,,,,
2011-02-19,,,,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,,,,
2011-02-23,,,,,,,,,,,,,,,,
2011-02-24,,,,,,,,,,,,,,,,
2011-02-25,,,,,,,,,,,,,,,,
2011-02-26,,,,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,,,,
2011-03-01,,,,,,,,,,,,,,,,
2011-03-02,,,,,,,,,,,,,,,,
2011-03-03,,,,,,,,,,,,,,,,
2011-03-04,,,,,,,,,,,,,,,,
2011-03-05,,,,,,,,,,,,,,,,
2011-03-06,,,,,,,,,,,,,,,,
2011-03-07,,,,,,,,,,,,,,,,
2011-03-08,,,,,,,,,,,,,,,,
2011-03-09,,,,,,,,,,,,,,,,
2011-03-10,,,,,,,,,,,,,,,,
2011-03-11,,,,,,,,,,,,,,,,
2011-03-12,,,,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,,,,
2011-03-15,,,,,,,,,,,,,,,,
2011-03-16,,,,,,,,,,,,,,,,
2011-03-17,,,,,,,,,,,,,,,,
2011-03-18,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,,,,,,
2011-03-22,,,,,,,,,,,,,,,,
2011-03-23,,,,,,,,,,,,,,,,
2011-03-24,,,,,,,,,,,,,,,,
2011-03-25,,,,,,,,,,,,,,,,
2011-03-26,,,,,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,,,,,
2011-03-28,,,,,,,,,,,,,,,,
2011-03-29,,,,,,,,,,,,,,,,
2011-03-30,,,,,,,,,,,,,,,,
2011-03-31,,,,,,,,,,,,,,,,
2011-04-01,,,,,,,,,,,,,,,,
2011-04-02,,,,,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,,,,
2011-04-05,,,,,,,,,,,,,,,,
2011-04-06,,,,,,,,,,,,,,,,
2011-04-07,,,,,,,,,,,,,,,,
2011-04-08,,,,,,,,,,,,,,,,
2011-04-09,,,,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,,,,,,
2011-04-12,,,,,,,,,,,,,,,,
2011-04-13,,,,,,,,,,,,,,,,
2011-04-14,,,,,,,,,,,,,,,,
2011-04-15,,,,,,,,,,,,,,,,
2011-04-16,,,,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,,,,,,
2011-04-19,,,,,,,,,,,,,,,,
2011-04-20,,,,,,,,,,,,,,,,
2011-04-21,,,,,,,,,,,,,,,,
2011-04-22,,,,,,,,,,,,,,,,
2011-04-23,,,,,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,,,,,,
2011-04-26,,,,,,,,,,,,,,,,
2011-04-27,,,,,,,,,,,,,,,,
2011-04-28,,,,,,,,,,,,,,,,
2011-04-29,,,,,,,,,,,,,,,,
2011-04-30,,,,,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,,,,,
2011-05-02,,,,,,,,,,,,,,,,
2011-05-03,,,,,,,,,,,,,,,,
2011-05-04,,,,,,,,,,,,,,,,
2011-05-05,,,,,,,,,,,,,,,,
2011-05-06,,,,,,,,,,,,,,,,
2011-05-07,,,,,,,,,,,,,,,,
2011-05-08,,,,,,,,,,,,,,,,
2011-05-09,,,,,,,,,,,,,,,,
2011-05-10,,,,,,,,,,,,,,,,
2011-05-11,,,,,,,,,,,,,,,,
2011-05-12,,,,,,,,,,,,,,,,
2011-05-13,,,,,,,,,,,,,,,,
2011-05-14,,,,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,,,,
2011-05-17,,,,,,,,,,,,,,,,
2011-05-18,,,,,,,,,,,,,,,,
2011-05-19,,,,,,,,,,,,,,,,
2011-05-20,,,,,,,,,,,,,,,,
2011-05-21,,,,,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,,,,,
2011-05-24,,,,,,,,,,,,,,,,
2011-05-25,,,,,,,,,,,,,,,,
2011-05-26,,,,,,,,,,,,,,,,
2011-05-27,,,,,,,,,,,,,,,,
2011-05-28,,,,,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,,,,
2011-06-01,,,,,,,,,,,,,,,,
2011-06-02,,,,,,,,,,,,,,,,
2011-06-03,,,,,,,,,,,,,,,,
2011-06-04,,,,,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,,,,,
2011-06-06,,,,,,,,,,,,,,,,
2011-06-07,,,,,,,,,,,,,,,,
2011-06-08,,,,,,,,,,,,,,,,
2011-06-09,,,,,,,,,,,,,,,,
2011-06-10,,,,,,,,,,,,,,,,
2011-06-11,,,,,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,,,,,
2011-06-14,,,,,,,,,,,,,,,,
2011-06-15,,,,,,,,,,,,,,,,
2011-06-16,,,,,,,,,,,,,,,,
2011-06-17,,,,,,,,,,,,,,,,
2011-06-18,,,,,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,,,,,
2011-06-21,,,,,,,,,,,,,,,,
2011-06-22,,,,,,,,,,,,,,,,
2011-06-23,,,,,,,,,,,,,,,,
2011-06-24,,,,,,,,,,,,,,,,
2011-06-25,,,,,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,,,,,
2011-06-28,,,,,,,,,,,,,,,,
2011-06-29,,,,,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,,,,,
2011-07-01,,,,,,,,,,,,,,,,
2011-07-02,,,,,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,,,,,
2011-07-06,,,,,,,,,,,,,,,,
2011-07-07,,,,,,,,,,,,,,,,
2011-07-08,,,,,,,,,,,,,,,,
2011-07-09,,,,,,,,,,,,,,,,
2011-07-10,283.351,0.73618,2.721,157.845,47.909000000000006,320.79200000000003,320.0,861.5629500947016,2.0,2.0,0.4794221511655965,0.0066177706299367384,299.54614981699405,273.15,0.004413178544944923,2.0
2011-07-11,280.80749999999995,0.7819458333333333,3.9779166666666668,307.41926041666665,93.65291666666667,305.68666666666667,319.78625,861.5629500947016,2.0,2.0,0.5758384244100384,0.005929819686064927,295.3622471159714,273.15,0.004413178544944923,2.0
2011-07-12,276.5145833333333,0.9155291666666666,3.282083333333333,126.14905691666667,43.117916666666666,322.57375,318.01666666666665,861.5629500947016,2.0,2.0,0.714542013836025,0.005155443564807944,289.23142785796773,273.15,0.004413178544944923,2.0
2011-07-13,274.1008333333333,0.8077708333333334,8.829583333333334,211.69641695833332,78.80458333333333,276.84999999999997,313.86833333333334,861.5629500947016,2.0,2.0,0.780188522484433,0.0038204980738411574,283.5588516161686,273.14467693683906,0.00441124777804588,2.0
2011-07-14,273.905,0.8944541666666667,6.860833333333333,137.703176,99.58166666666666,313.92041666666665,316.1070833333333,861.5629500947016,2.0,2.0,0.7852656507431699,0.004169877711858372,284.2274133792851,273.15,0.004413178544944923,2.0
2011-07-15,276.2966666666666,0.7276791666666668,4.689166666666666,203.30567702416667,126.48821229083332,280.36541666666665,317.30875,861.5629500947016,2.0,2.0,0.7169041525641121,0.0038946282479182127,285.91870425265745,273.15,0.004413178544944923,2.0
2011-07-16,280.2495833333333,0.6894416666666666,2.6345833333333335,181.61867208333334,82.25291666666666,295.92875,318.42041666666665,861.5629500947016,2.0,2.0,0.5951152286696417,0.005023940730937868,292.5973018270077,273.15,0.004413178544944923,2.0
2011-07-17,279.0358333333333,0.6843458333333334,2.2125,307.84297141666667,122.56291666666668,258.12708333333336,318.28125,861.5629500947016,2.0,2.0,0.6358145922773889,0.00453937940483759,290.21187091731844,273.15,0.004413178544944923,2.0
2011-07-18,279.96666666666664,0.9046208333333333,2.9920833333333334,52.63160766666667,18.833333333333332,340.76666666666665,319.37583333333333,861.5629500947016,2.0,2.0,0.6060174528160218,0.006482959823105172,295.8850474663383,273.15,0.004413178544944923,2.0
2011-07-19,281.2758333333333,0.8650625,4.976666666666667,71.65122375,24.150833333333335,334.86708333333337,319.98,861.5629500947016,2.0,2.0,0.5597340499770945,0.006750132851871023,297.82630009756866,273.15,0.004413178544944923,2.0
2011-07-20,281.67291666666665,0.7613916666666666,3.3375,186.32998416666666,61.55125,314.89958333333334,319.99333333333334,861.5629500947016,2.0,2.0,0.5450364461740481,0.006096566194023617,296.6242502562874,273.15,0.004413178544944923,2.0
2011-07-21,280.63166666666666,0.7540708333333334,3.1962499999999996,191.40337195833334,65.46708333333333,298.5975,319.68458333333336,861.5629500947016,2.0,2.0,0.5834398242634163,0.005638274065441411,294.4783041780608,273.15,0.004413178544944923,2.0
2011-07-22,278.83416666666665,0.7121375,2.3229166666666665,311.7402910833333,110.67666666666668,262.02208333333334,317.9895833333333,861.5629500947016,2.0,2.0,0.6436665786900613,0.004673659638527935,290.3417050923355,273.15,0.004413178544944923,2.0
2011-07-23,278.0725,0.9352666666666667,1.9604166666666665,30.355755666666667,12.295416666666666,332.1770833333333,318.3533333333333,861.5629500947016,2.0,2.0,0.6678665616144195,0.005870248839797386,292.52161444008203,273.15,0.004413178544944923,2.0
