date,year,month,day,hour,dayofyear,dayofcentury,p,t,t2,rh,qa,u,wdir,shf,lhf,sin2,sin,sout2,sout,albedo2,lin,lout,cloud,tsurf,zu,zt,zq,HeightStakes(m),DepthPressureTransducer(m),DepthPressureTransducer_Cor(m),IceTemperature1(C),IceTemperature2(C),IceTemperature3(C),IceTemperature4(C),IceTemperature5(C),IceTemperature6(C),IceTemperature7(C),IceTemperature8(C),TiltToEast(d),TiltToNorth(d),TimeGPS(hhmmssUTC),LatitudeGPS(degN),LongitudeGPS(degW),ElevationGPS(m),HorDilOfPrecGPS,LoggerTemperature(C),FanCurrent(mA),BatteryVoltage(V),rho,q,teq,ts,qs
2008-09-11,2008.0,9.0,11.0,11.5,255.0,3177.0,925.4020833333334,272.43249999999995,-0.9354166666666667,0.7083750000000001,2.7483333333333335,3.0404166666666668,139.475,11.887500000000001,-16.224999999999998,176.97916666666666,162.85833333333332,128.35833333333332,128.1875,,254.59583333333333,304.31666666666666,0.3941666666666667,-2.15125,2.6207499999999997,2.6207499999999997,2.6207499999999997,0.8032916666666666,14.719375,15.570500000000001,-0.6229166666666667,-1.68,-2.6612500000000003,-3.48875,-4.10125,-4.492083333333333,-4.654583333333334,-4.51375,-0.9616666666666666,-4.2004166666666665,115020.375,67.09729759583333,49.93188889583333,676.0208333333334,1.19875,-0.04833333333333334,135.2875,13.862916666666665,0.9045205300240776,0.002744411980829304,279.24419785526385,271.95417202848415,0.0037404109134903684
2008-09-12,2008.0,9.0,12.0,11.5,256.0,3178.0,920.8070833333333,271.3354166666666,-1.9191666666666667,0.7061666666666667,2.52375,1.9358333333333333,113.375,8.570833333333335,-5.6499999999999995,135.3625,127.6125,99.40416666666665,99.02499999999999,,252.30416666666667,300.1875,0.42333333333333334,-3.1054166666666667,2.5150416666666664,2.5150416666666664,2.5150416666666664,0.8014166666666668,14.671291666666667,15.563375,-0.6170833333333333,-1.67125,-2.642916666666667,-3.469583333333333,-4.081666666666666,-4.47625,-4.64125,-4.5125,-1.04625,-4.218333333333333,115020.0,67.0973015875,49.9318934375,677.1625,1.1445833333333333,-1.1929166666666666,133.40833333333333,13.69625,0.9266077704375957,0.0025193160373556726,277.59665147604574,271.0064576871042,0.003489918437950358
2008-09-13,2008.0,9.0,13.0,11.5,257.0,3179.0,923.9254166666666,272.295,-0.8845833333333334,0.8124166666666667,3.1195833333333334,1.0195833333333333,62.42916666666667,,,148.14166666666668,137.64166666666668,106.41666666666667,106.14583333333333,,270.6791666666667,307.34583333333336,0.56875,-1.63375,2.5025833333333334,2.5025833333333334,2.5025833333333334,,14.696916666666667,15.561208333333333,-0.6029166666666667,-1.6520833333333333,-2.61875,-3.4433333333333334,-4.055833333333333,-4.452916666666667,-4.622083333333333,-4.505833333333333,-1.11625,-4.225416666666667,115017.95833333333,67.0972947875,49.93189983333334,677.4875000000001,1.1454166666666665,0.3658333333333333,132.40416666666667,13.63,0.9059050814481632,0.0031146496347396325,280.0245336478536,272.3936869887149,0.0038836503574317944
2008-09-14,2008.0,9.0,14.0,11.5,258.0,3180.0,919.4829166666667,272.29291666666666,-1.21625,0.7356666666666666,2.7870833333333334,2.8329166666666663,112.94583333333333,,,136.9125,126.40833333333335,99.22083333333335,98.70416666666667,,244.27916666666667,300.5208333333333,0.29083333333333333,-2.9683333333333333,2.515875,2.515875,2.515875,,14.652666666666667,15.556541666666668,-0.5991666666666667,-1.64125,-2.6016666666666666,-3.42375,-4.0375000000000005,-4.435833333333333,-4.610416666666667,-4.507916666666667,-1.2004166666666667,-4.227916666666666,115019.91666666667,67.09730264583334,49.93190628333334,677.8708333333333,1.0754166666666667,-1.3808333333333334,132.73749999999998,13.68125,0.8993894596518272,0.0027828534733019797,279.20120041166075,271.0761538344142,0.003516984177829786
2008-09-15,2008.0,9.0,15.0,11.5,259.0,3181.0,919.8525,273.96458333333334,0.4979166666666666,0.7743333333333333,3.38625,5.772083333333334,169.44583333333333,,,98.4875,94.20416666666667,66.09583333333333,65.6375,,283.1375,311.05833333333334,0.6179166666666667,-0.9474999999999999,2.6292619047619046,2.6292619047619046,2.6292619047619046,,14.652708333333335,15.553125,-0.5808333333333333,-1.6175,-2.5791666666666666,-3.3975000000000004,-4.013333333333333,-4.415,-4.59125,-4.5,-1.2625,-4.234166666666667,115017.91666666667,67.0973023875,49.931914675,677.1541666666666,1.11125,0.9208333333333333,131.475,13.509166666666667,0.8572196130419886,0.003380808845373125,282.33715219378973,272.70691741449156,0.003996649000922506
2008-09-16,2008.0,9.0,16.0,11.5,260.0,3182.0,919.9320833333333,267.43666666666667,-6.013333333333333,0.7432083333333334,1.91125,3.8683333333333336,105.97083333333335,,,165.54999999999998,151.0625,134.1,133.7125,,227.03333333333333,280.675,0.34125,-7.527916666666667,2.605166666666667,2.605166666666667,2.605166666666667,,14.644458333333333,15.54425,-0.6104166666666667,-1.6275000000000002,-2.57375,-3.3866666666666667,-4.001666666666666,-4.4070833333333335,-4.5874999999999995,-4.507916666666667,-1.29875,-4.2316666666666665,115017.33333333333,67.09730109166667,49.93192944166666,676.1708333333333,1.0895833333333333,-5.215,134.12916666666666,13.834583333333335,1.0106794827456913,0.0019101094292701649,272.2053857759261,266.5717063781309,0.002401179928495091
2008-09-17,2008.0,9.0,17.0,11.5,261.0,3183.0,919.6350000000001,268.5725,-4.810833333333333,0.8459583333333334,2.4375,2.482083333333333,151.32500000000002,,,101.30833333333334,95.8625,86.4375,85.1375,,254.21666666666667,288.49583333333334,0.5712499999999999,-5.882083333333333,2.512404761904762,2.512404761904762,2.512404761904762,,14.645000000000001,15.547458333333333,-0.6329166666666667,-1.6216666666666668,-2.5554166666666664,-3.3666666666666667,-3.9787500000000002,-4.384166666666666,-4.5725,-4.498333333333334,-1.2720833333333335,-4.199166666666667,115018.79166666667,67.09729986666666,49.93192237916667,675.4208333333333,1.1525,-4.447916666666667,130.95000000000002,13.524166666666666,0.9853051434562664,0.0024348196135911245,274.63914571130096,268.3754989480721,0.0028566159206892864
2008-09-18,2008.0,9.0,18.0,11.5,262.0,3184.0,915.7216666666667,269.41124999999994,-4.0841666666666665,0.7877916666666667,2.4341666666666666,4.160416666666666,145.175,15.341666666666667,-14.591666666666667,96.33749999999999,92.90416666666665,70.6375,70.5,,255.10416666666666,292.45416666666665,0.5433333333333333,-4.9191666666666665,2.530125,2.530125,2.530125,0.7971666666666667,14.609499999999999,15.546666666666667,-0.6208333333333333,-1.6075,-2.53375,-3.34375,-3.955416666666667,-4.365833333333334,-4.555,-4.49625,-1.27875,-4.235833333333333,115018.83333333333,67.09729189166667,49.93193420833333,675.2083333333334,1.1591666666666667,-3.74,132.01666666666668,13.591666666666667,0.9634764858527499,0.002431683789257416,275.4655943911121,269.3190936827924,0.003064507766786748
2008-09-19,2008.0,9.0,19.0,11.5,263.0,3185.0,914.8654166666666,269.39375,-3.953333333333333,0.970625,2.95875,2.191666666666667,208.4958333333333,1.0291666666666668,-1.9625000000000001,57.9,79.97916666666667,72.74166666666666,72.72916666666667,,299.8625,296.81666666666666,0.9870833333333334,-4.22,2.449291666666667,2.449291666666667,2.449291666666667,0.6622083333333333,14.605791666666667,15.550875,-0.64625,-1.6050000000000002,-2.5241666666666664,-3.3229166666666665,-3.935,-4.345833333333333,-4.542083333333333,-4.492083333333333,-1.2491666666666668,-4.21,115019.04166666667,67.09729205000001,49.93194380833333,674.8333333333334,1.0799999999999998,-3.1470833333333332,127.675,13.305833333333332,0.9640072126653466,0.002955471607556811,276.75147884597226,270.3310864389893,0.0033139445481326683
2008-09-20,2008.0,9.0,20.0,11.5,264.0,3186.0,918.8475,268.77208333333334,-4.474166666666666,0.9382083333333333,2.7016666666666667,3.25625,238.90833333333333,4.891666666666667,-0.7000000000000001,105.62083333333334,95.13333333333333,93.41250000000001,87.8625,,284.3,293.22083333333336,0.8754166666666666,-4.935,2.396333333333333,2.396333333333333,2.396333333333333,0.42041666666666666,14.637666666666666,15.547125,-0.6791666666666667,-1.6079166666666669,-2.5104166666666665,-3.3041666666666667,-3.9137500000000003,-4.327083333333333,-4.526666666666666,-4.49,-1.24,-4.2250000000000005,115018.0,67.09729661666667,49.93193657916667,676.0208333333334,1.1666666666666667,-3.285833333333333,130.0875,13.542499999999999,0.9827723068861144,0.002699623476526481,275.4987602707453,269.5057613801068,0.0030824385976160854
2008-09-21,2008.0,9.0,21.0,11.5,265.0,3187.0,912.5487499999999,268.2079166666667,-5.350833333333333,0.7564166666666666,2.24875,5.8308333333333335,130.32500000000002,29.3,-13.079166666666666,95.33333333333333,90.35000000000001,78.12083333333334,77.40416666666667,,242.3083333333333,285.0083333333333,0.4604166666666667,-6.692916666666666,2.4960416666666667,2.4960416666666667,2.4960416666666667,0.6001666666666666,14.580083333333334,15.545625,-0.6958333333333333,-1.6104166666666666,-2.4966666666666666,-3.2866666666666666,-3.8970833333333332,-4.3125,-4.512083333333334,-4.488333333333333,-1.29625,-4.165,115019.83333333333,67.0972936875,49.93193980416667,674.9875000000001,1.115,-5.414583333333333,131.35833333333332,13.589583333333332,0.97656360791001,0.0022465612327697993,273.7999486636803,267.3981425249107,0.00275141177690399
2008-09-22,2008.0,9.0,22.0,11.5,266.0,3188.0,921.9958333333334,269.26916666666665,-4.242916666666667,0.7177916666666667,2.19625,4.692083333333334,132.22916666666666,27.34583333333333,-13.579166666666666,144.86666666666667,130.82916666666668,117.00416666666666,116.53333333333332,,223.61666666666667,286.78749999999997,0.21958333333333332,-6.034166666666667,2.525333333333333,2.525333333333333,2.525333333333333,0.676,14.670166666666667,15.551583333333333,-0.7020833333333333,-1.6020833333333335,-2.4791666666666665,-3.2624999999999997,-3.8716666666666666,-4.287083333333333,-4.495,-4.480416666666667,-1.2645833333333334,-4.25125,115017.95833333333,67.09729209166666,49.931933604166666,675.4250000000001,1.1783333333333335,-3.77875,132.20416666666668,13.748333333333333,0.9747095396759605,0.002193807602731712,274.732267354453,268.01374623884476,0.0027092847563724883
2008-09-23,2008.0,9.0,23.0,11.5,267.0,3189.0,932.0454166666667,265.2004166666666,-8.12125,0.809875,1.6958333333333335,2.735416666666667,91.62083333333334,12.325000000000001,-2.704166666666666,137.37083333333334,125.575,109.27499999999999,108.69583333333333,,204.6833333333333,271.21250000000003,0.2070833333333333,-9.7025,2.5393333333333334,2.5393333333333334,2.5393333333333334,0.6900833333333333,14.775083333333333,15.567,-0.72125,-1.6091666666666669,-2.4695833333333335,-3.2495833333333333,-3.858333333333333,-4.28,-4.484583333333334,-4.484166666666667,-1.27875,-4.249583333333333,115017.45833333333,67.09729737083333,49.9319469875,676.8375,1.0879166666666666,-7.190833333333333,133.34166666666667,13.76,1.0684124304731537,0.0016945039624622904,269.4420890144663,264.2826276020094,0.001959455944512713
2008-09-24,2008.0,9.0,24.0,11.5,268.0,3190.0,931.0749999999999,258.80791666666664,-14.639166666666666,0.7540416666666667,0.8854166666666666,4.760416666666667,107.8125,10.5,-9.85,136.32083333333333,124.2625,106.2,105.89999999999999,,187.04583333333335,250.45416666666665,0.28833333333333333,-14.862499999999999,2.5208749999999998,2.5208749999999998,2.5208749999999998,0.6949166666666665,14.791875,15.592458333333333,-0.7679166666666667,-1.6187500000000001,-2.4658333333333333,-3.2445833333333334,-3.848333333333333,-4.27375,-4.479583333333333,-4.49,-1.3658333333333335,-4.219166666666667,115017.91666666667,67.09729527083333,49.93194167916667,675.9,1.1275000000000002,-13.902916666666668,134.50416666666666,13.857916666666666,1.1635071354691378,0.0008851772470431685,261.04165448048866,259.08997709561305,0.0012178328159450746
2008-09-25,2008.0,9.0,25.0,11.5,269.0,3191.0,930.4404166666667,262.40791666666667,-11.125833333333333,0.7950416666666666,1.2925,4.451666666666667,113.71666666666665,6.8625,-11.191666666666668,120.23333333333333,109.18333333333334,95.09583333333335,94.93333333333334,,232.86666666666667,266.0208333333333,0.6220833333333333,-11.182083333333333,2.5231666666666666,2.5231666666666666,2.5231666666666666,0.6977083333333333,14.782958333333333,15.589041666666667,-0.86625,-1.6120833333333335,-2.44625,-3.2175,-3.8229166666666665,-4.248333333333334,-4.45875,-4.479583333333333,-1.2966666666666666,-4.199166666666667,115017.91666666667,67.09724710416667,49.931945175,667.5333333333333,1.3979166666666665,-10.399583333333334,131.73749999999998,13.695416666666667,1.112916721669186,0.0012924419701840285,265.65499799137916,263.0384916015851,0.0017248061358685809
2008-09-26,2008.0,9.0,26.0,11.5,270.0,3192.0,926.31875,270.21166666666664,-3.3541666666666665,0.6997083333333333,2.3420833333333335,6.6258333333333335,147.51250000000002,32.44583333333333,-24.183333333333334,65.7625,65.13333333333334,52.65,52.525,,278.5541666666667,293.91249999999997,0.7504166666666667,-4.7595833333333335,2.5215,2.5215,2.5215,0.7512916666666666,14.747166666666667,15.590208333333335,-1.0545833333333332,-1.5991666666666668,-2.421666666666667,-3.182916666666667,-3.7904166666666668,-4.21625,-4.432916666666666,-4.45875,-1.2545833333333334,-4.178333333333334,115018.04166666667,67.097287475,49.9319554875,675.25,1.0729166666666667,-3.410833333333333,129.6625,13.341666666666667,0.9574626459289609,0.0023395429312675527,276.0291736515646,269.62967253539483,0.003139076492524214
2008-09-27,2008.0,9.0,27.0,11.5,271.0,3193.0,924.6370833333334,274.94166666666666,1.415,0.7872499999999999,3.6983333333333337,6.738333333333333,158.72916666666666,44.07083333333333,-13.408333333333333,44.324999999999996,42.37083333333333,35.291666666666664,35.125,,295.2,313.2916666666667,0.6958333333333333,-0.5475,2.5671666666666666,2.5671666666666666,2.5671666666666666,0.8300833333333334,14.717916666666667,15.575874999999998,-1.2591666666666665,-1.6137500000000002,-2.40125,-3.1591666666666662,-3.762916666666667,-4.19,-4.40875,-4.448333333333333,-1.1812500000000001,-4.10875,115017.66666666667,67.097286125,49.93196432083334,675.625,1.0625,1.2658333333333334,127.34166666666665,13.115,0.8379889440784338,0.0036909814057626694,284.07201865868825,273.099833661238,0.004095348229985382
2008-09-28,2008.0,9.0,28.0,11.5,272.0,3194.0,930.5625,271.83666666666664,-1.5583333333333333,0.90125,3.3025,4.320833333333334,205.3791666666667,7.7250000000000005,-10.775,64.125,64.05833333333334,57.67083333333333,57.645833333333336,,299.0208333333333,306.9166666666667,0.8879166666666666,-1.8783333333333332,2.5500833333333333,2.5500833333333333,2.5500833333333333,0.7772083333333333,14.771125,15.576500000000001,-1.3204166666666668,-1.6662499999999998,-2.396666666666667,-3.144166666666667,-3.7466666666666666,-4.175416666666666,-4.395833333333333,-4.447500000000001,-1.2095833333333335,-4.18375,115018.5,67.09729278333333,49.931973275,676.6999999999999,1.0766666666666667,-0.9079166666666666,126.75,13.07625,0.9257573093985743,0.003297596464698974,280.0222986468469,272.3433728680792,0.003841212145471714
2008-09-29,2008.0,9.0,29.0,11.5,273.0,3195.0,937.3479166666666,268.02708333333334,-5.4191666666666665,0.8629583333333333,2.285,2.08875,114.57916666666667,6.508333333333333,-1.8083333333333333,74.27499999999999,70.35,63.083333333333336,62.854166666666664,,268.3208333333333,287.1458333333333,0.74625,-6.254166666666666,2.4892083333333335,2.4892083333333335,2.4892083333333335,0.6937083333333334,14.834249999999999,15.578916666666666,-1.2933333333333332,-1.72875,-2.40125,-3.135,-3.735,-4.165,-4.389166666666667,-4.45,-1.2362499999999998,-4.185416666666667,115017.125,67.09729573333333,49.931974450000006,675.525,1.10125,-4.8116666666666665,130.23749999999998,13.381666666666668,1.0226839506795065,0.0022833790745219636,273.7232199222122,268.1085195222911,0.0026690091906079218
2008-09-30,2008.0,9.0,30.0,11.5,274.0,3196.0,944.4583333333334,267.70125,-5.741666666666667,0.9358333333333334,2.38375,1.6941666666666668,120.55416666666667,2.6125000000000003,-1.0125,69.10833333333333,68.89999999999999,60.70416666666666,60.81666666666666,,293.26666666666665,288.34999999999997,0.9845833333333333,-6.15125,2.5284166666666668,2.5284166666666668,2.5284166666666668,0.6992083333333333,14.893583333333332,15.575083333333334,-1.3233333333333335,-1.7704166666666667,-2.4025,-3.122083333333333,-3.71875,-4.148333333333333,-4.373333333333334,-4.445833333333334,-1.2333333333333334,-4.196666666666666,115017.08333333333,67.0972900875,49.931983304166664,676.1708333333333,1.0725,-4.902083333333334,130.29583333333332,13.370416666666666,1.038624631919766,0.002382350688736884,273.64630840432454,268.39241844103555,0.0027085396793687364
2008-10-01,2008.0,10.0,1.0,11.5,275.0,3197.0,945.4158333333334,267.43833333333333,-6.062083333333334,0.8722916666666666,2.18625,2.9141666666666666,131.32500000000002,8.558333333333334,-2.6166666666666667,53.89166666666667,54.416666666666664,48.09166666666667,47.92916666666667,,264.51666666666665,283.2583333333333,0.7333333333333334,-7.1875,2.486708333333333,2.486708333333333,2.486708333333333,0.69575,14.9125,15.585416666666667,-1.4070833333333332,-1.8095833333333333,-2.4116666666666666,-3.108333333333333,-3.70125,-4.13375,-4.36,-4.442916666666667,-1.2433333333333334,-4.195833333333334,115017.58333333333,67.0972927375,49.931986529166664,676.5208333333334,1.1375,-5.584166666666667,128.14166666666668,13.270833333333334,1.0446491306913277,0.0021832512012450417,272.88817760339924,267.17470909250045,0.0024725635648811467
2008-10-02,2008.0,10.0,2.0,11.5,276.0,3198.0,941.7199999999999,261.5641666666666,-11.89625,0.7083750000000001,1.06625,3.9299999999999997,97.95833333333333,26.354166666666668,-4.566666666666667,110.95,108.03750000000001,95.39583333333333,95.0,,192.77083333333334,253.46666666666667,0.23750000000000002,-14.134583333333333,2.4961249999999997,2.4961249999999997,2.4961249999999997,0.6985416666666667,14.8675,15.573374999999999,-1.51,-1.8562500000000002,-2.430416666666667,-3.110416666666667,-3.6941666666666664,-4.128333333333333,-4.359583333333333,-4.44875,-1.2795833333333333,-4.21875,115016.83333333333,67.09728922916666,49.9320019375,675.1999999999999,1.2295833333333335,-11.270000000000001,134.98749999999998,13.816666666666665,1.1394587923841184,0.0010649148263899902,264.24199045253187,259.84828183885793,0.0013026750209600216
2008-10-03,2008.0,10.0,3.0,11.5,277.0,3199.0,927.6604166666666,259.4945833333333,-14.078333333333333,0.7640833333333333,0.9941666666666666,2.7891666666666666,119.65416666666665,17.833333333333332,-1.075,88.88749999999999,82.97916666666667,75.04583333333333,72.825,,181.80416666666667,239.99166666666667,0.2041666666666667,-17.692083333333333,2.5032083333333333,2.5032083333333333,2.5032083333333333,0.706,14.734208333333333,15.565041666666666,-1.6520833333333333,-1.8929166666666666,-2.44125,-3.1045833333333337,-3.6795833333333334,-4.11625,-4.348333333333334,-4.45,-1.25125,-4.212083333333333,115016.83333333333,67.09728938333333,49.9320033125,674.6125000000001,1.2558333333333334,-14.587916666666667,134.53333333333333,13.75875,1.1471117449742625,0.0009941822915341795,261.9986551045585,256.27567402285973,0.0009868775090642178
2008-10-04,2008.0,10.0,4.0,11.5,278.0,3200.0,926.8691666666667,262.2420833333333,-11.385416666666666,0.8220416666666667,1.3229166666666667,1.3116666666666668,68.96249999999999,3.795833333333333,0.47500000000000003,75.02916666666667,71.60416666666667,63.6625,62.72083333333333,,204.35,247.60833333333335,0.33,-15.788333333333334,2.504541666666667,2.504541666666667,2.504541666666667,0.7098749999999999,14.729583333333332,15.567625,-1.8745833333333335,-1.9308333333333332,-2.44875,-3.0908333333333338,-3.6620833333333334,-4.094166666666666,-4.328333333333333,-4.44125,-1.2058333333333333,-4.198333333333333,115016.25,67.09729849583333,49.9320104875,676.6583333333333,1.23375,-12.368333333333332,133.5,13.705833333333333,1.1101766787372185,0.0013220353219130614,265.5637948792757,258.3219394567669,0.0011630615603476838
